Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-03 12:00:00	64.4188	42.9616	35.2371	26.7419
1970-02-04 00:00:00	64.4342	42.9604	35.2395	26.7407
1970-02-05 00:00:00	64.4296	42.9576	35.2514	26.7389
1970-02-06 00:00:00	64.4251	42.9556	35.2699	26.7369
1970-02-07 00:00:00	64.4204	42.9474	35.2795	26.7345
1970-02-08 00:00:00	64.4157	42.945	35.2828	26.7318
1970-02-09 00:00:00	64.4111	42.9427	35.2889	26.73
1970-02-10 00:00:00	64.4064	42.9404	35.302	26.7279
1970-02-11 00:00:00	64.4018	42.9322	35.3175	26.726
1970-02-12 00:00:00	64.3971	42.9299	35.3295	26.724
1970-02-13 00:00:00	64.3924	42.9278	35.3343	26.7216
1970-02-14 00:00:00	64.3877	42.9256	35.3374	26.7191
1970-02-15 00:00:00	64.3831	42.9169	35.3393	26.7158
1970-02-16 00:00:00	64.3785	42.9149	35.3419	26.7128
1970-02-17 00:00:00	64.374	42.9129	35.3394	26.7097
1970-02-18 00:00:00	64.3626	42.9108	35.3416	26.7154
1970-02-19 00:00:00	64.3584	42.9088	35.3432	26.7123
1970-02-20 00:00:00	64.3542	42.9002	35.3401	26.7162
1970-02-21 00:00:00	64.35	42.8985	35.3424	26.7131
1970-02-22 00:00:00	64.3457	42.8967	35.3462	26.7103
1970-02-23 00:00:00	64.3413	42.895	35.3492	26.7157
1970-02-24 00:00:00	64.337	42.8932	35.3523	26.7126
1970-02-25 00:00:00	64.3326	42.8916	35.3578	26.7106
1970-02-26 00:00:00	64.3283	42.8853	35.3705	26.7091
1970-02-27 00:00:00	64.3241	42.8829	35.3815	26.7154
1970-02-28 00:00:00	64.3198	42.8814	35.385	26.7138
1970-03-01 00:00:00	64.3156	42.8801	35.3866	26.7124
1970-03-02 00:00:00	64.3115	42.8789	35.3878	26.7185
1970-03-03 00:00:00	64.3074	42.8778	35.3888	26.7175
1970-03-04 00:00:00	64.2962	42.8768	35.3844	26.7233
1970-03-05 00:00:00	64.2923	42.8438	35.3846	26.722
1970-03-06 00:00:00	64.2883	42.8429	35.3805	26.7214
1970-03-07 00:00:00	64.2844	42.8422	35.3848	26.7279
1970-03-08 00:00:00	64.2805	42.8418	35.4006	26.7285
1970-03-09 00:00:00	64.2765	42.8416	35.4171	26.7369
1970-03-10 00:00:00	64.2727	42.8414	35.4231	26.7376
1970-03-11 00:00:00	64.2686	42.8412	35.4307	26.7385
1970-03-12 00:00:00	64.2646	42.8412	35.4322	26.7448
1970-03-13 00:00:00	64.2607	42.8413	35.4274	26.745
1970-03-14 00:00:00	64.2568	42.8414	35.4271	26.75
1970-03-15 00:00:00	64.253	42.8416	35.4204	26.7488
1970-03-16 00:00:00	64.2491	42.8418	35.4149	26.7476
1970-03-17 00:00:00	64.2453	42.8421	35.4087	26.7752
1970-03-17 12:00:00	64.2197	42.8424	35.4055	26.7829
1970-03-18 00:00:00	64.234	42.8426	35.4067	26.7836
1970-03-19 00:00:00	64.2306	42.8421	35.4214	26.7864
1970-03-20 00:00:00	64.2271	42.8435	35.4425	26.7951
1970-03-21 00:00:00	64.2235	42.8442	35.4526	26.7978
1970-03-22 00:00:00	64.2199	42.8449	35.4621	26.8074
1970-03-23 00:00:00	64.2164	42.8455	35.4769	26.8109
1970-03-24 00:00:00	64.2128	42.8462	35.4958	26.8191
1970-03-25 00:00:00	64.2093	42.8468	35.5057	26.8222
1970-03-26 00:00:00	64.2056	42.8475	35.5078	26.8293
1970-03-27 00:00:00	64.202	42.8482	35.5035	26.8357
1970-03-28 00:00:00	64.1984	42.8488	35.5044	26.8386
1970-03-29 00:00:00	64.1948	42.8495	35.5036	26.8465
1970-03-30 00:00:00	64.1913	42.8502	35.5063	26.8527
1970-03-31 00:00:00	64.1878	42.8508	35.5079	26.8594
1970-04-01 00:00:00	64.1821	42.8515	35.5112	26.8632
1970-04-02 00:00:00	64.1693	42.8521	35.5227	26.8729
1970-04-03 00:00:00	64.1662	42.8527	35.5377	26.8852
1970-04-04 00:00:00	64.1622	42.8532	35.5421	26.8967
1970-04-05 00:00:00	64.1583	42.8537	35.5466	26.9105
1970-04-06 00:00:00	64.1544	42.8543	35.5478	26.9238
1970-04-07 00:00:00	64.1507	42.855	35.5494	26.9375
1970-04-08 00:00:00	64.147	42.8557	35.5459	26.95
1970-04-09 00:00:00	64.1433	42.8566	35.5445	26.9611
1970-04-10 00:00:00	64.1398	42.8575	35.5376	26.9703
1970-04-11 00:00:00	64.1364	42.8586	35.5329	26.9775
1970-04-11 12:00:00	64.1346	42.8597	35.5312	26.9791
1970-04-12 00:00:00	64.1328	42.8596	35.5355	26.9799
1970-04-12 12:00:00	64.131	42.8601	35.5466	27.0181
1970-04-13 00:00:00	64.1293	42.861	35.5588	27.0217
1970-04-13 12:00:00	64.1276	42.903	35.5641	27.0306
1970-04-14 00:00:00	64.1259	42.905	35.5641	27.034
1970-04-14 12:00:00	64.1242	42.9068	35.5622	27.0421
1970-04-15 00:00:00	64.1226	42.9089	35.5583	27.0454
1970-04-16 00:00:00	64.1192	42.9129	35.5523	27.0576
1970-04-17 00:00:00	64.1162	42.9262	35.5475	27.0699
1970-04-18 00:00:00	64.1131	42.9314	35.547	27.0791
1970-04-19 00:00:00	64.11	42.9422	35.542	27.0836
1970-04-20 00:00:00	64.0997	42.9478	35.5385	27.0922
1970-04-21 00:00:00	64.0971	42.9584	35.5394	27.0958
1970-04-21 12:00:00	64.0959	42.9613	35.5354	27.0973
1970-04-22 00:00:00	64.0946	42.9641	35.5351	27.0983
1970-04-22 12:00:00	64.0932	42.9668	35.5354	27.0996
1970-04-23 00:00:00	64.0918	42.9696	35.5386	27.1013
1970-04-23 12:00:00	64.0904	42.9722	35.5464	27.103
1970-04-24 00:00:00	64.0891	42.975	35.5608	27.1054
1970-04-24 12:00:00	64.0877	42.9832	35.5732	27.1073
1970-04-25 00:00:00	64.0864	42.9861	35.5832	27.1093
1970-04-26 00:00:00	64.0837	42.991	35.5901	27.1117
1970-04-27 00:00:00	64.0813	43.0027	35.585	27.1202
1970-04-28 00:00:00	64.0789	43.0072	35.5743	27.1214
1970-04-29 00:00:00	64.0766	43.0152	35.5634	27.122
1970-04-30 00:00:00	64.0744	43.0193	35.5631	27.1235
1970-05-01 00:00:00	64.0724	43.0228	35.5638	27.1245
1970-05-02 00:00:00	64.0706	43.0261	35.5617	27.1311
1970-05-03 00:00:00	64.0689	43.0358	35.5528	27.1312
1970-05-04 00:00:00	64.0672	43.0387	35.5413	27.1314
1970-05-05 00:00:00	64.0658	43.0415	35.5282	27.1315
1970-05-06 00:00:00	64.0648	43.044	35.511	27.1315
1970-05-07 00:00:00	64.0639	43.0465	35.4905	27.1414
1970-05-08 00:00:00	64.0635	43.049	35.4721	27.1413
1970-05-09 00:00:00	64.0712	43.0611	35.4555	27.1498
1970-05-10 00:00:00	64.0713	43.0638	35.4388	27.1499
1970-05-11 00:00:00	64.0717	43.0748	35.4226	27.1504
1970-05-12 00:00:00	64.0802	43.0772	35.4071	27.1503
1970-05-13 00:00:00	64.081	43.08	35.3911	27.1502
1970-05-14 00:00:00	64.0912	43.0912	35.3828	27.15
1970-05-15 00:00:00	64.0918	43.0938	35.3631	27.1497
1970-05-16 00:00:00	64.0991	43.0967	35.3557	27.1489
1970-05-17 00:00:00	64.1082	43.1077	35.3417	27.1479
1970-05-18 00:00:00	64.1086	43.1101	35.3336	27.1467
1970-05-19 00:00:00	64.1155	43.1127	35.3223	27.1455
1970-05-20 00:00:00	64.122	43.1154	35.3144	27.1372
1970-05-20 22:21:58	64.1214	43.1242	35.3073	27.1303
1970-05-21 00:00:00	64.1212	43.1244	35.3056	27.1216
1970-05-21 07:48:07	64.1209	43.1246	35.3043	27.1217
1970-05-21 12:00:00	64.1209	43.125	35.303	27.122
1970-05-21 17:55:23	64.1209	43.1254	35.3018	27.1217
1970-05-22 00:00:00	64.121	43.1259	35.3043	27.1216
1970-05-22 07:11:58	64.1559	43.1264	35.3032	27.1214
1970-05-22 12:00:00	64.1564	43.1267	35.3023	27.1213
1970-05-22 20:45:04	64.1575	43.1273	35.3071	27.1208
1970-05-23 00:00:00	64.1578	43.1275	35.3062	27.1211
1970-05-23 10:38:13	64.1654	43.1281	35.3058	27.1136
1970-05-23 18:00:24	64.1662	43.129	35.305	27.1142
1970-05-24 00:00:00	64.1668	43.1291	35.3128	27.1137
1970-05-24 12:00:00	64.1683	43.1296	35.31	27.1125
1970-05-25 00:00:00	64.1767	43.1383	35.3066	27.1122
1970-05-25 12:00:00	64.178	43.1385	35.303	27.1113
1970-05-26 00:00:00	64.1857	43.1391	35.2988	27.1106
1970-05-26 12:00:00	64.1868	43.1394	35.2947	27.1093
1970-05-27 00:00:00	64.1882	43.14	35.2901	27.1085
1970-05-28 00:00:00	64.1983	43.1404	35.2785	27.1053
1970-05-29 00:00:00	64.2064	43.1482	35.2694	27.1034
1970-05-29 13:32:02	64.2116	43.1485	35.264	27.0961
1970-05-29 16:50:09	64.2117	43.1486	35.2621	27.0967
1970-05-29 20:28:35	64.212	43.1485	35.2611	27.0866
1970-05-30 00:00:00	64.2122	43.1485	35.2597	27.0868
1970-05-30 04:25:30	64.2126	43.1486	35.258	27.0865
1970-05-30 09:18:12	64.2131	43.1486	35.256	27.0861
1970-05-30 12:00:00	64.2133	43.1487	35.2548	27.0859
1970-05-30 17:55:47	64.2137	43.1487	35.2524	27.0852
1970-05-31 00:00:00	64.2143	43.1488	35.2496	27.0848
1970-05-31 07:12:28	64.2212	43.1489	35.2463	27.084
1970-05-31 12:00:00	64.221	43.1489	35.2442	27.0835
1970-05-31 20:45:40	64.2216	43.1489	35.2406	27.0824
1970-06-01 00:00:00	64.2218	43.1491	35.2389	27.0823
1970-06-01 10:38:57	64.2226	43.1489	35.2353	27.0805
1970-06-01 18:00:49	64.2281	43.1494	35.2314	27.0803
1970-06-02 00:00:00	64.2281	43.1492	35.2292	27.0793
1970-06-02 12:00:00	64.2288	43.1489	35.2245	27.0772
1970-06-03 00:00:00	64.2352	43.1491	35.2187	27.0758
1970-06-03 12:00:00	64.2353	43.1489	35.2087	27.0671
1970-06-04 00:00:00	64.2359	43.1489	35.2027	27.0659
1970-06-04 12:00:00	64.2363	43.1487	35.1929	27.0638
1970-06-05 00:00:00	64.2367	43.1486	35.1867	27.0621
1970-06-06 00:00:00	64.2441	43.1476	35.1696	27.057
1970-06-07 00:00:00	64.2552	43.1533	35.1501	27.0531
1970-06-08 00:00:00	64.2612	43.1528	35.1319	27.0484
1970-06-09 00:00:00	64.2689	43.152	35.1148	27.0372
1970-06-10 00:00:00	64.2672	43.1511	35.0977	27.0322
1970-06-11 00:00:00	64.2729	43.1501	35.0805	26.9908
1970-06-12 00:00:00	64.2777	43.149	35.0654	26.9871
1970-06-13 00:00:00	64.2749	43.1479	35.0458	26.9787
1970-06-14 00:00:00	64.2807	43.1467	35.0289	26.9768
1970-06-15 00:00:00	64.2772	43.1454	35.0152	26.9744
1970-06-16 00:00:00	64.2811	43.1441	34.9981	26.9717
1970-06-17 00:00:00	64.2774	43.1427	34.9845	26.9621
1970-06-18 00:00:00	64.2742	43.1412	34.9669	26.9599
1970-06-19 00:00:00	64.2777	43.1396	34.9534	26.9569
1970-06-20 00:00:00	64.2741	43.138	34.9357	26.9465
1970-06-21 00:00:00	64.2704	43.1364	34.9221	26.9439
1970-06-22 00:00:00	64.2728	43.1346	34.9055	26.9344
1970-06-23 00:00:00	64.2691	43.1329	34.89	26.9317
1970-06-24 00:00:00	64.2652	43.131	34.8778	26.9216
1970-06-24 18:33:07	64.2621	43.1297	34.869	26.9198
1970-06-25 00:00:00	64.2614	43.1178	34.8651	26.9095
1970-06-25 06:28:36	64.2601	43.1185	34.8708	26.9091
1970-06-25 09:49:25	64.2596	43.1185	34.8687	26.9091
1970-06-25 12:00:00	64.2592	43.1184	34.868	26.9089
1970-06-25 16:04:06	64.2586	43.1181	34.8666	26.9085
1970-06-25 20:33:14	64.2579	43.1178	34.865	26.9082
1970-06-26 00:00:00	64.2573	43.1176	34.8637	26.9079
1970-06-26 05:27:07	64.2564	43.1171	34.8626	26.9074
1970-06-26 11:27:47	64.2555	43.1166	34.8611	26.907
1970-06-26 15:23:40	64.255	43.1164	34.8598	26.9008
1970-06-26 22:42:02	64.263	43.1156	34.8631	26.9005
1970-06-27 00:00:00	64.2624	43.1156	34.862	26.9006
1970-06-27 08:52:51	64.2596	43.1145	34.8605	26.8996
1970-06-27 17:00:54	64.2584	43.1141	34.8574	26.8993
1970-06-28 00:00:00	64.2571	43.1134	34.8552	26.8986
1970-06-28 11:54:04	64.2548	43.1121	34.8521	26.8971
1970-06-28 18:43:14	64.2544	43.112	34.8512	26.8951
1970-06-29 00:00:00	64.253	43.1112	34.8498	26.8823
1970-06-29 12:00:00	64.2505	43.1097	34.8472	26.8831
1970-06-30 00:00:00	64.2487	43.1088	34.8434	26.8826
1970-06-30 02:29:24	64.2483	43.1087	34.8459	26.8826
1970-06-30 05:14:08	64.2477	43.1084	34.8457	26.8824
1970-06-30 08:15:44	64.2471	43.1081	34.8452	26.8821
1970-06-30 11:35:57	64.2464	43.1078	34.8444	26.8819
1970-06-30 13:53:04	64.246	43.1076	34.8439	26.8818
1970-06-30 17:56:26	64.2452	43.1072	34.8434	26.8814
1970-06-30 22:24:44	64.2444	43.1068	34.8427	26.8812
1970-07-01 00:00:00	64.2441	43.1066	34.8421	26.8812
1970-07-01 05:26:08	64.243	43.106	34.8466	26.8809
1970-07-01 11:25:42	64.242	43.1055	34.8459	26.8807
1970-07-01 15:23:03	64.2414	43.1052	34.8454	26.8807
1970-07-01 22:40:06	64.2399	43.1044	34.8496	26.8802
1970-07-02 00:00:00	64.2397	43.1043	34.8489	26.8706
1970-07-02 08:51:14	64.2378	43.1032	34.8495	26.8725
1970-07-02 16:59:59	64.2367	43.1028	34.8528	26.8727
1970-07-03 00:00:00	64.2354	43.1021	34.8525	26.8725
1970-07-03 11:51:55	64.2331	43.1008	34.8567	26.872
1970-07-03 18:42:01	64.2326	43.1008	34.8556	26.8723
1970-07-04 00:00:00	64.2312	43.1	34.8554	26.872
1970-07-04 12:00:00	64.2286	43.0985	34.86	26.8711
1970-07-05 00:00:00	64.2609	43.0977	34.8586	26.8708
1970-07-05 12:00:00	64.2572	43.0964	34.857	26.87
1970-07-06 00:00:00	64.2552	43.0954	34.8586	26.8623
1970-07-06 12:00:00	64.253	43.0941	34.8563	26.8621
1970-07-07 00:00:00	64.2509	43.0932	34.8532	26.8614
1970-07-08 00:00:00	64.2524	43.0902	34.8442	26.8586
1970-07-09 00:00:00	64.2483	43.081	34.834	26.8517
1970-07-10 00:00:00	64.244	43.0794	34.8233	26.8488
1970-07-10 16:39:11	64.241	43.0779	34.8192	26.8469
1970-07-11 00:00:00	64.2398	43.0774	34.8167	26.8463
1970-07-11 07:34:25	64.2383	43.0764	34.8153	26.8398
1970-07-11 12:00:00	64.2375	43.0625	34.814	26.8397
1970-07-11 17:11:24	64.2366	43.0646	34.8129	26.8392
1970-07-11 22:54:44	64.2355	43.0647	34.8116	26.8388
1970-07-12 00:00:00	64.2354	43.0646	34.8113	26.8387
1970-07-12 06:57:19	64.234	43.064	34.8103	26.8381
1970-07-12 12:00:00	64.2332	43.0637	34.8093	26.8379
1970-07-12 20:27:15	64.2317	43.0628	34.8081	26.8372
1970-07-13 00:00:00	64.2311	43.0627	34.8073	26.837
1970-07-13 10:16:34	64.2291	43.0614	34.8064	26.836
1970-07-13 17:48:10	64.228	43.0609	34.8053	26.8356
1970-07-14 00:00:00	64.2268	43.0602	34.8048	26.8349
1970-07-14 11:53:45	64.2246	43.0588	34.8049	26.8336
1970-07-14 18:43:03	64.2237	43.0585	34.8052	26.8333
1970-07-15 00:00:00	64.2226	43.0578	34.81	26.8327
1970-07-15 12:00:00	64.2203	43.0562	34.8172	26.8314
1970-07-16 00:00:00	64.2183	43.0551	34.8268	26.8307
1970-07-16 12:00:00	64.2161	43.0537	34.8325	26.8296
1970-07-17 00:00:00	64.2142	43.0525	34.8331	26.8286
1970-07-17 12:00:00	64.2121	43.0511	34.837	26.8273
1970-07-18 00:00:00	64.2101	43.05	34.8359	26.8262
1970-07-19 00:00:00	64.2057	43.0468	34.8337	26.8233
1970-07-20 00:00:00	64.2093	43.0446	34.8335	26.8207
1970-07-20 12:00:00	64.2071	43.0436	34.8331	26.8194
1970-07-21 00:00:00	64.2047	43.0339	34.8333	26.818
1970-07-21 12:00:00	64.2023	43.0331	34.8328	26.8166
1970-07-22 00:00:00	64.2001	43.0323	34.8314	26.8152
1970-07-23 00:00:00	64.1953	43.0296	34.8286	26.812
1970-07-23 13:08:32	64.1932	43.029	34.8276	26.8034
1970-07-23 15:36:04	64.1928	43.029	34.8271	26.804
1970-07-23 18:18:42	64.1922	43.0109	34.8268	26.8039
1970-07-23 21:18:01	64.1917	43.0124	34.8266	26.8036
1970-07-24 00:00:00	64.1911	43.0128	34.8264	26.8033
1970-07-24 03:37:58	64.1905	43.0128	34.8261	26.8029
1970-07-24 07:38:16	64.1897	43.0126	34.8216	26.8024
1970-07-24 12:00:00	64.1889	43.0123	34.8215	26.8019
1970-07-24 16:52:05	64.188	43.012	34.8213	26.8013
1970-07-24 22:14:07	64.187	43.0116	34.821	26.8006
1970-07-25 00:00:00	64.1868	43.0115	34.8209	26.8004
1970-07-25 06:31:26	64.1855	43.0108	34.8204	26.7996
1970-07-25 12:00:00	64.1845	43.0104	34.8202	26.7991
1970-07-25 19:55:47	64.1831	43.0096	34.8203	26.7985
1970-07-26 00:00:00	64.1824	43.0093	34.8205	26.7983
1970-07-26 09:38:19	64.1805	43.0081	34.8224	26.7979
1970-07-26 17:26:34	64.1793	43.0076	34.8305	26.7976
1970-07-27 00:00:00	64.178	43.0069	34.8345	26.7973
1970-07-27 12:00:00	64.1758	43.0054	34.8749	26.7967
1970-07-28 00:00:00	64.1738	43.0043	34.9021	26.7962
1970-07-28 12:00:00	64.1716	43.0029	34.9197	26.7955
1970-07-29 00:00:00	64.1694	43.0017	34.9324	26.7949
1970-07-29 12:00:00	64.1671	43.0003	34.942	26.794
1970-07-30 00:00:00	64.165	42.9991	34.9463	26.793
1970-07-30 12:00:00	64.1627	42.9977	34.9482	26.7917
1970-07-31 00:00:00	64.1606	42.9965	34.9494	26.7904
1970-08-01 00:00:00	64.156	42.9934	34.9447	26.7871
1970-08-02 00:00:00	64.1519	42.9912	34.9385	26.7835
1970-08-03 00:00:00	64.1477	42.9885	34.9273	26.7795
1970-08-04 00:00:00	64.1436	42.979	34.9152	26.7752
1970-08-04 16:05:51	64.1408	42.9776	34.9078	26.7722
1970-08-05 00:00:00	64.1396	42.97	34.9032	26.7709
1970-08-05 09:43:27	64.1305	42.9696	34.8967	26.769
1970-08-05 17:29:28	64.1293	42.969	34.8949	26.7675
1970-08-06 00:00:00	64.1282	42.9683	34.8865	26.7662
1970-08-06 12:00:00	64.1261	42.9668	34.8835	26.7637
1970-08-07 00:00:00	64.1243	42.9657	34.8802	26.7613
1970-08-07 12:00:00	64.1223	42.9643	34.8636	26.7588
1970-08-08 00:00:00	64.1204	42.9575	34.862	26.7563
1970-08-08 12:00:00	64.1184	42.9566	34.8553	26.7538
1970-08-09 00:00:00	64.1165	42.9553	34.8531	26.7513
1970-08-09 12:00:00	64.1145	42.9539	34.8456	26.7488
1970-08-10 00:00:00	64.1125	42.9527	34.8438	26.7465
1970-08-10 12:21:30	64.1104	42.9511	34.8381	26.744
1970-08-10 13:07:47	64.1104	42.9511	34.8383	26.7439
1970-08-10 13:58:49	64.1103	42.9511	34.8381	26.7438
1970-08-10 14:55:05	64.1101	42.951	34.8381	26.7436
1970-08-10 15:57:07	64.1099	42.9509	34.838	26.7434
1970-08-10 17:05:30	64.1098	42.9508	34.8379	26.7432
1970-08-10 18:20:53	64.1096	42.9506	34.8378	26.743
1970-08-10 19:44:01	64.1093	42.9505	34.8377	26.7427
1970-08-10 21:15:39	64.1091	42.9503	34.8376	26.7425
1970-08-10 22:56:42	64.1088	42.9501	34.8375	26.7421
1970-08-11 00:00:00	64.1086	42.95	34.8375	26.742
1970-08-11 02:02:49	64.1083	42.9498	34.8374	26.7416
1970-08-11 04:18:13	64.1079	42.9495	34.8373	26.7412
1970-08-11 06:47:29	64.1075	42.9492	34.8373	26.7408
1970-08-11 09:32:04	64.1071	42.9489	34.8373	26.7403
1970-08-11 12:00:00	64.1067	42.9486	34.8374	26.7399
1970-08-11 15:20:03	64.1061	42.9482	34.8375	26.7393
1970-08-11 19:00:36	64.1056	42.9478	34.8377	26.7386
1970-08-11 23:03:45	64.1049	42.9473	34.838	26.7379
1970-08-12 00:00:00	64.1048	42.9472	34.8381	26.7377
1970-08-12 04:55:34	64.1039	42.9466	34.8383	26.7367
1970-08-12 10:21:25	64.1031	42.946	34.8387	26.7358
1970-08-12 15:04:00	64.1024	42.9455	34.839	26.7349
1970-08-12 21:40:05	64.1013	42.9446	34.8392	26.7337
1970-08-13 00:00:00	64.101	42.9444	34.8393	26.7333
1970-08-13 08:01:26	64.0996	42.9433	34.8391	26.7318
1970-08-13 16:31:52	64.0984	42.9425	34.8387	26.7302
1970-08-14 00:00:00	64.0972	42.9416	34.8383	26.7289
1970-08-14 10:45:10	64.0955	42.9403	34.833	26.7269
1970-08-14 18:04:19	64.0946	42.9397	34.8323	26.7188
1970-08-15 00:00:00	64.0935	42.9389	34.832	26.7177
1970-08-15 12:00:00	64.0915	42.9372	34.8268	26.7155
1970-08-16 00:00:00	64.0898	42.936	34.8263	26.7133
1970-08-16 12:00:00	64.0879	42.9345	34.8261	26.7111
1970-08-17 00:00:00	64.0861	42.9331	34.8216	26.7089
1970-08-17 12:00:00	64.0842	42.9245	34.8215	26.7066
1970-08-17 22:37:31	64.0828	42.9244	34.8219	26.7049
1970-08-18 00:00:00	64.0733	42.9244	34.8221	26.7047
1970-08-18 12:00:00	64.0722	42.9227	34.8232	26.7025
1970-08-19 00:00:00	64.0708	42.9215	34.8249	26.7006
1970-08-19 07:54:56	64.0698	42.9207	34.8259	26.6994
1970-08-19 16:28:12	64.0686	42.9195	34.8264	26.6982
1970-08-20 00:00:00	64.0677	42.9187	34.8268	26.6972
1970-08-20 10:36:27	64.0662	42.9173	34.8267	26.6958
1970-08-20 17:59:24	64.0207	42.9166	34.8266	26.6949
1970-08-21 00:00:00	64.0388	42.9158	34.8264	26.694
1970-08-21 12:00:00	64.0376	42.9141	34.8207	26.6921
1970-08-22 00:00:00	64.0371	42.9127	34.8194	26.6904
1970-08-22 12:00:00	64.036	42.9112	34.814	26.6885
1970-08-23 00:00:00	64.0351	42.9097	34.8084	26.6865
1970-08-23 12:00:00	64.034	42.9081	34.8067	26.6845
1970-08-24 00:00:00	64.0332	42.9069	34.7997	26.6826
1970-08-25 00:00:00	64.0304	42.9034	34.7897	26.6781
1970-08-26 00:00:00	64.0292	42.9007	34.781	26.6738
1970-08-27 00:00:00	64.0273	42.8914	34.7736	26.6695
1970-08-28 00:00:00	64.0257	42.8884	34.7674	26.665
1970-08-29 00:00:00	64.024	42.8853	34.7613	26.6606
1970-08-30 00:00:00	64.0223	42.8822	34.7553	26.6563
1970-08-31 00:00:00	64.0207	42.8792	34.7488	26.6452
1970-09-01 00:00:00	64.0192	42.87	34.7405	26.6411
1970-09-01 12:04:43	64.0185	42.8684	34.7383	26.6391
1970-09-01 12:14:52	64.0134	42.8684	34.7385	26.6391
1970-09-01 12:26:03	64.0078	42.8684	34.7385	26.6391
1970-09-01 12:38:24	64.0081	42.8684	34.7385	26.6391
1970-09-01 12:52:00	64.0084	42.8684	34.7385	26.639
1970-09-01 13:07:00	64.0087	42.8684	34.7385	26.639
1970-09-01 13:23:32	64.009	42.8684	34.7384	26.639
1970-09-01 13:41:45	64.0093	42.8683	34.7384	26.6389
1970-09-01 14:01:51	64.0096	42.8683	34.7384	26.6389
1970-09-01 14:24:00	64.01	42.8683	34.7384	26.6388
1970-09-01 14:48:26	64.0103	42.8682	34.7383	26.6388
1970-09-01 15:15:22	64.0106	42.8682	34.7383	26.6387
1970-09-01 15:45:04	64.0109	42.8681	34.7382	26.6386
1970-09-01 16:17:48	64.0111	42.8681	34.7381	26.6385
1970-09-01 16:53:53	64.0114	42.868	34.7381	26.6384
1970-09-01 17:33:40	64.0116	42.8679	34.738	26.6383
1970-09-01 18:17:33	64.0118	42.8678	34.7379	26.6382
1970-09-01 19:05:55	64.012	42.8677	34.7378	26.6381
1970-09-01 19:59:14	64.0122	42.8676	34.7377	26.638
1970-09-01 20:58:01	64.0123	42.8675	34.7376	26.6378
1970-09-01 22:02:50	64.0124	42.8599	34.7375	26.6377
1970-09-01 23:14:17	64.0125	42.8602	34.7374	26.6375
1970-09-02 00:00:00	64.0125	42.8603	34.7373	26.6374
1970-09-02 01:26:51	64.0125	42.8603	34.7372	26.6372
1970-09-02 03:02:37	64.0125	42.8602	34.7326	26.6369
1970-09-02 04:48:11	64.0125	42.86	34.7327	26.6367
1970-09-02 06:44:35	64.0124	42.8598	34.7327	26.6364
1970-09-02 08:52:55	64.0123	42.8595	34.7327	26.6361
1970-09-02 11:14:24	64.0122	42.8592	34.7328	26.6358
1970-09-02 13:19:54	64.0122	42.859	34.7329	26.6355
1970-09-02 16:11:52	64.012	42.8586	34.7331	26.6351
