Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-04 00:00:00	64.4445	42.9605	35.2502	26.7411
1970-02-05 00:00:00	64.4317	42.9582	35.2655	26.7398
1970-02-06 00:00:00	64.4286	42.9559	35.2854	26.7379
1970-02-07 00:00:00	64.424	42.9477	35.2929	26.7357
1970-02-08 00:00:00	64.4194	42.9454	35.3015	26.7333
1970-02-09 00:00:00	64.4147	42.9431	35.3085	26.7315
1970-02-10 00:00:00	64.4099	42.9408	35.3258	26.7296
1970-02-11 00:00:00	64.4052	42.9326	35.3408	26.7277
1970-02-12 00:00:00	64.4006	42.9304	35.3531	26.7256
1970-02-13 00:00:00	64.3959	42.9282	35.3583	26.7232
1970-02-14 00:00:00	64.3913	42.9261	35.3615	26.7206
1970-02-15 00:00:00	64.3868	42.9175	35.3635	26.7177
1970-02-16 00:00:00	64.382	42.9156	35.3663	26.7238
1970-02-17 00:00:00	64.3774	42.9136	35.369	26.7206
1970-02-18 00:00:00	64.3728	42.9116	35.3673	26.7254
1970-02-19 00:00:00	64.3599	42.9097	35.3691	26.7221
1970-02-20 00:00:00	64.357	42.9013	35.3649	26.726
1970-02-21 00:00:00	64.3528	42.8997	35.3676	26.7227
1970-02-22 00:00:00	64.3485	42.898	35.372	26.7204
1970-02-23 00:00:00	64.3441	42.8964	35.3753	26.7259
1970-02-24 00:00:00	64.3397	42.8949	35.3788	26.7234
1970-02-25 00:00:00	64.3353	42.8934	35.3892	26.722
1970-02-26 00:00:00	64.3309	42.8329	35.4041	26.7286
1970-02-27 00:00:00	64.3266	42.8506	35.4148	26.7274
1970-02-28 00:00:00	64.3223	42.8504	35.4186	26.7266
1970-03-01 00:00:00	64.3181	42.8498	35.4204	26.733
1970-03-02 00:00:00	64.3138	42.8492	35.4217	26.7328
1970-03-03 00:00:00	64.3095	42.8487	35.4228	26.7388
1970-03-04 00:00:00	64.3053	42.8483	35.4185	26.7388
1970-03-05 00:00:00	64.3011	42.8481	35.4151	26.7449
1970-03-06 00:00:00	64.2886	42.8479	35.4153	26.7449
1970-03-07 00:00:00	64.2858	42.8481	35.4199	26.7514
1970-03-08 00:00:00	64.2819	42.8483	35.436	26.7527
1970-03-09 00:00:00	64.2779	42.8486	35.4536	26.7586
1970-03-10 00:00:00	64.2739	42.849	35.4595	26.7601
1970-03-11 00:00:00	64.27	42.8495	35.4671	26.7901
1970-03-12 00:00:00	64.2638	42.85	35.4688	26.7997
1970-03-13 00:00:00	64.2587	42.8507	35.4652	26.8023
1970-03-14 00:00:00	64.2536	42.8513	35.4596	26.8108
1970-03-15 00:00:00	64.2487	42.8521	35.4546	26.8125
1970-03-16 00:00:00	64.2439	42.8529	35.449	26.82
1970-03-17 00:00:00	64.2392	42.8538	35.4436	26.8214
1970-03-17 12:00:00	64.2369	42.8543	35.4402	26.8279
1970-03-18 00:00:00	64.2346	42.8547	35.4415	26.8289
1970-03-19 00:00:00	64.2299	42.8547	35.4583	26.8324
1970-03-20 00:00:00	64.2257	42.8564	35.4809	26.8423
1970-03-21 00:00:00	64.2214	42.8576	35.4908	26.8454
1970-03-22 00:00:00	64.2101	42.8586	35.5005	26.8548
1970-03-23 00:00:00	64.2063	42.8597	35.516	26.8587
1970-03-24 00:00:00	64.2025	42.8609	35.5371	26.8676
1970-03-25 00:00:00	64.1986	42.8622	35.5437	26.8744
1970-03-26 00:00:00	64.1949	42.8635	35.5443	26.8777
1970-03-27 00:00:00	64.1912	42.8648	35.5389	26.8852
1970-03-28 00:00:00	64.1875	42.8662	35.5398	26.8883
1970-03-29 00:00:00	64.1839	42.8675	35.5386	26.9008
1970-03-30 00:00:00	64.1804	42.9127	35.5407	26.9128
1970-03-31 00:00:00	64.1768	42.9135	35.5416	26.923
1970-04-01 00:00:00	64.1733	42.9151	35.5438	26.9346
1970-04-02 00:00:00	64.1698	42.9166	35.556	26.9473
1970-04-03 00:00:00	64.1664	42.9182	35.5686	26.9609
1970-04-04 00:00:00	64.163	42.9197	35.5729	26.9738
1970-04-05 00:00:00	64.1597	42.9214	35.5702	26.9849
1970-04-06 00:00:00	64.1563	42.9232	35.5686	26.9937
1970-04-07 00:00:00	64.1456	42.925	35.5682	27.0023
1970-04-08 00:00:00	64.1427	42.9272	35.5541	27.0042
1970-04-09 00:00:00	64.1397	42.9296	35.5526	27.0552
1970-04-10 00:00:00	64.1367	42.9325	35.5478	27.0722
1970-04-11 00:00:00	64.1337	42.9358	35.543	27.0852
1970-04-11 12:00:00	64.1322	42.9376	35.5403	27.0894
1970-04-12 00:00:00	64.1305	42.9395	35.5457	27.0929
1970-04-12 12:00:00	64.1289	42.9414	35.5598	27.0993
1970-04-13 00:00:00	64.1274	42.9438	35.5727	27.1034
1970-04-13 12:00:00	64.1258	42.9537	35.5793	27.1112
1970-04-14 00:00:00	64.1244	42.9564	35.5784	27.1151
1970-04-15 00:00:00	64.1212	42.9663	35.5715	27.1258
1970-04-16 00:00:00	64.1184	42.9776	35.5571	27.1385
1970-04-17 00:00:00	64.1155	42.9841	35.5528	27.1433
1970-04-18 00:00:00	64.1127	42.9953	35.5498	27.1476
1970-04-19 00:00:00	64.1099	43.0058	35.5486	27.1598
1970-04-20 00:00:00	64.1069	43.0126	35.5447	27.1715
1970-04-21 00:00:00	64.1041	43.0227	35.5452	27.1737
1970-04-22 00:00:00	64.1014	43.0288	35.5415	27.1757
1970-04-23 00:00:00	64.0987	43.0407	35.547	27.1779
1970-04-24 00:00:00	64.0962	43.0461	35.575	27.1816
1970-04-25 00:00:00	64.0938	43.059	35.5988	27.1927
1970-04-26 00:00:00	64.0915	43.0637	35.5969	27.194
1970-04-27 00:00:00	64.0892	43.076	35.5893	27.1953
1970-04-28 00:00:00	64.0872	43.0799	35.5785	27.1956
1970-04-29 00:00:00	64.0854	43.0906	35.5617	27.1951
1970-04-30 00:00:00	64.084	43.0939	35.5618	27.1957
1970-05-01 00:00:00	64.0828	43.1044	35.5633	27.1955
1970-05-02 00:00:00	64.0819	43.1068	35.561	27.1951
1970-05-03 00:00:00	64.0815	43.1094	35.5509	27.1947
1970-05-04 00:00:00	64.0896	43.1119	35.542	27.2023
1970-05-05 00:00:00	64.0899	43.1215	35.5291	27.2021
1970-05-06 00:00:00	64.0994	43.124	35.5116	27.2018
1970-05-07 00:00:00	64.0996	43.1264	35.4887	27.2086
1970-05-08 00:00:00	64.1066	43.1281	35.4675	27.2085
1970-05-09 00:00:00	64.1154	43.1377	35.4491	27.2085
1970-05-10 00:00:00	64.1163	43.1399	35.4319	27.2084
1970-05-11 00:00:00	64.1239	43.1484	35.4164	27.2151
1970-05-12 00:00:00	64.1317	43.1502	35.4007	27.2148
1970-05-13 00:00:00	64.1314	43.1523	35.3878	27.2147
1970-05-14 00:00:00	64.1684	43.16	35.3753	27.2145
1970-05-15 00:00:00	64.1715	43.1622	35.3666	27.214
1970-05-16 00:00:00	64.1781	43.1701	35.3533	27.2129
1970-05-17 00:00:00	64.1864	43.1712	35.343	27.2038
1970-05-18 00:00:00	64.1947	43.1728	35.3295	27.2023
1970-05-19 00:00:00	64.2017	43.1798	35.3213	27.2009
1970-05-20 00:00:00	64.2085	43.1801	35.312	27.1913
1970-05-20 20:40:03	64.2145	43.1806	35.3044	27.1901
1970-05-21 00:00:00	64.2145	43.1809	35.3022	27.17
1970-05-21 07:16:56	64.215	43.1806	35.3069	27.1712
1970-05-21 11:32:59	64.2153	43.1809	35.3052	27.1716
1970-05-21 14:24:36	64.2156	43.1811	35.3043	27.1717
1970-05-21 19:35:50	64.216	43.1811	35.3034	27.1714
1970-05-22 00:00:00	64.2164	43.1813	35.3026	27.1714
1970-05-22 06:18:19	64.2236	43.1814	35.3021	27.1712
1970-05-22 12:00:00	64.2235	43.1816	35.3056	27.1712
1970-05-22 19:39:51	64.2241	43.1819	35.3054	27.1709
1970-05-23 00:00:00	64.2244	43.1821	35.3091	27.1711
1970-05-23 09:18:57	64.2252	43.1821	35.309	27.1703
1970-05-23 17:15:38	64.232	43.1827	35.3109	27.1705
1970-05-24 00:00:00	64.2321	43.1827	35.3095	27.1622
1970-05-24 12:00:00	64.233	43.1827	35.3066	27.1615
1970-05-25 00:00:00	64.2377	43.2278	35.3026	27.1611
1970-05-25 12:00:00	64.2384	43.2292	35.2984	27.1602
1970-05-26 00:00:00	64.2447	43.2303	35.2938	27.1594
1970-05-26 12:00:00	64.2449	43.2312	35.2893	27.1512
1970-05-27 00:00:00	64.2456	43.2322	35.2843	27.1512
1970-05-27 12:00:00	64.2462	43.2329	35.2802	27.1455
1970-05-28 00:00:00	64.2467	43.2337	35.2753	27.1454
1970-05-29 00:00:00	64.264	43.2347	35.2668	27.1421
1970-05-29 12:54:29	64.2648	43.2421	35.2603	27.1417
1970-05-29 14:51:45	64.2646	43.2422	35.2623	27.1418
1970-05-29 17:01:02	64.2644	43.2422	35.2619	27.1336
1970-05-29 19:23:34	64.2644	43.2423	35.2609	27.134
1970-05-29 22:00:43	64.2644	43.2424	35.2597	27.134
1970-05-30 00:00:00	64.2644	43.2425	35.2588	27.1339
1970-05-30 03:11:01	64.2645	43.2426	35.2575	27.1336
1970-05-30 06:41:36	64.2646	43.2428	35.2559	27.1334
1970-05-30 10:33:47	64.2763	43.2429	35.2541	27.133
1970-05-30 14:11:07	64.2755	43.2431	35.2523	27.1328
1970-05-30 18:53:19	64.2752	43.2432	35.2503	27.1323
1970-05-31 00:00:00	64.2751	43.2434	35.2478	27.1318
1970-05-31 05:43:02	64.2751	43.2436	35.245	27.1312
1970-05-31 12:00:00	64.2751	43.2437	35.242	27.1305
1970-05-31 18:56:57	64.2848	43.2439	35.2388	27.1297
1970-06-01 00:00:00	64.2842	43.2441	35.2364	27.1292
1970-06-01 08:26:49	64.2839	43.2441	35.2332	27.1279
1970-06-01 16:46:12	64.2837	43.2444	35.2292	27.127
1970-06-02 00:00:00	64.2947	43.2445	35.2257	27.1261
1970-06-02 11:19:11	64.2923	43.2444	35.2172	27.1243
1970-06-02 18:23:32	64.2922	43.2448	35.2124	27.124
1970-06-03 00:00:00	64.2914	43.2446	35.2102	27.1159
1970-06-03 12:00:00	64.3014	43.2444	35.2051	27.1145
1970-06-04 00:00:00	64.2987	43.2445	35.1945	27.1131
1970-06-04 12:00:00	64.2975	43.2443	35.1882	27.1111
1970-06-05 00:00:00	64.2965	43.2443	35.1772	27.1092
1970-06-05 12:00:00	64.3052	43.244	35.1672	27.1069
1970-06-06 00:00:00	64.3034	43.2438	35.1592	27.105
1970-06-07 00:00:00	64.3074	43.2428	35.1385	27.0994
1970-06-08 00:00:00	64.3045	43.2423	35.1159	27.0951
1970-06-09 00:00:00	64.3068	43.2414	35.097	27.0843
1970-06-10 00:00:00	64.3035	43.2403	35.0765	27.0793
1970-06-11 00:00:00	64.3042	43.2391	35.0606	27.0682
1970-06-12 00:00:00	64.3006	43.2378	35.0285	27.063
1970-06-13 00:00:00	64.3303	43.2364	35.0141	27.052
1970-06-14 00:00:00	64.3281	43.2348	34.9999	26.9909
1970-06-15 00:00:00	64.3257	43.2331	34.9861	27.0045
1970-06-16 00:00:00	64.3294	43.2313	34.968	26.9971
1970-06-17 00:00:00	64.3269	43.2294	34.9541	26.9953
1970-06-18 00:00:00	64.3241	43.2274	34.9367	26.9929
1970-06-19 00:00:00	64.3275	43.2253	34.92	26.9903
1970-06-20 00:00:00	64.3245	43.2231	34.9058	26.9805
1970-06-21 00:00:00	64.3214	43.2209	34.8876	26.9787
1970-06-22 00:00:00	64.3246	43.2185	34.8705	26.9759
1970-06-23 00:00:00	64.3212	43.2093	34.8576	26.967
1970-06-24 00:00:00	64.3178	43.2069	34.8449	26.9638
1970-06-24 17:35:44	64.315	43.2051	34.8323	26.9559
1970-06-25 00:00:00	64.3141	43.2046	34.8331	26.9435
1970-06-25 07:27:22	64.3128	43.2036	34.8313	26.9447
1970-06-25 09:33:46	64.3126	43.2034	34.8338	26.9448
1970-06-25 11:53:08	64.3122	43.2032	34.8331	26.9447
1970-06-25 13:18:42	64.312	43.203	34.8324	26.9446
1970-06-25 16:08:05	64.3115	43.2027	34.8315	26.9443
1970-06-25 19:14:50	64.311	43.2024	34.8303	26.9441
1970-06-25 22:40:44	64.3105	43.202	34.8291	26.9438
1970-06-26 00:00:00	64.3103	43.1921	34.8284	26.9438
1970-06-26 04:10:16	64.3096	43.1929	34.8277	26.9432
1970-06-26 08:46:11	64.3089	43.1925	34.8262	26.9429
1970-06-26 12:00:00	64.3084	43.1921	34.8252	26.9426
1970-06-26 17:35:23	64.3075	43.1914	34.8239	26.942
1970-06-27 00:00:00	64.3065	43.1907	34.8219	26.9414
1970-06-27 06:47:40	64.3055	43.19	34.8195	26.9408
1970-06-27 12:00:00	64.3047	43.1894	34.8177	26.9175
1970-06-27 20:15:31	64.3098	43.1884	34.8151	26.9308
1970-06-28 00:00:00	64.3092	43.188	34.8172	26.9309
1970-06-28 10:02:18	64.3074	43.1867	34.8144	26.9296
1970-06-28 17:40:07	64.3064	43.186	34.8107	26.9295
1970-06-29 00:00:00	64.3052	43.1852	34.8087	26.9287
1970-06-29 12:00:00	64.3031	43.1837	34.8058	26.927
1970-06-30 00:00:00	64.3013	43.1823	34.8019	26.9261
1970-06-30 04:47:32	64.3006	43.1819	34.7995	26.9023
1970-06-30 10:04:33	64.2996	43.1811	34.7987	26.9169
1970-06-30 14:59:01	64.2988	43.1806	34.7976	26.9166
1970-06-30 21:24:20	64.2976	43.1797	34.8005	26.9162
1970-07-01 00:00:00	64.2972	43.1795	34.7995	26.9162
1970-07-01 07:48:22	64.2957	43.1784	34.7992	26.9156
1970-07-01 16:24:29	64.2943	43.1774	34.8007	26.9153
1970-07-02 00:00:00	64.293	43.1765	34.7999	26.9151
1970-07-02 10:27:39	64.2911	43.1751	34.8025	26.9144
1970-07-02 17:54:26	64.29	43.1744	34.801	26.9144
1970-07-03 00:00:00	64.2888	43.1735	34.8044	26.9037
1970-07-03 12:00:00	64.292	43.1718	34.8035	26.9037
1970-07-04 00:00:00	64.2899	43.1705	34.802	26.9035
1970-07-04 12:00:00	64.2877	43.1689	34.8089	26.9028
1970-07-05 00:00:00	64.2856	43.1674	34.8074	26.9023
1970-07-05 12:00:00	64.2832	43.1659	34.8055	26.9013
1970-07-06 00:00:00	64.2812	43.1361	34.8027	26.9005
1970-07-07 00:00:00	64.2767	43.133	34.7972	26.8978
1970-07-08 00:00:00	64.2778	43.1309	34.7844	26.8957
1970-07-09 00:00:00	64.2734	43.1283	34.7736	26.8848
1970-07-10 00:00:00	64.269	43.1257	34.7629	26.8822
1970-07-10 12:46:32	64.2666	43.1244	34.76	26.8705
1970-07-10 14:26:41	64.2663	43.1243	34.7588	26.8717
1970-07-10 16:17:06	64.2659	43.1241	34.7612	26.8721
1970-07-10 18:18:51	64.2655	43.1239	34.7608	26.8721
1970-07-10 20:33:04	64.2651	43.1236	34.7602	26.872
1970-07-10 23:01:02	64.2647	43.1234	34.7596	26.8719
1970-07-11 00:00:00	64.2645	43.1233	34.7592	26.8645
1970-07-11 02:59:52	64.2639	43.123	34.7585	26.8655
1970-07-11 06:18:10	64.2633	43.1226	34.7576	26.8656
1970-07-11 09:56:47	64.2626	43.1223	34.7566	26.8654
1970-07-11 12:00:00	64.2622	43.1221	34.756	26.8652
1970-07-11 16:25:44	64.2614	43.1216	34.755	26.8648
1970-07-11 21:18:43	64.2605	43.1211	34.7538	26.8645
1970-07-12 00:00:00	64.26	43.1209	34.7529	26.8643
1970-07-12 05:56:07	64.2588	43.1202	34.7519	26.8638
1970-07-12 12:00:00	64.2578	43.1196	34.7507	26.8634
1970-07-12 19:12:52	64.2564	43.1189	34.7493	26.8628
1970-07-13 00:00:00	64.2556	43.1185	34.7482	26.8625
1970-07-13 08:46:09	64.2538	43.1174	34.747	26.8616
1970-07-13 16:57:07	64.2524	43.1167	34.7422	26.861
1970-07-14 00:00:00	64.2511	43.116	34.7412	26.8603
1970-07-14 01:21:11	64.2508	43.1159	34.7407	26.8602
1970-07-14 02:50:42	64.2505	43.1158	34.7408	26.8601
1970-07-14 04:29:23	64.2502	43.1156	34.7407	26.8599
1970-07-14 06:18:11	64.2499	43.1015	34.7405	26.8597
1970-07-14 08:18:08	64.2495	43.1042	34.7403	26.8595
1970-07-14 10:30:23	64.2491	43.1056	34.7402	26.8593
1970-07-14 12:00:00	64.2488	43.106	34.74	26.8591
1970-07-14 14:40:45	64.2483	43.1063	34.74	26.8588
1970-07-14 17:37:58	64.2477	43.1063	34.7447	26.8585
1970-07-14 20:53:22	64.2471	43.1062	34.7448	26.8582
1970-07-15 00:00:00	64.2466	43.1059	34.745	26.8579
1970-07-15 03:57:30	64.2458	43.1056	34.7456	26.8575
1970-07-15 08:19:21	64.245	43.1051	34.7467	26.8571
1970-07-15 12:00:00	64.2444	43.1048	34.756	26.8568
1970-07-15 17:18:16	64.2434	43.1042	34.7582	26.8562
1970-07-15 23:09:10	64.2423	43.1036	34.7689	26.8557
1970-07-16 00:00:00	64.2422	43.1035	34.7688	26.8557
1970-07-16 07:06:31	64.2407	43.1025	34.7706	26.8549
1970-07-16 12:00:00	64.2399	43.1022	34.7711	26.8546
1970-07-16 20:38:26	64.2383	43.1011	34.7757	26.8537
1970-07-17 00:00:00	64.2378	43.1009	34.7753	26.8535
1970-07-17 10:30:09	64.2357	43.0995	34.7741	26.8522
1970-07-17 17:55:51	64.2346	43.0992	34.7728	26.8517
1970-07-18 00:00:00	64.2334	43.0984	34.772	26.851
1970-07-18 12:00:00	64.231	43.0967	34.7704	26.8494
1970-07-19 00:00:00	64.229	43.0957	34.7686	26.8482
1970-07-19 12:00:00	64.2268	43.0943	34.7675	26.8468
1970-07-20 00:00:00	64.2247	43.0931	34.7673	26.8454
1970-07-20 12:00:00	64.2225	43.0916	34.7676	26.8438
1970-07-21 00:00:00	64.2205	43.0905	34.7679	26.8426
1970-07-22 00:00:00	64.2159	43.0872	34.7572	26.8392
1970-07-23 00:00:00	64.212	43.0851	34.7538	26.8365
1970-07-23 13:57:18	64.2096	43.0837	34.7523	26.8348
1970-07-23 18:09:49	64.209	43.0836	34.752	26.8274
1970-07-23 22:48:12	64.208	43.0689	34.7515	26.827
1970-07-24 00:00:00	64.2078	43.0701	34.7514	26.827
1970-07-24 05:38:23	64.2067	43.0718	34.7508	26.8263
1970-07-24 11:51:26	64.2056	43.0717	34.7502	26.8256
1970-07-24 15:30:40	64.2051	43.0716	34.7498	26.8253
1970-07-24 23:04:08	64.2035	43.0707	34.749	26.8242
1970-07-25 00:00:00	64.2034	43.0707	34.749	26.8242
1970-07-25 04:11:11	64.2026	43.0703	34.7486	26.8236
1970-07-25 08:48:06	64.2018	43.0698	34.7392	26.8231
1970-07-25 12:00:00	64.2012	43.0695	34.7392	26.8228
1970-07-25 17:36:36	64.2001	43.0689	34.7394	26.8223
1970-07-26 00:00:00	64.199	43.0682	34.74	26.8219
1970-07-26 06:49:08	64.1977	43.0675	34.7412	26.8215
1970-07-26 12:00:00	64.1968	43.0669	34.7424	26.8212
1970-07-26 20:17:19	64.1952	43.0659	34.7596	26.8207
1970-07-27 00:00:00	64.1946	43.0656	34.7622	26.8206
1970-07-27 10:04:29	64.1926	43.0642	34.7837	26.8199
1970-07-27 17:41:21	64.1915	43.0637	34.7998	26.8196
1970-07-28 00:00:00	64.1903	43.063	34.8107	26.8192
1970-07-28 12:00:00	64.188	43.0613	34.8253	26.8183
1970-07-29 00:00:00	64.186	43.0602	34.8359	26.8176
1970-07-29 12:00:00	64.1838	43.0588	34.8443	26.8167
1970-07-30 00:00:00	64.1818	43.0575	34.8476	26.8156
1970-07-30 12:00:00	64.1796	43.0561	34.849	26.8143
1970-07-31 00:00:00	64.1776	43.055	34.8495	26.813
1970-07-31 12:00:00	64.1755	43.0535	34.8485	26.8114
1970-08-01 00:00:00	64.1735	43.0525	34.8437	26.8098
1970-08-02 00:00:00	64.1691	43.0492	34.8341	26.806
1970-08-03 00:00:00	64.1653	43.0471	34.8238	26.802
1970-08-04 00:00:00	64.161	43.0373	34.8109	26.7976
1970-08-04 21:16:22	64.1573	43.0349	34.7997	26.7938
1970-08-05 00:00:00	64.157	43.035	34.7993	26.7852
1970-08-05 12:00:00	64.1545	43.0331	34.7905	26.7842
1970-08-06 00:00:00	64.1526	43.0321	34.7821	26.782
1970-08-07 00:00:00	64.1482	43.0289	34.7659	26.7771
1970-08-08 00:00:00	64.1444	43.0188	34.7527	26.7722
1970-08-09 00:00:00	64.1404	43.0168	34.7431	26.7673
1970-08-10 00:00:00	64.1363	43.0142	34.7342	26.7626
1970-08-10 13:32:18	64.1341	43.0127	34.7328	26.76
1970-08-10 16:50:59	64.1337	42.9914	34.7323	26.7595
1970-08-10 20:30:01	64.125	43.0052	34.7318	26.7587
1970-08-11 00:00:00	64.1248	43.0046	34.7269	26.7581
1970-08-11 04:26:15	64.1242	43.0041	34.7269	26.7573
1970-08-11 09:19:47	64.1235	43.0036	34.7268	26.7564
1970-08-11 12:00:00	64.1231	43.0034	34.7268	26.7559
1970-08-11 17:56:48	64.1222	43.0027	34.7266	26.7548
1970-08-12 00:00:00	64.1213	43.0021	34.7266	26.7538
1970-08-12 07:13:41	64.1202	43.0012	34.7265	26.7525
1970-08-12 12:00:00	64.1195	43.0007	34.7264	26.7516
1970-08-12 20:47:09	64.1181	42.9996	34.7261	26.75
1970-08-13 00:00:00	64.1177	42.9994	34.7261	26.7495
1970-08-13 10:40:45	64.1159	42.9979	34.7252	26.7474
1970-08-13 18:01:50	64.1151	42.9974	34.7207	26.7462
1970-08-14 00:00:00	64.1141	42.9966	34.7202	26.7451
1970-08-14 12:00:00	64.112	42.9949	34.7188	26.7427
1970-08-15 00:00:00	64.1104	42.9937	34.7129	26.7405
1970-08-15 12:00:00	64.1085	42.984	34.7117	26.7382
1970-08-16 00:00:00	64.1068	42.983	34.7103	26.7288
1970-08-16 12:00:00	64.1048	42.9815	34.705	26.727
1970-08-17 00:00:00	64.1031	42.9807	34.7041	26.7249
1970-08-17 15:46:45	64.1003	42.9787	34.7034	26.722
1970-08-18 00:00:00	64.0994	42.9784	34.7033	26.7207
1970-08-18 08:58:06	64.0979	42.9772	34.7036	26.7191
1970-08-18 17:03:52	64.0967	42.9645	34.7041	26.7177
1970-08-19 00:00:00	64.0956	42.9641	34.7045	26.7165
1970-08-19 05:27:19	64.0947	42.9637	34.7047	26.7156
1970-08-19 11:28:10	64.0938	42.9631	34.7047	26.7146
1970-08-19 15:23:47	64.0933	42.9628	34.7048	26.7141
1970-08-19 22:42:24	64.092	42.9619	34.7005	26.7129
1970-08-20 00:00:00	64.0919	42.9618	34.7006	26.7128
1970-08-20 08:53:09	64.0904	42.9607	34.7001	26.7114
1970-08-20 17:01:04	64.0893	42.96	34.6997	26.7103
1970-08-21 00:00:00	64.0882	42.9592	34.6992	26.7093
1970-08-21 11:54:29	64.0862	42.9576	34.6937	26.7074
1970-08-21 18:43:28	64.0855	42.9573	34.6929	26.7065
1970-08-22 00:00:00	64.0845	42.9565	34.6924	26.7056
1970-08-22 12:00:00	64.0825	42.9548	34.6842	26.7035
1970-08-23 00:00:00	64.0808	42.9535	34.6821	26.7015
1970-08-23 12:00:00	64.079	42.952	34.6752	26.6913
1970-08-24 00:00:00	64.0773	42.9507	34.6701	26.6902
1970-08-24 12:00:00	64.0686	42.9342	34.6653	26.6882
1970-08-25 00:00:00	64.0683	42.9366	34.6629	26.6862
1970-08-26 00:00:00	64.0646	42.9335	34.6525	26.6816
1970-08-27 00:00:00	64.0617	42.931	34.6444	26.6775
1970-08-28 00:00:00	64.0585	42.9281	34.6379	26.6733
1970-08-29 00:00:00	64.0555	42.925	34.6314	26.6688
1970-08-30 00:00:00	64.0525	42.922	34.625	26.6644
1970-08-31 00:00:00	64.0495	42.9189	34.6181	26.66
1970-09-01 00:00:00	64.0465	42.9157	34.6095	26.6558
1970-09-01 12:05:27	64.0448	42.9141	34.6072	26.6533
1970-09-01 12:17:12	64.0409	42.9142	34.6072	26.6505
1970-09-01 12:30:08	64.0378	42.9141	34.6072	26.6489
1970-09-01 12:44:25	64.038	42.9141	34.6072	26.649
1970-09-01 13:00:09	64.0381	42.9141	34.6072	26.6491
1970-09-01 13:17:29	64.0383	42.9141	34.6072	26.6492
1970-09-01 13:36:37	64.0384	42.9141	34.6072	26.6492
1970-09-01 13:57:42	64.0385	42.9141	34.6071	26.6492
1970-09-01 14:20:57	64.0385	42.914	34.6071	26.6492
1970-09-01 14:46:34	64.0386	42.914	34.607	26.6492
1970-09-01 15:14:50	64.0386	42.9139	34.607	26.6492
1970-09-01 15:45:59	64.0386	42.9139	34.6069	26.6492
1970-09-01 16:20:19	64.0386	42.9138	34.6068	26.6491
1970-09-01 16:58:11	64.0386	42.9138	34.6067	26.649
1970-09-01 17:39:56	64.0385	42.9137	34.6066	26.6489
1970-09-01 18:25:57	64.0385	42.9136	34.6065	26.6488
1970-09-01 19:16:42	64.0384	42.9135	34.6064	26.6487
1970-09-01 20:12:39	64.0383	42.9134	34.6063	26.6486
1970-09-01 21:14:19	64.0382	42.9132	34.6062	26.6484
1970-09-01 22:22:19	64.0381	42.9131	34.606	26.6483
1970-09-01 23:37:17	64.0379	42.9129	34.6059	26.6481
1970-09-02 00:00:00	64.0379	42.9129	34.6058	26.648
1970-09-02 01:31:08	64.0377	42.9127	34.6057	26.6478
