#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-06-11 00:00:00	64.2593	43.146	35.0813	27.0227
1970-06-12 00:00:00	64.2639	43.1449	35.0626	27.0166
1970-06-13 00:00:00	64.261	43.1438	35.045	26.9807
1970-06-14 00:00:00	64.2667	43.1425	35.0309	26.9778
1970-06-15 00:00:00	64.2632	43.1412	35.013	26.9751
1970-06-16 00:00:00	64.267	43.1399	34.9995	26.966
1970-06-17 00:00:00	64.2633	43.1384	34.9824	26.9639
1970-06-18 00:00:00	64.2601	43.1369	34.9688	26.961
1970-06-19 00:00:00	64.2635	43.1354	34.9511	26.951
1970-06-20 00:00:00	64.2602	43.1337	34.9375	26.9489
1970-06-21 00:00:00	64.2567	43.132	34.9203	26.9457
1970-06-22 00:00:00	64.2592	43.1303	34.907	26.9353
1970-06-23 00:00:00	64.2557	43.1285	34.8908	26.932
1970-06-24 00:00:00	64.2519	43.1266	34.8786	26.9227
1970-06-24 18:33:07	64.2488	43.1252	34.8698	26.9204
1970-06-25 00:00:00	64.2481	43.1251	34.8659	26.9097
1970-06-25 06:28:36	64.2468	43.1242	34.8701	26.9083
1970-06-25 09:49:27	64.2464	43.124	34.8681	26.9082
1970-06-25 12:00:00	64.246	43.1238	34.8674	26.908
1970-06-25 16:04:08	64.2453	43.1234	34.866	26.9076
1970-06-25 20:33:16	64.2446	43.1231	34.8644	26.9073
1970-06-26 00:00:00	64.2441	43.1228	34.8631	26.907
1970-06-26 05:27:09	64.2432	43.1223	34.862	26.9065
1970-06-26 11:27:50	64.2423	43.1218	34.8605	26.9061
1970-06-26 15:23:41	64.2418	43.1216	34.8592	26.9
1970-06-26 22:42:05	64.2499	43.1208	34.8631	26.8997
1970-06-27 00:00:00	64.2493	43.1208	34.862	26.8998
1970-06-27 08:52:54	64.2465	43.1198	34.8605	26.8988
1970-06-27 17:00:55	64.2453	43.1193	34.8574	26.8985
1970-06-28 00:00:00	64.244	43.1187	34.8551	26.8979
1970-06-28 11:54:08	64.2418	43.1174	34.852	26.8964
1970-06-28 18:43:16	64.2414	43.1174	34.851	26.8944
1970-06-29 00:00:00	64.24	43.1037	34.8497	26.8835
1970-06-29 12:00:00	64.2374	43.106	34.8471	26.8829
1970-06-30 00:00:00	64.2357	43.1053	34.8433	26.8823
1970-06-30 02:29:25	64.2353	43.1053	34.8458	26.8824
1970-06-30 05:14:09	64.2348	43.105	34.8456	26.8821
1970-06-30 08:15:45	64.2342	43.1047	34.8451	26.8818
1970-06-30 11:35:59	64.2336	43.1044	34.8443	26.8815
1970-06-30 13:53:04	64.2332	43.1042	34.8438	26.8814
1970-06-30 17:56:27	64.2324	43.1038	34.8433	26.8811
1970-06-30 22:24:46	64.2317	43.1034	34.8425	26.8809
1970-07-01 00:00:00	64.2314	43.1033	34.842	26.8809
1970-07-01 05:26:09	64.2304	43.1026	34.8465	26.8805
1970-07-01 11:25:44	64.2294	43.1021	34.8457	26.8803
1970-07-01 15:23:03	64.2289	43.1019	34.8453	26.8803
1970-07-01 22:40:08	64.2274	43.101	34.8495	26.8797
1970-07-02 00:00:00	64.2273	43.101	34.8487	26.8708
1970-07-02 08:51:16	64.2255	43.0999	34.8494	26.8721
1970-07-02 17:00:00	64.2245	43.0994	34.8527	26.8723
1970-07-03 00:00:00	64.2233	43.0988	34.8523	26.8721
1970-07-03 11:51:57	64.2211	43.0974	34.8565	26.8716
1970-07-03 18:42:02	64.2207	43.0973	34.8554	26.8719
1970-07-04 00:00:00	64.2194	43.0966	34.8552	26.8715
1970-07-04 12:00:00	64.2169	43.095	34.8599	26.8707
1970-07-05 00:00:00	64.2153	43.0941	34.8585	26.8704
1970-07-05 12:00:00	64.2462	43.0928	34.8568	26.8696
1970-07-06 00:00:00	64.2441	43.0918	34.8584	26.8626
1970-07-06 12:00:00	64.242	43.0905	34.8561	26.8618
1970-07-07 00:00:00	64.24	43.0895	34.8531	26.8612
1970-07-08 00:00:00	64.2419	43.0865	34.8441	26.8585
1970-07-09 00:00:00	64.2381	43.0847	34.8338	26.8518
1970-07-10 00:00:00	64.234	43.0823	34.8231	26.8488
1970-07-10 16:39:11	64.231	43.0808	34.819	26.8469
1970-07-11 00:00:00	64.2298	43.0694	34.8165	26.8462
1970-07-11 07:34:24	64.2282	43.0692	34.8151	26.8384
1970-07-11 12:00:00	64.2275	43.069	34.8139	26.839
1970-07-11 17:11:23	64.2266	43.0686	34.8127	26.8386
1970-07-11 22:54:42	64.2256	43.0681	34.8115	26.8382
1970-07-12 00:00:00	64.2254	43.0681	34.8111	26.8382
1970-07-12 06:57:17	64.2241	43.0672	34.8101	26.8375
1970-07-12 12:00:00	64.2232	43.0669	34.8091	26.8373
1970-07-12 20:27:13	64.2217	43.0659	34.8079	26.8366
1970-07-13 00:00:00	64.2212	43.0658	34.8071	26.8365
1970-07-13 10:16:32	64.2192	43.0644	34.8062	26.8354
1970-07-13 17:48:09	64.2181	43.064	34.8051	26.835
1970-07-14 00:00:00	64.2169	43.0633	34.8046	26.8344
1970-07-14 11:53:43	64.2148	43.0618	34.8047	26.8331
1970-07-14 18:43:02	64.2139	43.0616	34.805	26.8328
1970-07-15 00:00:00	64.2127	43.0608	34.8099	26.8322
1970-07-15 12:00:00	64.2103	43.0592	34.8171	26.8309
1970-07-16 00:00:00	64.2084	43.0582	34.8266	26.8301
1970-07-16 12:00:00	64.2061	43.0568	34.8324	26.8291
1970-07-17 00:00:00	64.2041	43.0556	34.8329	26.8281
1970-07-17 12:00:00	64.202	43.0542	34.8369	26.8268
1970-07-18 00:00:00	64.1999	43.0531	34.8358	26.8257
1970-07-19 00:00:00	64.1955	43.0499	34.8336	26.8227
1970-07-20 00:00:00	64.1989	43.0394	34.8333	26.8201
1970-07-20 12:00:00	64.1968	43.039	34.833	26.8188
1970-07-21 00:00:00	64.1945	43.0386	34.8331	26.8175
1970-07-21 12:00:00	64.1922	43.037	34.8326	26.816
1970-07-22 00:00:00	64.1901	43.0359	34.8312	26.8146
1970-07-23 00:00:00	64.1856	43.0328	34.8285	26.8114
1970-07-23 13:08:32	64.1835	43.0158	34.8241	26.81
1970-07-23 15:36:03	64.1831	43.018	34.8238	26.8019
1970-07-23 18:18:41	64.1825	43.0186	34.8237	26.8021
1970-07-23 21:18:00	64.182	43.0187	34.8235	26.8019
1970-07-24 00:00:00	64.1815	43.0186	34.8233	26.8016
1970-07-24 03:37:57	64.1808	43.0183	34.8231	26.8012
1970-07-24 07:38:14	64.18	43.018	34.8228	26.8007
1970-07-24 12:00:00	64.1792	43.0176	34.8225	26.8002
1970-07-24 16:52:04	64.1783	43.0172	34.8221	26.7996
1970-07-24 22:14:05	64.1774	43.0166	34.8217	26.799
1970-07-25 00:00:00	64.1771	43.0165	34.8216	26.7988
1970-07-25 06:31:24	64.1758	43.0157	34.8212	26.7979
1970-07-25 12:00:00	64.1748	43.0152	34.8209	26.7975
1970-07-25 19:55:45	64.1734	43.0143	34.821	26.7969
1970-07-26 00:00:00	64.1727	43.014	34.8212	26.7967
1970-07-26 09:38:17	64.1708	43.0129	34.8231	26.7962
1970-07-26 17:26:33	64.1696	43.0124	34.8303	26.796
1970-07-27 00:00:00	64.1684	43.0117	34.8343	26.7957
1970-07-27 12:00:00	64.1661	43.0102	34.8748	26.7951
1970-07-28 00:00:00	64.1641	43.0091	34.902	26.7945
1970-07-28 12:00:00	64.162	43.0078	34.9196	26.7939
1970-07-29 00:00:00	64.1599	43.0066	34.9322	26.7932
1970-07-29 12:00:00	64.1577	43.0053	34.9419	26.7923
1970-07-30 00:00:00	64.1556	42.9927	34.9462	26.7913
1970-07-30 12:00:00	64.1534	42.9927	34.9481	26.7901
1970-07-31 00:00:00	64.1513	42.9917	34.9493	26.7888
1970-08-01 00:00:00	64.1467	42.9888	34.9445	26.7855
1970-08-02 00:00:00	64.1427	42.9867	34.9383	26.7818
1970-08-03 00:00:00	64.1384	42.9841	34.9272	26.7778
1970-08-04 00:00:00	64.1343	42.9815	34.915	26.7735
1970-08-04 16:06:09	64.1315	42.9738	34.9076	26.7705
1970-08-05 00:00:00	64.1303	42.9737	34.903	26.7691
1970-08-05 09:44:10	64.1214	42.9725	34.8965	26.7672
1970-08-05 17:29:52	64.1202	42.9659	34.8947	26.7657
1970-08-06 00:00:00	64.1191	42.9653	34.8865	26.7644
1970-08-06 12:00:00	64.117	42.9639	34.8835	26.762
1970-08-07 00:00:00	64.1151	42.9628	34.8802	26.7597
1970-08-07 12:00:00	64.1131	42.9615	34.8633	26.7572
1970-08-08 00:00:00	64.1111	42.9602	34.8617	26.7547
1970-08-08 12:00:00	64.1091	42.9588	34.8549	26.7522
1970-08-09 00:00:00	64.1072	42.9575	34.8528	26.7498
1970-08-09 12:00:00	64.1051	42.956	34.8453	26.7473
1970-08-10 00:00:00	64.1032	42.9548	34.8435	26.7449
1970-08-10 12:21:30	64.1011	42.9532	34.8379	26.7425
1970-08-10 13:07:46	64.101	42.9532	34.8381	26.7424
1970-08-10 13:58:46	64.1009	42.9532	34.8379	26.7422
1970-08-10 14:55:00	64.1007	42.9531	34.8379	26.7421
1970-08-10 15:57:00	64.1006	42.953	34.8378	26.7419
1970-08-10 17:05:22	64.1004	42.9529	34.8377	26.7417
1970-08-10 18:20:44	64.1002	42.9527	34.8376	26.7414
1970-08-10 19:43:49	64.1	42.9526	34.8375	26.7412
1970-08-10 21:15:25	64.0997	42.9524	34.8374	26.7409
1970-08-10 22:56:25	64.0994	42.9522	34.8373	26.7406
1970-08-11 00:00:00	64.0993	42.9442	34.8373	26.7404
1970-08-11 02:02:46	64.0989	42.945	34.8372	26.74
1970-08-11 04:18:06	64.0986	42.9452	34.8371	26.7397
1970-08-11 06:47:19	64.0982	42.9451	34.8371	26.7392
1970-08-11 09:31:49	64.0977	42.9449	34.8371	26.7388
1970-08-11 12:00:00	64.0973	42.9446	34.8372	26.7383
1970-08-11 15:19:58	64.0968	42.9442	34.8373	26.7377
1970-08-11 19:00:25	64.0962	42.9438	34.8375	26.737
1970-08-11 23:03:28	64.0955	42.9434	34.8378	26.7363
1970-08-12 00:00:00	64.0954	42.9433	34.8379	26.7361
1970-08-12 04:55:26	64.0945	42.9427	34.8381	26.7352
1970-08-12 10:21:09	64.0937	42.9421	34.8385	26.7342
1970-08-12 15:03:56	64.093	42.9416	34.8388	26.7334
1970-08-12 21:39:50	64.0918	42.9408	34.839	26.7321
1970-08-13 00:00:00	64.0915	42.9406	34.8391	26.7317
1970-08-13 08:01:14	64.0901	42.9395	34.8389	26.7302
1970-08-13 16:31:45	64.0889	42.9386	34.8386	26.7287
1970-08-14 00:00:00	64.0877	42.9378	34.8381	26.7274
1970-08-14 10:44:54	64.0859	42.9364	34.8328	26.7254
1970-08-14 18:04:10	64.0849	42.9358	34.8321	26.7242
1970-08-15 00:00:00	64.0839	42.935	34.8318	26.723
1970-08-15 12:00:00	64.0818	42.9333	34.8266	26.7207
1970-08-16 00:00:00	64.0801	42.932	34.8261	26.7184
1970-08-16 12:00:00	64.0781	42.9305	34.8259	26.7161
1970-08-17 00:00:00	64.0761	42.9292	34.8214	26.7138
1970-08-17 12:00:00	64.0741	42.9276	34.8213	26.7115
1970-08-17 22:37:31	64.0724	42.9265	34.8218	26.7096
1970-08-18 00:00:00	64.0629	42.9265	34.822	26.6999
1970-08-18 12:00:00	64.0616	42.9247	34.823	26.6991
1970-08-19 00:00:00	64.0601	42.9234	34.8248	26.6973
1970-08-19 07:55:45	64.059	42.9226	34.8258	26.6962
1970-08-19 16:28:39	64.0576	42.9215	34.8263	26.695
1970-08-20 00:00:00	64.0565	42.9206	34.8266	26.6942
1970-08-20 10:37:34	64.0549	42.9192	34.8265	26.6928
1970-08-20 18:00:02	64.054	42.9185	34.8265	26.692
1970-08-21 00:00:00	64.053	42.9108	34.8262	26.6911
1970-08-21 12:00:00	64.051	42.9093	34.8206	26.6893
1970-08-22 00:00:00	64.0239	42.908	34.8192	26.6877
1970-08-22 12:00:00	64.0227	42.9065	34.8138	26.6858
1970-08-23 00:00:00	64.0218	42.9051	34.8083	26.6839
1970-08-23 12:00:00	64.0204	42.9035	34.8066	26.6819
1970-08-24 00:00:00	64.0194	42.9023	34.7994	26.6799
1970-08-25 00:00:00	64.0162	42.8989	34.7895	26.6755
1970-08-26 00:00:00	64.0144	42.8962	34.7807	26.6713
1970-08-27 00:00:00	64.0121	42.8932	34.7733	26.6669
1970-08-28 00:00:00	64.0096	42.8901	34.7671	26.6625
1970-08-29 00:00:00	64.0071	42.887	34.7611	26.6581
1970-08-30 00:00:00	64.0046	42.878	34.755	26.6537
1970-08-31 00:00:00	64.0021	42.875	34.7486	26.6491
1970-09-01 00:00:00	63.9996	42.8719	34.7403	26.6447
1970-09-01 12:04:43	63.9984	42.8703	34.7381	26.6426
1970-09-01 12:14:52	63.9933	42.8671	34.7383	26.6426
1970-09-01 12:26:03	63.9877	42.8644	34.7383	26.6412
1970-09-01 12:38:23	63.9848	42.8645	34.7383	26.6412
1970-09-01 12:51:59	63.9852	42.8646	34.7383	26.6412
1970-09-01 13:06:59	63.9856	42.8647	34.7383	26.6412
1970-09-01 13:23:31	63.986	42.8648	34.7383	26.6412
1970-09-01 13:41:44	63.9864	42.8649	34.7382	26.6412
1970-09-01 14:01:50	63.9868	42.8649	34.7382	26.6411
1970-09-01 14:23:59	63.9873	42.865	34.7382	26.6411
1970-09-01 14:48:25	63.9876	42.865	34.7381	26.6411
1970-09-01 15:15:21	63.988	42.865	34.7381	26.641
1970-09-01 15:45:02	63.9884	42.865	34.738	26.6409
1970-09-01 16:17:46	63.9887	42.865	34.738	26.6409
1970-09-01 16:53:51	63.9891	42.865	34.7379	26.6408
1970-09-01 17:33:38	63.9893	42.8649	34.7378	26.6407
1970-09-01 18:17:30	63.9896	42.8649	34.7377	26.6406
1970-09-01 19:05:51	63.9898	42.8648	34.7376	26.6405
1970-09-01 19:59:10	63.99	42.8647	34.7375	26.6403
1970-09-01 20:57:57	63.9901	42.8645	34.7374	26.6402
1970-09-01 22:02:45	63.9902	42.8644	34.7373	26.64
1970-09-01 23:14:12	63.9903	42.8643	34.7372	26.6398
1970-09-02 00:00:00	63.9903	42.8642	34.7371	26.6397
1970-09-02 01:26:51	63.9903	42.864	34.737	26.6395
1970-09-02 03:02:36	63.9902	42.8638	34.7325	26.6393
1970-09-02 04:48:09	63.9901	42.8636	34.7325	26.639
1970-09-02 06:44:32	63.99	42.8633	34.7325	26.6387
1970-09-02 08:52:51	63.9899	42.8631	34.7325	26.6384
1970-09-02 11:14:19	63.9897	42.8628	34.7326	26.6381
1970-09-02 13:19:53	63.9895	42.8625	34.7327	26.6378
