Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-03 12:00:00	64.4233	42.9616	35.2365	26.7418
1970-02-04 00:00:00	64.4386	42.9604	35.2388	26.7407
1970-02-05 00:00:00	64.4339	42.9576	35.2506	26.7389
1970-02-06 00:00:00	64.4295	42.9556	35.2691	26.7369
1970-02-07 00:00:00	64.4248	42.9474	35.2787	26.7345
1970-02-08 00:00:00	64.42	42.945	35.282	26.7318
1970-02-09 00:00:00	64.4152	42.9427	35.2881	26.73
1970-02-10 00:00:00	64.4104	42.9404	35.3011	26.7279
1970-02-11 00:00:00	64.4057	42.9321	35.3164	26.726
1970-02-12 00:00:00	64.401	42.9299	35.3284	26.7239
1970-02-13 00:00:00	64.3963	42.9277	35.3332	26.7217
1970-02-14 00:00:00	64.3917	42.9256	35.3363	26.7187
1970-02-15 00:00:00	64.387	42.9168	35.3382	26.7158
1970-02-16 00:00:00	64.3822	42.9148	35.3408	26.713
1970-02-17 00:00:00	64.3776	42.9128	35.3383	26.7101
1970-02-18 00:00:00	64.3661	42.9108	35.3405	26.7163
1970-02-19 00:00:00	64.3618	42.9088	35.3421	26.7126
1970-02-20 00:00:00	64.3575	42.9001	35.339	26.717
1970-02-21 00:00:00	64.3531	42.8984	35.3413	26.7135
1970-02-22 00:00:00	64.3486	42.8966	35.3451	26.7105
1970-02-23 00:00:00	64.3442	42.8949	35.348	26.7078
1970-02-24 00:00:00	64.3398	42.8932	35.3511	26.7131
1970-02-25 00:00:00	64.3354	42.8915	35.3566	26.7111
1970-02-26 00:00:00	64.331	42.8852	35.3708	26.7096
1970-02-27 00:00:00	64.3267	42.8828	35.3772	26.7166
1970-02-28 00:00:00	64.3224	42.8813	35.3858	26.7145
1970-03-01 00:00:00	64.3182	42.88	35.3874	26.713
1970-03-02 00:00:00	64.3138	42.8788	35.3841	26.7195
1970-03-03 00:00:00	64.3095	42.8777	35.3853	26.718
1970-03-04 00:00:00	64.2983	42.8767	35.3858	26.7171
1970-03-05 00:00:00	64.2944	42.8437	35.3804	26.7227
1970-03-06 00:00:00	64.2903	42.8428	35.3806	26.7221
1970-03-07 00:00:00	64.2862	42.8421	35.3847	26.7292
1970-03-08 00:00:00	64.2821	42.8418	35.3982	26.7291
1970-03-09 00:00:00	64.278	42.8415	35.4148	26.7306
1970-03-10 00:00:00	64.2739	42.8413	35.4208	26.7377
1970-03-11 00:00:00	64.2699	42.8412	35.4284	26.7385
1970-03-12 00:00:00	64.2637	42.8411	35.43	26.7459
1970-03-13 00:00:00	64.2585	42.8412	35.425	26.7452
1970-03-14 00:00:00	64.2534	42.8413	35.4247	26.7449
1970-03-15 00:00:00	64.2485	42.8415	35.4178	26.7485
1970-03-16 00:00:00	64.2436	42.8417	35.4121	26.7476
1970-03-17 00:00:00	64.2389	42.842	35.4056	26.7753
1970-03-17 12:00:00	64.2129	42.8422	35.4021	26.776
1970-03-18 00:00:00	64.2268	42.8425	35.4032	26.7767
1970-03-19 00:00:00	64.2227	42.842	35.4176	26.7862
1970-03-20 00:00:00	64.2187	42.8433	35.4386	26.7892
1970-03-21 00:00:00	64.2146	42.844	35.4482	26.7983
1970-03-22 00:00:00	64.2105	42.8447	35.4574	26.8016
1970-03-23 00:00:00	64.2064	42.8453	35.472	26.8113
1970-03-24 00:00:00	64.2025	42.8459	35.4908	26.8146
1970-03-25 00:00:00	64.1985	42.8466	35.5007	26.8229
1970-03-26 00:00:00	64.1947	42.8473	35.5027	26.8254
1970-03-27 00:00:00	64.1909	42.8479	35.4979	26.8319
1970-03-28 00:00:00	64.1871	42.8486	35.4987	26.8387
1970-03-29 00:00:00	64.1835	42.8492	35.4976	26.8419
1970-03-30 00:00:00	64.1799	42.8499	35.5002	26.849
1970-03-31 00:00:00	64.1762	42.8505	35.5017	26.8555
1970-04-01 00:00:00	64.1727	42.8512	35.5049	26.8629
1970-04-02 00:00:00	64.1609	42.8518	35.5159	26.8674
1970-04-03 00:00:00	64.1588	42.8524	35.5314	26.8726
1970-04-04 00:00:00	64.1557	42.8531	35.5366	26.8936
1970-04-05 00:00:00	64.1526	42.8535	35.5385	26.9079
1970-04-06 00:00:00	64.1492	42.854	35.5406	26.9209
1970-04-07 00:00:00	64.146	42.8546	35.5429	26.9347
1970-04-08 00:00:00	64.1428	42.8553	35.543	26.9466
1970-04-09 00:00:00	64.1396	42.8561	35.5377	26.957
1970-04-10 00:00:00	64.1364	42.8569	35.5325	26.966
1970-04-11 00:00:00	64.1333	42.8579	35.5268	26.9737
1970-04-11 12:00:00	64.1318	42.8588	35.5288	26.9754
1970-04-12 00:00:00	64.1301	42.8589	35.5294	26.9765
1970-04-12 12:00:00	64.1284	42.8592	35.5421	26.9778
1970-04-13 00:00:00	64.1268	42.8601	35.554	26.9871
1970-04-13 12:00:00	64.1252	42.8606	35.559	26.9853
1970-04-14 00:00:00	64.1237	42.8615	35.5594	26.9869
1970-04-15 00:00:00	64.1204	42.9051	35.5545	27.0344
1970-04-16 00:00:00	64.1175	42.9097	35.5489	27.0492
1970-04-17 00:00:00	64.1145	42.9203	35.543	27.0594
1970-04-18 00:00:00	64.1115	42.9251	35.5426	27.064
1970-04-19 00:00:00	64.1003	42.93	35.5371	27.0738
1970-04-20 00:00:00	64.0985	42.9412	35.5332	27.0777
1970-04-21 00:00:00	64.0958	42.9465	35.5341	27.0807
1970-04-22 00:00:00	64.093	42.9575	35.5296	27.0888
1970-04-22 12:00:00	64.0917	42.9602	35.5312	27.0902
1970-04-23 00:00:00	64.0903	42.9627	35.529	27.0915
1970-04-23 12:00:00	64.089	42.9652	35.5411	27.0931
1970-04-24 00:00:00	64.0876	42.9679	35.5543	27.0954
1970-04-25 00:00:00	64.0846	42.9771	35.5772	27.0985
1970-04-26 00:00:00	64.082	42.9826	35.5856	27.1021
1970-04-27 00:00:00	64.0793	42.9925	35.5773	27.1045
1970-04-28 00:00:00	64.0767	42.9969	35.5688	27.1058
1970-04-29 00:00:00	64.0742	43.0009	35.5571	27.106
1970-04-30 00:00:00	64.0718	43.0093	35.5565	27.1121
1970-05-01 00:00:00	64.0694	43.0128	35.5574	27.1129
1970-05-02 00:00:00	64.0672	43.0161	35.5555	27.113
1970-05-03 00:00:00	64.0651	43.024	35.5461	27.1129
1970-05-04 00:00:00	64.0633	43.027	35.5342	27.1125
1970-05-05 00:00:00	64.0614	43.0297	35.5198	27.1174
1970-05-06 00:00:00	64.0598	43.0322	35.5009	27.117
1970-05-07 00:00:00	64.0586	43.0347	35.4802	27.1162
1970-05-08 00:00:00	64.0576	43.0371	35.4615	27.1157
1970-05-09 00:00:00	64.057	43.0394	35.4423	27.1157
1970-05-10 00:00:00	64.0645	43.0417	35.4234	27.1154
1970-05-11 00:00:00	64.0641	43.053	35.3932	27.115
1970-05-12 00:00:00	64.0641	43.0553	35.3818	27.1224
1970-05-13 00:00:00	64.0725	43.0669	35.3689	27.1221
1970-05-14 00:00:00	64.073	43.069	35.3582	27.1217
1970-05-15 00:00:00	64.0798	43.0715	35.3458	27.121
1970-05-16 00:00:00	64.0868	43.0738	35.3331	27.1201
1970-05-17 00:00:00	64.0871	43.0842	35.3201	27.1189
1970-05-18 00:00:00	64.0952	43.0867	35.3109	27.1133
1970-05-19 00:00:00	64.1018	43.089	35.2985	27.1118
1970-05-20 00:00:00	64.1017	43.0993	35.2898	27.1101
1970-05-20 21:39:04	64.1068	43.1007	35.2823	27.1087
1970-05-21 00:00:00	64.1066	43.101	35.2806	27.1019
1970-05-21 08:08:37	64.1063	43.1012	35.2791	27.093
1970-05-21 12:00:00	64.1063	43.1017	35.2776	27.0936
1970-05-21 16:34:20	64.1062	43.1021	35.2765	27.0934
1970-05-21 21:36:46	64.1062	43.1025	35.2754	27.0931
1970-05-22 00:00:00	64.1061	43.1027	35.2747	27.0931
1970-05-22 06:07:37	64.1061	43.1031	35.2741	27.0927
1970-05-22 12:00:00	64.1061	43.1036	35.2772	27.0926
1970-05-22 19:26:51	64.1166	43.1042	35.2765	27.0923
1970-05-23 00:00:00	64.115	43.1047	35.2758	27.0923
1970-05-23 09:03:09	64.114	43.1052	35.2795	27.0915
1970-05-23 17:06:43	64.1138	43.106	35.2782	27.0915
1970-05-24 00:00:00	64.1134	43.1064	35.2767	27.091
1970-05-24 12:00:00	64.1128	43.1071	35.2775	27.0897
1970-05-25 00:00:00	64.1123	43.108	35.2738	27.0891
1970-05-25 12:00:00	64.1116	43.1086	35.27	27.0881
1970-05-26 00:00:00	64.1611	43.1094	35.2656	27.0873
1970-05-26 12:00:00	64.1621	43.1099	35.2616	27.0792
1970-05-27 00:00:00	64.1632	43.1107	35.2568	27.0787
1970-05-27 12:00:00	64.1706	43.1202	35.2489	27.0774
1970-05-28 00:00:00	64.1717	43.1204	35.2446	27.0765
1970-05-29 00:00:00	64.1783	43.1207	35.2365	27.0729
1970-05-29 13:15:25	64.1844	43.121	35.2263	27.0673
1970-05-29 15:57:46	64.1845	43.1211	35.2285	27.0602
1970-05-29 18:56:45	64.1846	43.121	35.2278	27.0606
1970-05-29 22:14:05	64.1847	43.121	35.2266	27.0604
1970-05-30 00:00:00	64.1848	43.121	35.2258	27.0603
1970-05-30 03:59:51	64.185	43.121	35.2243	27.0598
1970-05-30 08:24:18	64.1852	43.121	35.2225	27.0595
1970-05-30 12:00:00	64.1853	43.1211	35.221	27.0591
1970-05-30 17:21:26	64.1856	43.1211	35.2187	27.0585
1970-05-30 23:15:48	64.1858	43.1211	35.216	27.0579
1970-05-31 00:00:00	64.1858	43.1212	35.2154	27.0579
1970-05-31 07:10:45	64.1861	43.121	35.2128	27.0568
1970-05-31 12:00:00	64.1934	43.1211	35.2104	27.0565
1970-05-31 20:43:35	64.1935	43.1211	35.2067	27.0554
1970-06-01 00:00:00	64.1935	43.1212	35.2046	27.0478
1970-06-01 10:36:25	64.194	43.121	35.201	27.0468
1970-06-01 17:59:23	64.1996	43.1213	35.1924	27.0465
1970-06-02 00:00:00	64.1994	43.1211	35.1901	27.0455
1970-06-02 12:00:00	64.1997	43.1208	35.1857	27.0435
1970-06-03 00:00:00	64.2045	43.1209	35.1796	27.0421
1970-06-03 12:00:00	64.2045	43.1206	35.1702	27.0402
1970-06-04 00:00:00	64.2048	43.1206	35.1637	27.0385
1970-06-04 12:00:00	64.2088	43.1276	35.1543	27.0363
1970-06-05 00:00:00	64.2092	43.1271	35.1472	26.9702
1970-06-06 00:00:00	64.2136	43.126	35.1273	26.9894
1970-06-07 00:00:00	64.2136	43.1257	35.1067	26.9875
1970-06-08 00:00:00	64.2133	43.1249	35.0884	26.9849
1970-06-09 00:00:00	64.2212	43.124	35.07	26.9825
1970-06-10 00:00:00	64.2291	43.123	35.051	26.9799
1970-06-11 00:00:00	64.2356	43.1219	35.0332	26.9771
1970-06-12 00:00:00	64.2338	43.1207	35.016	26.9674
1970-06-13 00:00:00	64.2389	43.1195	34.9988	26.9654
1970-06-14 00:00:00	64.2367	43.1181	34.9847	26.9623
1970-06-15 00:00:00	64.2428	43.1167	34.968	26.9523
1970-06-16 00:00:00	64.2402	43.1152	34.9523	26.9505
1970-06-17 00:00:00	64.2444	43.1137	34.9387	26.9412
1970-06-18 00:00:00	64.2415	43.1121	34.9221	26.9383
1970-06-19 00:00:00	64.2468	43.1103	34.9061	26.9276
1970-06-20 00:00:00	64.2429	43.1086	34.8924	26.9246
1970-06-21 00:00:00	64.2396	43.1067	34.8755	26.9139
1970-06-22 00:00:00	64.2445	43.1048	34.8598	26.9108
1970-06-23 00:00:00	64.24	43.1028	34.8469	26.8999
1970-06-24 00:00:00	64.2364	43.1008	34.8312	26.8969
1970-06-24 18:38:00	64.2335	43.0992	34.8221	26.8852
1970-06-25 00:00:00	64.2328	43.099	34.8184	26.8856
1970-06-25 02:40:54	64.2323	43.0783	34.8235	26.8679
1970-06-25 05:38:18	64.2317	43.0815	34.8222	26.8693
1970-06-25 08:53:53	64.2312	43.0969	34.8206	26.8696
1970-06-25 12:00:00	64.2307	43.0948	34.8192	26.8696
1970-06-25 15:57:44	64.2301	43.0938	34.8176	26.8694
1970-06-25 20:19:50	64.2295	43.0932	34.8159	26.8691
1970-06-26 00:00:00	64.229	43.0929	34.8145	26.8689
1970-06-26 05:18:35	64.2281	43.0924	34.813	26.8685
1970-06-26 11:09:49	64.2273	43.0918	34.8113	26.8681
1970-06-26 15:18:21	64.2268	43.0915	34.8099	26.868
1970-06-26 22:25:16	64.2257	43.0907	34.8084	26.8672
1970-06-27 00:00:00	64.2255	43.0906	34.8074	26.8673
1970-06-27 08:38:56	64.2329	43.0896	34.8057	26.8662
1970-06-27 16:53:03	64.231	43.089	34.8027	26.8658
1970-06-28 00:00:00	64.2297	43.0884	34.8003	26.8651
1970-06-28 11:35:26	64.2276	43.0871	34.7969	26.8637
1970-06-28 18:32:42	64.2269	43.0868	34.7935	26.8637
1970-06-29 00:00:00	64.2257	43.0861	34.7955	26.8629
1970-06-29 12:00:00	64.2235	43.0846	34.7923	26.8541
1970-06-30 00:00:00	64.2218	43.0836	34.7882	26.8541
1970-06-30 03:12:55	64.2213	43.0834	34.7864	26.8495
1970-06-30 06:45:37	64.2207	43.0757	34.7859	26.8494
1970-06-30 10:40:07	64.22	43.0753	34.7849	26.8492
1970-06-30 14:12:25	64.2195	43.075	34.784	26.849
1970-06-30 18:57:27	64.2187	43.0746	34.7832	26.8486
1970-07-01 00:00:00	64.2179	43.0742	34.7823	26.8484
1970-07-01 05:46:27	64.217	43.0737	34.7854	26.8481
1970-07-01 12:00:00	64.216	43.0731	34.7848	26.8479
1970-07-01 19:01:07	64.2149	43.0724	34.7844	26.8476
1970-07-02 00:00:00	64.2141	43.0719	34.7877	26.8475
1970-07-02 08:31:52	64.2126	43.0712	34.7877	26.847
1970-07-02 16:49:03	64.222	43.0707	34.7872	26.8468
1970-07-03 00:00:00	64.218	43.0701	34.79	26.8465
1970-07-03 11:25:58	64.2155	43.069	34.7897	26.8459
1970-07-03 18:27:22	64.2148	43.0689	34.7919	26.8461
1970-07-04 00:00:00	64.2135	43.0682	34.7917	26.8457
1970-07-04 12:00:00	64.2111	43.0668	34.7916	26.8448
1970-07-05 00:00:00	64.2094	43.066	34.7945	26.8444
1970-07-05 12:00:00	64.2073	43.0649	34.793	26.8371
1970-07-06 00:00:00	64.2054	43.0639	34.7908	26.8372
1970-07-06 12:00:00	64.2034	43.049	34.7886	26.8363
1970-07-07 00:00:00	64.2014	43.0517	34.7855	26.8356
1970-07-08 00:00:00	64.1967	43.0493	34.779	26.8327
1970-07-09 00:00:00	64.1933	43.0476	34.7668	26.8303
1970-07-10 00:00:00	64.2053	43.0452	34.7592	26.8273
1970-07-10 16:38:02	64.1867	43.0437	34.7512	26.8253
1970-07-11 00:00:00	64.1863	43.0432	34.7487	26.8179
1970-07-11 06:23:23	64.1851	43.0423	34.7474	26.8171
1970-07-11 08:35:47	64.1848	43.0276	34.7465	26.817
1970-07-11 11:01:46	64.1843	43.0289	34.7459	26.8167
1970-07-11 13:22:26	64.184	43.0292	34.7452	26.8165
1970-07-11 16:19:53	64.1835	43.0293	34.7444	26.8162
1970-07-11 19:35:30	64.183	43.0291	34.7435	26.8159
1970-07-11 23:11:11	64.1824	43.0288	34.7426	26.8155
1970-07-12 00:00:00	64.1823	43.0288	34.7423	26.8155
1970-07-12 04:22:10	64.1815	43.0284	34.7414	26.8151
1970-07-12 09:11:12	64.1808	43.028	34.7402	26.8147
1970-07-12 12:00:00	64.1804	43.0277	34.7396	26.8145
1970-07-12 17:51:19	64.1794	43.0271	34.7385	26.8139
1970-07-13 00:00:00	64.1784	43.0266	34.7372	26.8135
1970-07-13 07:07:02	64.1773	43.0258	34.7359	26.8128
1970-07-13 12:00:00	64.1765	43.0253	34.7351	26.8124
1970-07-13 20:39:04	64.175	43.0243	34.734	26.8115
1970-07-14 00:00:00	64.1746	43.0241	34.7331	26.8113
1970-07-14 01:49:35	64.1743	43.0239	34.733	26.7989
1970-07-14 03:50:24	64.1739	43.0237	34.7328	26.7995
1970-07-14 06:03:35	64.1735	43.0235	34.7326	26.7997
1970-07-14 08:30:26	64.1731	43.0232	34.7324	26.7996
1970-07-14 11:12:20	64.1727	43.0229	34.7322	26.7994
1970-07-14 13:31:25	64.1723	43.0227	34.7362	26.7992
1970-07-14 16:48:13	64.1717	43.0223	34.7359	26.799
1970-07-14 20:25:10	64.1711	43.0219	34.7359	26.7987
1970-07-15 00:00:00	64.1705	43.0215	34.7361	26.7984
1970-07-15 04:23:43	64.1698	43.021	34.7369	26.7981
1970-07-15 09:14:28	64.169	43.0205	34.7422	26.7977
1970-07-15 12:00:00	64.1686	43.0201	34.7428	26.7975
1970-07-15 17:53:24	64.1675	43.0194	34.7452	26.797
1970-07-16 00:00:00	64.1666	43.0188	34.7521	26.7966
1970-07-16 07:09:34	64.1654	43.018	34.7582	26.796
1970-07-16 12:00:00	64.1646	43.0174	34.7586	26.7957
1970-07-16 20:42:09	64.1631	43.0163	34.7648	26.7949
1970-07-17 00:00:00	64.1628	43.0161	34.7645	26.7948
1970-07-17 10:34:40	64.1607	43.0146	34.7643	26.7937
1970-07-17 17:58:24	64.1602	43.0141	34.7634	26.7932
1970-07-18 00:00:00	64.159	43.0133	34.7629	26.7926
1970-07-18 12:00:00	64.1566	43.0117	34.7617	26.7912
1970-07-19 00:00:00	64.155	43.0104	34.76	26.7901
1970-07-19 12:00:00	64.1861	43.0089	34.7589	26.7887
1970-07-20 00:00:00	64.1838	43.0076	34.7583	26.7874
1970-07-20 12:00:00	64.1814	43.0061	34.7584	26.786
1970-07-21 00:00:00	64.1792	43.0048	34.7586	26.7849
1970-07-21 12:00:00	64.1769	42.9917	34.7579	26.7836
1970-07-22 00:00:00	64.1747	42.9928	34.7563	26.7822
1970-07-23 00:00:00	64.17	42.9897	34.7526	26.7791
1970-07-23 12:54:58	64.1678	42.9887	34.751	26.7778
1970-07-23 14:53:16	64.1674	42.9886	34.7506	26.7776
1970-07-23 17:03:41	64.1669	42.9883	34.7505	26.7773
1970-07-23 19:27:29	64.1665	42.988	34.7502	26.777
1970-07-23 22:06:01	64.1659	42.9877	34.7499	26.7767
1970-07-24 00:00:00	64.1656	42.9875	34.7497	26.7765
1970-07-24 03:12:42	64.1649	42.9871	34.7494	26.776
1970-07-24 06:45:09	64.1643	42.9867	34.749	26.7756
1970-07-24 10:39:23	64.1635	42.9862	34.7486	26.7751
1970-07-24 14:12:16	64.1628	42.9793	34.7482	26.7747
1970-07-24 18:56:59	64.1619	42.9792	34.7478	26.774
1970-07-25 00:00:00	64.1609	42.9787	34.7473	26.7734
1970-07-25 05:46:04	64.1598	42.9781	34.7467	26.7727
1970-07-25 12:00:00	64.1586	42.9773	34.7462	26.772
1970-07-25 19:00:39	64.1573	42.9765	34.746	26.7715
1970-07-26 00:00:00	64.1564	42.976	34.7461	26.7712
1970-07-26 08:31:18	64.1547	42.9749	34.7472	26.7707
1970-07-26 16:48:44	64.1532	42.974	34.7499	26.7704
1970-07-27 00:00:00	64.1519	42.9731	34.7579	26.7701
1970-07-27 11:25:11	64.1497	42.9716	34.7822	26.7695
1970-07-27 18:26:55	64.1487	42.971	34.798	26.7694
1970-07-28 00:00:00	64.1475	42.9702	34.8083	26.769
1970-07-28 12:00:00	64.1451	42.9685	34.8301	26.7683
1970-07-29 00:00:00	64.1431	42.9672	34.8474	26.7677
1970-07-29 12:00:00	64.1408	42.9656	34.8603	26.7594
1970-07-30 00:00:00	64.1388	42.9643	34.8652	26.7592
1970-07-30 12:00:00	64.1366	42.9627	34.8723	26.7583
1970-07-31 00:00:00	64.1345	42.9614	34.8734	26.7571
1970-08-01 00:00:00	64.1301	42.958	34.8663	26.7541
1970-08-02 00:00:00	64.1261	42.9555	34.8574	26.7509
1970-08-03 00:00:00	64.122	42.9526	34.8368	26.7472
1970-08-04 00:00:00	64.1179	42.9497	34.8288	26.743
1970-08-04 18:15:07	64.1147	42.9475	34.8209	26.7398
1970-08-05 00:00:00	64.0282	42.9412	34.8162	26.7389
1970-08-05 12:00:00	64.0806	42.9397	34.8136	26.7366
1970-08-06 00:00:00	64.0806	42.9384	34.8054	26.7343
1970-08-06 12:00:00	64.0789	42.9369	34.7987	26.732
1970-08-07 00:00:00	64.0776	42.9356	34.7915	26.7297
1970-08-07 12:00:00	64.0759	42.934	34.7855	26.7273
1970-08-08 00:00:00	64.0744	42.9327	34.7786	26.7248
1970-08-09 00:00:00	64.0706	42.9293	34.7659	26.7195
1970-08-10 00:00:00	64.0681	42.9267	34.7562	26.7148
1970-08-10 12:21:09	64.0666	42.9252	34.7514	26.7125
1970-08-10 13:06:40	64.0666	42.9203	34.7514	26.7124
1970-08-10 13:56:52	64.0665	42.9206	34.7513	26.7122
1970-08-10 14:52:12	64.0663	42.9207	34.7511	26.712
1970-08-10 15:53:12	64.0662	42.9207	34.751	26.7119
1970-08-10 17:00:28	64.066	42.9207	34.7509	26.7116
1970-08-10 18:14:37	64.0659	42.9206	34.7507	26.7114
1970-08-10 19:36:22	64.0657	42.9204	34.7506	26.7112
1970-08-10 21:06:30	64.0655	42.9203	34.7504	26.7109
1970-08-10 22:45:53	64.0653	42.9201	34.7502	26.7106
1970-08-11 00:00:00	64.0651	42.9199	34.7501	26.7104
1970-08-11 02:00:47	64.0648	42.9197	34.7499	26.71
1970-08-11 04:13:57	64.0645	42.9194	34.746	26.7096
1970-08-11 06:40:47	64.0642	42.9191	34.7459	26.7092
1970-08-11 09:22:39	64.0638	42.9188	34.7459	26.7088
1970-08-11 12:00:00	64.0635	42.9185	34.7458	26.7083
1970-08-11 15:16:45	64.063	42.9181	34.7458	26.7077
1970-08-11 18:53:40	64.0625	42.9176	34.7458	26.7071
1970-08-11 22:52:49	64.062	42.9171	34.7458	26.7064
1970-08-12 00:00:00	64.0618	42.917	34.7459	26.7062
1970-08-12 04:50:42	64.0611	42.9163	34.7459	26.7052
1970-08-12 10:11:11	64.0604	42.9157	34.7461	26.7043
1970-08-12 15:00:59	64.0598	42.9151	34.7462	26.7035
1970-08-12 21:30:32	64.0589	42.9143	34.7462	26.7023
1970-08-13 00:00:00	64.0586	42.9141	34.7463	26.7019
1970-08-13 07:53:30	64.0573	42.9129	34.7459	26.7004
1970-08-13 16:27:23	64.0563	42.912	34.7454	26.6988
1970-08-14 00:00:00	64.0554	42.9111	34.7449	26.6975
1970-08-14 10:34:33	64.0538	42.9096	34.7437	26.6955
1970-08-14 17:58:19	64.0532	42.902	34.74	26.6942
1970-08-15 00:00:00	64.0522	42.9011	34.7392	26.693
1970-08-15 12:00:00	64.049	42.8995	34.7376	26.6906
1970-08-16 00:00:00	64.0476	42.8981	34.7363	26.6884
1970-08-16 12:00:00	64.0459	42.8966	34.7316	26.6784
1970-08-17 00:00:00	64.0444	42.8951	34.7308	26.6768
1970-08-17 12:00:00	64.0426	42.8935	34.7303	26.6746
1970-08-18 00:00:00	64.0412	42.8921	34.7302	26.6726
1970-08-19 00:00:00	64.0372	42.8886	34.7317	26.6684
1970-08-19 09:41:40	64.0372	42.888	34.7326	26.6672
1970-08-19 17:28:28	64.0359	42.8868	34.7328	26.666
1970-08-20 00:00:00	64.0349	42.886	34.7329	26.6652
1970-08-20 12:00:00	64.033	42.8842	34.7326	26.6635
1970-08-21 00:00:00	64.0316	42.8757	34.7318	26.662
1970-08-21 12:00:00	64.03	42.8745	34.7271	26.6602
1970-08-22 00:00:00	64.0285	42.8731	34.7254	26.6584
1970-08-22 12:00:00	64.0267	42.8714	34.7197	26.6565
1970-08-23 00:00:00	64.0253	42.87	34.7174	26.6546
1970-08-23 12:00:00	64.0236	42.8683	34.7104	26.6526
1970-08-24 00:00:00	64.0222	42.8668	34.7079	26.6506
1970-08-25 00:00:00	64.0184	42.8634	34.6962	26.6462
1970-08-26 00:00:00	64.0159	42.8605	34.684	26.6419
1970-08-27 00:00:00	64.0128	42.8574	34.6785	26.6376
1970-08-28 00:00:00	64.0081	42.8478	34.663	26.6334
1970-08-29 00:00:00	63.9991	42.8446	34.6559	26.5867
1970-08-30 00:00:00	63.9959	42.8414	34.6498	26.5885
1970-08-31 00:00:00	63.9929	42.8382	34.6464	26.5872
1970-09-01 00:00:00	63.9899	42.835	34.6373	26.5833
1970-09-01 12:05:23	63.9884	42.8272	34.6333	26.5817
1970-09-01 12:16:59	63.9884	42.8272	34.6333	26.5817
1970-09-01 12:29:46	63.9884	42.8272	34.6333	26.5816
1970-09-01 12:43:52	63.9884	42.8272	34.6333	26.5816
1970-09-01 12:59:24	63.9883	42.8272	34.6333	26.5816
1970-09-01 13:16:32	63.9883	42.8272	34.6332	26.5815
1970-09-01 13:35:25	63.9883	42.8271	34.6332	26.5815
1970-09-01 13:56:14	63.9883	42.8271	34.6332	26.5814
1970-09-01 14:19:12	63.9882	42.8271	34.6331	26.5814
1970-09-01 14:44:31	63.9882	42.827	34.6331	26.5813
1970-09-01 15:12:25	63.9881	42.827	34.633	26.5812
1970-09-01 15:43:11	63.9881	42.8269	34.633	26.5812
1970-09-01 16:17:06	63.988	42.8268	34.6329	26.5811
1970-09-01 16:54:30	63.9879	42.8268	34.6328	26.581
1970-09-01 17:35:44	63.9879	42.8267	34.6328	26.5809
1970-09-01 18:21:11	63.9878	42.8266	34.6327	26.5808
1970-09-01 19:11:18	63.9877	42.8265	34.6326	26.5807
1970-09-01 20:06:33	63.9876	42.8263	34.6325	26.5806
