Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-04 00:00:00	64.4445	42.9603	35.2415	26.741
1970-02-05 00:00:00	64.4315	42.958	35.2564	26.7396
1970-02-06 00:00:00	64.4284	42.9556	35.2755	26.7376
1970-02-07 00:00:00	64.4239	42.9474	35.2829	26.7353
1970-02-08 00:00:00	64.4193	42.9451	35.287	26.7327
1970-02-09 00:00:00	64.4145	42.9428	35.2994	26.7312
1970-02-10 00:00:00	64.4097	42.9405	35.3149	26.7292
1970-02-11 00:00:00	64.405	42.9323	35.3294	26.7276
1970-02-12 00:00:00	64.4004	42.93	35.3414	26.7256
1970-02-13 00:00:00	64.3957	42.9279	35.3466	26.7227
1970-02-14 00:00:00	64.3911	42.9258	35.3498	26.7199
1970-02-15 00:00:00	64.3865	42.9171	35.352	26.717
1970-02-16 00:00:00	64.3818	42.9151	35.3547	26.7141
1970-02-17 00:00:00	64.3772	42.9131	35.3573	26.722
1970-02-18 00:00:00	64.3725	42.9111	35.3549	26.7182
1970-02-19 00:00:00	64.3613	42.9091	35.357	26.7224
1970-02-20 00:00:00	64.357	42.9005	35.3537	26.7185
1970-02-21 00:00:00	64.3528	42.8988	35.3564	26.7158
1970-02-22 00:00:00	64.3485	42.8971	35.3606	26.7207
1970-02-23 00:00:00	64.344	42.8954	35.3639	26.7175
1970-02-24 00:00:00	64.3396	42.8937	35.3676	26.7153
1970-02-25 00:00:00	64.3352	42.8922	35.3779	26.7136
1970-02-26 00:00:00	64.3308	42.8416	35.3926	26.7202
1970-02-27 00:00:00	64.3265	42.8459	35.403	26.7189
1970-02-28 00:00:00	64.3222	42.8461	35.4067	26.718
1970-03-01 00:00:00	64.318	42.8456	35.4085	26.7248
1970-03-02 00:00:00	64.3136	42.8449	35.4097	26.724
1970-03-03 00:00:00	64.3093	42.8443	35.4108	26.7316
1970-03-04 00:00:00	64.3051	42.8438	35.4067	26.7306
1970-03-05 00:00:00	64.2927	42.8434	35.4032	26.7364
1970-03-06 00:00:00	64.2898	42.8434	35.4034	26.7357
1970-03-07 00:00:00	64.2859	42.8433	35.4077	26.7423
1970-03-08 00:00:00	64.2818	42.8434	35.4229	26.7428
1970-03-09 00:00:00	64.2778	42.8435	35.4391	26.7508
1970-03-10 00:00:00	64.2738	42.8437	35.4449	26.7518
1970-03-11 00:00:00	64.2698	42.844	35.4521	26.7568
1970-03-12 00:00:00	64.2636	42.8444	35.4536	26.7571
1970-03-13 00:00:00	64.2584	42.8448	35.4498	26.7843
1970-03-14 00:00:00	64.2534	42.8453	35.4443	26.7918
1970-03-15 00:00:00	64.2485	42.8458	35.4394	26.7983
1970-03-16 00:00:00	64.2436	42.8464	35.4339	26.7999
1970-03-17 00:00:00	64.2389	42.8471	35.428	26.8072
1970-03-17 12:00:00	64.2366	42.8475	35.4284	26.8079
1970-03-18 00:00:00	64.2344	42.8478	35.4244	26.809
1970-03-19 00:00:00	64.2297	42.8476	35.4412	26.8123
1970-03-20 00:00:00	64.2254	42.8492	35.4624	26.8232
1970-03-21 00:00:00	64.2138	42.8503	35.4719	26.8261
1970-03-22 00:00:00	64.2099	42.8512	35.4809	26.835
1970-03-23 00:00:00	64.206	42.8521	35.4958	26.8387
1970-03-24 00:00:00	64.2021	42.853	35.5139	26.8478
1970-03-25 00:00:00	64.1983	42.8539	35.5244	26.8551
1970-03-26 00:00:00	64.1945	42.8548	35.5264	26.858
1970-03-27 00:00:00	64.1907	42.8556	35.5225	26.8636
1970-03-28 00:00:00	64.187	42.8565	35.5198	26.8703
1970-03-29 00:00:00	64.1834	42.8573	35.5228	26.8739
1970-03-30 00:00:00	64.1799	42.8579	35.5254	26.8769
1970-03-31 00:00:00	64.1763	42.8586	35.5233	26.8875
1970-04-01 00:00:00	64.1727	42.8593	35.5267	26.898
1970-04-02 00:00:00	64.1693	42.86	35.5391	26.9104
1970-04-03 00:00:00	64.1658	42.8607	35.5525	26.9238
1970-04-04 00:00:00	64.1625	42.8614	35.5543	26.9371
1970-04-05 00:00:00	64.1507	42.8622	35.5537	26.9499
1970-04-06 00:00:00	64.1486	42.9084	35.5538	26.9616
1970-04-07 00:00:00	64.1456	42.9095	35.5544	26.9722
1970-04-08 00:00:00	64.1425	42.9114	35.5523	26.9809
1970-04-09 00:00:00	64.1394	42.9135	35.5499	26.9878
1970-04-10 00:00:00	64.1363	42.916	35.5422	26.9938
1970-04-11 00:00:00	64.1333	42.9187	35.5371	27.0394
1970-04-11 12:00:00	64.1317	42.9202	35.5337	27.0423
1970-04-12 00:00:00	64.13	42.9216	35.5384	27.0455
1970-04-12 12:00:00	64.1284	42.9231	35.5521	27.0525
1970-04-13 00:00:00	64.1269	42.925	35.5627	27.0561
1970-04-13 12:00:00	64.1253	42.927	35.553	27.0646
1970-04-14 00:00:00	64.1238	42.9289	35.5669	27.0682
1970-04-15 00:00:00	64.1206	42.939	35.5611	27.0805
1970-04-16 00:00:00	64.1177	42.9442	35.5554	27.0927
1970-04-17 00:00:00	64.1147	42.955	35.5529	27.102
1970-04-18 00:00:00	64.1118	42.9604	35.5466	27.1066
1970-04-19 00:00:00	64.1089	42.9716	35.5417	27.1146
1970-04-20 00:00:00	64.1059	42.9774	35.5419	27.1182
1970-04-21 00:00:00	64.103	42.989	35.5381	27.121
1970-04-22 00:00:00	64.1001	42.9947	35.538	27.1285
1970-04-22 12:00:00	64.0987	42.9973	35.5334	27.13
1970-04-23 00:00:00	64.0974	42.9999	35.5366	27.1312
1970-04-24 00:00:00	64.0945	43.0093	35.5651	27.1346
1970-04-25 00:00:00	64.092	43.0189	35.5873	27.1388
1970-04-26 00:00:00	64.0893	43.0236	35.5875	27.1408
1970-04-27 00:00:00	64.0867	43.0338	35.5828	27.1426
1970-04-28 00:00:00	64.0842	43.038	35.5709	27.1433
1970-04-29 00:00:00	64.082	43.0418	35.5597	27.1434
1970-04-30 00:00:00	64.0799	43.0451	35.5596	27.1443
1970-05-01 00:00:00	64.078	43.0483	35.5605	27.1448
1970-05-02 00:00:00	64.0762	43.0618	35.5586	27.1448
1970-05-03 00:00:00	64.0748	43.0642	35.5496	27.1447
1970-05-04 00:00:00	64.0737	43.0666	35.5383	27.1546
1970-05-05 00:00:00	64.0729	43.0765	35.5243	27.1538
1970-05-06 00:00:00	64.0723	43.0789	35.5064	27.1533
1970-05-07 00:00:00	64.0795	43.081	35.4843	27.1607
1970-05-08 00:00:00	64.079	43.091	35.4651	27.1604
1970-05-09 00:00:00	64.0795	43.0929	35.4478	27.1601
1970-05-10 00:00:00	64.0884	43.0952	35.4304	27.1599
1970-05-11 00:00:00	64.0892	43.0975	35.4124	27.1679
1970-05-12 00:00:00	64.098	43.1071	35.3959	27.1674
1970-05-13 00:00:00	64.1052	43.1096	35.3826	27.1671
1970-05-14 00:00:00	64.1056	43.1121	35.3668	27.1664
1970-05-15 00:00:00	64.1148	43.123	35.3581	27.1657
1970-05-16 00:00:00	64.1142	43.1251	35.3486	27.1647
1970-05-17 00:00:00	64.1193	43.1276	35.3261	27.1531
1970-05-18 00:00:00	64.1392	43.13	35.3177	27.1522
1970-05-19 00:00:00	64.1534	43.1395	35.3098	27.1509
1970-05-20 00:00:00	64.1614	43.1406	35.3013	27.1438
1970-05-20 21:12:38	64.1679	43.1418	35.2904	27.1376
1970-05-21 00:00:00	64.1679	43.1421	35.288	27.1327
1970-05-21 08:53:09	64.1686	43.1422	35.2932	27.124
1970-05-21 12:00:00	64.1689	43.1425	35.2916	27.1246
1970-05-21 16:50:08	64.1693	43.1427	35.2905	27.1245
1970-05-21 22:10:00	64.1698	43.1431	35.2893	27.1245
1970-05-22 00:00:00	64.1699	43.1432	35.2886	27.1245
1970-05-22 06:28:48	64.1772	43.1435	35.2881	27.1241
1970-05-22 12:00:00	64.1772	43.1439	35.2873	27.1242
1970-05-22 19:52:36	64.1779	43.1444	35.2954	27.1239
1970-05-23 00:00:00	64.1782	43.1446	35.3006	27.1241
1970-05-23 09:34:27	64.1791	43.145	35.3004	27.1232
1970-05-23 17:24:23	64.1872	43.1549	35.2996	27.1234
1970-05-24 00:00:00	64.1874	43.1535	35.3028	27.123
1970-05-24 12:00:00	64.1883	43.1535	35.3	27.1218
1970-05-25 00:00:00	64.1955	43.1541	35.2962	27.1213
1970-05-25 12:00:00	64.196	43.1543	35.2922	27.1202
1970-05-26 00:00:00	64.1969	43.1549	35.2877	27.1194
1970-05-26 12:00:00	64.2035	43.1551	35.2832	27.1181
1970-05-27 00:00:00	64.2044	43.1556	35.2782	27.1172
1970-05-27 12:00:00	64.2093	43.1558	35.2739	27.1056
1970-05-28 00:00:00	64.2102	43.156	35.2694	27.1065
1970-05-29 00:00:00	64.2164	43.1617	35.261	27.1032
1970-05-29 12:46:24	64.2197	43.1627	35.2521	27.1028
1970-05-29 14:26:16	64.2198	43.1627	35.2509	27.103
1970-05-29 16:16:22	64.2198	43.1626	35.2564	27.0903
1970-05-29 18:17:46	64.2198	43.1625	35.2554	27.091
1970-05-29 20:31:36	64.2199	43.1625	35.2544	27.0912
1970-05-29 22:59:09	64.22	43.1625	35.2533	27.0911
1970-05-30 00:00:00	64.2201	43.1625	35.2528	27.091
1970-05-30 02:59:21	64.2202	43.1625	35.2516	27.0907
1970-05-30 06:17:05	64.2203	43.1625	35.2502	27.0905
1970-05-30 09:55:05	64.2205	43.1625	35.2486	27.0902
1970-05-30 12:00:00	64.2205	43.1626	35.2476	27.09
1970-05-30 16:24:59	64.2207	43.1625	35.2458	27.0896
1970-05-30 21:17:07	64.2209	43.1626	35.2434	27.0892
1970-05-31 00:00:00	64.221	43.1626	35.242	27.089
1970-05-31 05:55:06	64.2212	43.1625	35.2394	27.0881
1970-05-31 12:00:00	64.2214	43.1626	35.2296	27.0875
1970-05-31 19:11:38	64.2285	43.1626	35.2267	27.0867
1970-06-01 00:00:00	64.2284	43.1626	35.2245	27.0863
1970-06-01 08:44:39	64.2286	43.1624	35.2213	27.085
1970-06-01 16:56:16	64.2289	43.1626	35.2175	27.0841
1970-06-02 00:00:00	64.229	43.1625	35.2143	27.0832
1970-06-02 11:43:05	64.2293	43.1622	35.209	27.0813
1970-06-02 18:37:01	64.2296	43.1628	35.2046	27.081
1970-06-03 00:00:00	64.2294	43.1623	35.2025	27.0799
1970-06-03 12:00:00	64.2393	43.1617	35.1971	27.0776
1970-06-04 00:00:00	64.2394	43.1618	35.1814	27.076
1970-06-04 12:00:00	64.2497	43.1614	35.1721	27.0738
1970-06-05 00:00:00	64.2495	43.1612	35.1619	27.0653
1970-06-05 12:00:00	64.2557	43.1608	35.153	27.0633
1970-06-06 00:00:00	64.2553	43.1605	35.146	27.0613
1970-06-07 00:00:00	64.2602	43.1627	35.1273	27.056
1970-06-08 00:00:00	64.2657	43.1627	35.1057	27.0515
1970-06-09 00:00:00	64.2712	43.1619	35.0866	27.0464
1970-06-10 00:00:00	64.2686	43.161	35.0717	27.0036
1970-06-11 00:00:00	64.2724	43.1599	35.0517	26.9957
1970-06-12 00:00:00	64.2696	43.1588	35.0322	26.9925
1970-06-13 00:00:00	64.2742	43.1576	35.0174	26.9899
1970-06-14 00:00:00	64.2712	43.1563	34.9987	26.9831
1970-06-15 00:00:00	64.2739	43.155	34.9815	26.9801
1970-06-16 00:00:00	64.2707	43.1536	34.9675	26.9771
1970-06-17 00:00:00	64.2745	43.1521	34.9494	26.9676
1970-06-18 00:00:00	64.2701	43.1506	34.9354	26.9653
1970-06-19 00:00:00	64.2666	43.149	34.9174	26.9626
1970-06-20 00:00:00	64.2695	43.1473	34.8999	26.9533
1970-06-21 00:00:00	64.2646	43.1456	34.8859	26.9499
1970-06-22 00:00:00	64.2607	43.1438	34.868	26.9401
1970-06-23 00:00:00	64.2569	43.142	34.855	26.9369
1970-06-24 00:00:00	64.2863	43.1401	34.839	26.9267
1970-06-24 20:52:59	64.2835	43.1385	34.8287	26.9242
1970-06-25 00:00:00	64.2831	43.1158	34.8304	26.905
1970-06-25 10:41:35	64.2815	43.1317	34.8286	26.9066
1970-06-25 11:34:31	64.2814	43.1318	34.8264	26.9067
1970-06-25 12:29:53	64.2751	43.1319	34.8266	26.9066
1970-06-25 13:34:13	64.2753	43.1319	34.8261	26.9066
1970-06-25 14:45:09	64.2753	43.1319	34.8256	26.9065
1970-06-25 16:03:20	64.2752	43.1318	34.825	26.9064
1970-06-25 17:29:33	64.2751	43.1317	34.8244	26.9064
1970-06-25 19:04:36	64.2749	43.1316	34.8237	26.9063
1970-06-25 20:49:23	64.2747	43.1315	34.823	26.9062
1970-06-25 22:44:55	64.2744	43.1314	34.8223	26.906
1970-06-26 00:00:00	64.2742	43.1313	34.8218	26.906
1970-06-26 02:20:26	64.2739	43.1311	34.8211	26.9058
1970-06-26 04:55:15	64.2736	43.1309	34.8202	26.9056
1970-06-26 07:45:56	64.2732	43.1307	34.8193	26.9054
1970-06-26 10:54:07	64.2728	43.1304	34.8237	26.9051
1970-06-26 13:46:16	64.2724	43.1302	34.8224	26.9049
1970-06-26 17:35:01	64.2719	43.1298	34.8213	26.9045
1970-06-26 21:47:12	64.2713	43.1294	34.8199	26.9041
1970-06-27 00:00:00	64.271	43.1293	34.8189	26.904
1970-06-27 05:06:32	64.2702	43.1287	34.8176	26.9033
1970-06-27 10:44:29	64.2695	43.1283	34.8155	26.9028
1970-06-27 15:10:50	64.2689	43.128	34.8135	26.9025
1970-06-27 22:01:38	64.2679	43.1272	34.8115	26.9017
1970-06-28 00:00:00	64.2676	43.1271	34.8102	26.8884
1970-06-28 08:19:19	64.2663	43.1261	34.8082	26.8897
1970-06-28 16:41:58	64.2653	43.1256	34.8048	26.8894
1970-06-29 00:00:00	64.2642	43.1249	34.8022	26.8889
1970-06-29 11:09:08	64.2625	43.1237	34.7989	26.8876
1970-06-29 18:17:51	64.269	43.1236	34.7956	26.8875
1970-06-30 00:00:00	64.2677	43.1228	34.7943	26.8867
1970-06-30 04:30:29	64.267	43.1224	34.7972	26.8863
1970-06-30 09:28:42	64.2662	43.1219	34.7959	26.8857
1970-06-30 14:48:24	64.2654	43.1214	34.7946	26.8852
1970-06-30 20:50:52	64.2645	43.1208	34.7934	26.8848
1970-07-01 00:00:00	64.264	43.1206	34.7925	26.8615
1970-07-01 07:20:35	64.2628	43.1197	34.7921	26.8775
1970-07-01 12:00:00	64.2621	43.1194	34.7953	26.8765
1970-07-01 20:55:32	64.2607	43.1185	34.795	26.8758
1970-07-02 00:00:00	64.2603	43.1184	34.7978	26.876
1970-07-02 10:50:57	64.2585	43.1171	34.7978	26.8751
1970-07-02 18:07:35	64.2576	43.117	34.7964	26.8754
1970-07-03 00:00:00	64.2565	43.1163	34.8001	26.8749
1970-07-03 12:00:00	64.2545	43.1148	34.7995	26.874
1970-07-04 00:00:00	64.2528	43.1139	34.8016	26.8737
1970-07-04 12:00:00	64.2509	43.1006	34.8004	26.8654
1970-07-05 00:00:00	64.2491	43.1028	34.8029	26.8658
1970-07-05 12:00:00	64.2544	43.1017	34.8011	26.8596
1970-07-06 00:00:00	64.2524	43.1008	34.7989	26.8599
1970-07-07 00:00:00	64.2482	43.0977	34.7943	26.8575
1970-07-08 00:00:00	64.2445	43.0958	34.7829	26.8555
1970-07-09 00:00:00	64.2406	43.0934	34.7716	26.8526
1970-07-10 00:00:00	64.2364	43.091	34.7637	26.8496
1970-07-10 17:55:40	64.2333	43.0892	34.7548	26.8475
1970-07-11 00:00:00	64.2324	43.0889	34.753	26.8472
1970-07-11 08:13:42	64.2307	43.0878	34.7513	26.8459
1970-07-11 12:00:00	64.2301	43.0874	34.7504	26.8448
1970-07-11 20:20:13	64.2286	43.0865	34.7484	26.844
1970-07-12 00:00:00	64.2281	43.0924	34.7472	26.8439
1970-07-12 10:08:00	64.2262	43.0774	34.7454	26.8363
1970-07-12 17:43:20	64.2251	43.0772	34.7435	26.8361
1970-07-13 00:00:00	64.2239	43.0766	34.7425	26.8355
1970-07-13 12:00:00	64.2217	43.0751	34.741	26.8342
1970-07-14 00:00:00	64.2198	43.0741	34.7393	26.8332
1970-07-14 12:00:00	64.2177	43.0728	34.7385	26.832
1970-07-15 00:00:00	64.2157	43.0715	34.7394	26.8308
1970-07-15 12:00:00	64.2136	43.0701	34.7477	26.8296
1970-07-16 00:00:00	64.2116	43.0689	34.7551	26.8287
1970-07-16 12:00:00	64.2094	43.0675	34.761	26.8275
1970-07-17 00:00:00	64.2074	43.0664	34.7611	26.8264
1970-07-18 00:00:00	64.209	43.0631	34.7591	26.8235
1970-07-19 00:00:00	64.205	43.061	34.7561	26.8212
1970-07-20 00:00:00	64.2007	43.0584	34.755	26.8182
1970-07-20 12:00:00	64.1986	43.0495	34.7546	26.8095
1970-07-21 00:00:00	64.1964	43.0487	34.7582	26.8092
1970-07-22 00:00:00	64.1919	43.0457	34.7548	26.8061
1970-07-23 00:00:00	64.1879	43.0434	34.7471	26.8035
1970-07-23 13:30:25	64.1856	43.0421	34.746	26.8019
1970-07-23 16:45:02	64.1851	43.0212	34.7455	26.8016
1970-07-23 20:19:35	64.1843	43.0344	34.7453	26.8011
1970-07-24 00:00:00	64.1836	43.0336	34.7449	26.8006
1970-07-24 04:20:48	64.1828	43.0331	34.7445	26.8001
1970-07-24 09:08:20	64.182	43.0326	34.744	26.7995
1970-07-24 12:00:00	64.1814	43.0323	34.7438	26.7992
1970-07-24 17:49:30	64.1803	43.0316	34.7432	26.7984
1970-07-25 00:00:00	64.1793	43.031	34.7426	26.7976
1970-07-25 04:52:18	64.1784	43.0305	34.7421	26.797
1970-07-25 10:14:33	64.1774	43.0301	34.7375	26.7964
1970-07-25 15:01:58	64.1766	43.0297	34.7373	26.796
1970-07-25 21:33:41	64.1753	43.0289	34.7374	26.7876
1970-07-26 00:00:00	64.175	43.0288	34.7374	26.788
1970-07-26 07:56:07	64.1734	43.0278	34.7385	26.7877
1970-07-26 16:28:52	64.172	43.0271	34.7449	26.7874
1970-07-27 00:00:00	64.1706	43.0265	34.7522	26.7871
1970-07-27 10:38:02	64.1686	43.0253	34.7689	26.7865
1970-07-27 18:00:18	64.1675	43.0164	34.7845	26.7863
1970-07-28 00:00:00	64.1663	43.016	34.7981	26.7859
1970-07-28 12:00:00	64.1639	43.0147	34.819	26.7851
1970-07-29 00:00:00	64.162	43.0138	34.8319	26.7845
1970-07-29 12:00:00	64.1598	43.0125	34.8406	26.7836
1970-07-30 00:00:00	64.1577	43.0114	34.8447	26.7826
1970-07-30 12:00:00	64.1554	43.01	34.8503	26.7814
1970-07-31 00:00:00	64.1534	43.0089	34.8508	26.7802
1970-08-01 00:00:00	64.1488	43.0057	34.8432	26.7769
1970-08-02 00:00:00	64.1448	43.0036	34.8344	26.7735
1970-08-03 00:00:00	64.1406	42.9918	34.817	26.7696
1970-08-04 00:00:00	64.1365	42.9892	34.8023	26.7654
1970-08-04 20:16:01	64.133	42.987	34.7927	26.7617
1970-08-05 00:00:00	64.1326	42.9869	34.7906	26.7611
1970-08-05 12:00:00	64.1301	42.9851	34.7851	26.7587
1970-08-06 00:00:00	64.1282	42.9758	34.7798	26.7564
1970-08-06 12:00:00	64.1261	42.9753	34.7738	26.754
1970-08-07 00:00:00	64.1241	42.974	34.7676	26.7516
1970-08-08 00:00:00	64.1197	42.9709	34.7549	26.7464
1970-08-09 00:00:00	64.116	42.9684	34.7431	26.7416
1970-08-10 00:00:00	64.112	42.9605	34.7327	26.7368
1970-08-10 13:05:35	64.103	42.9592	34.7309	26.7343
1970-08-10 15:26:46	64.1034	42.9534	34.7306	26.7253
1970-08-10 18:02:25	64.103	42.9537	34.7301	26.7257
1970-08-10 20:54:01	64.1026	42.9537	34.7244	26.7255
1970-08-11 00:00:00	64.1021	42.9534	34.7245	26.725
1970-08-11 03:28:35	64.1015	42.953	34.7243	26.7244
1970-08-11 07:18:33	64.1009	42.9526	34.7241	26.7238
1970-08-11 11:32:06	64.1002	42.9521	34.7239	26.7231
1970-08-11 14:23:10	64.0998	42.9518	34.7238	26.7227
1970-08-11 19:31:21	64.0989	42.9512	34.7237	26.7218
1970-08-12 00:00:00	64.0982	42.9507	34.7236	26.721
1970-08-12 06:14:36	64.0972	42.9499	34.7235	26.7199
1970-08-12 12:00:00	64.0963	42.9492	34.7234	26.719
1970-08-12 19:35:19	64.095	42.9483	34.7232	26.7177
1970-08-13 00:00:00	64.0944	42.9478	34.7231	26.717
1970-08-13 09:13:27	64.0928	42.9465	34.7224	26.7153
1970-08-13 17:12:32	64.0916	42.9457	34.7217	26.714
1970-08-14 00:00:00	64.0905	42.9449	34.7163	26.7127
1970-08-14 12:00:00	64.0884	42.9432	34.7151	26.7105
1970-08-15 00:00:00	64.0866	42.9419	34.7104	26.7084
1970-08-15 12:00:00	64.0846	42.9403	34.7089	26.7062
1970-08-16 00:00:00	64.0827	42.9389	34.7043	26.704
1970-08-16 12:00:00	64.0808	42.9373	34.7036	26.7017
1970-08-17 00:00:00	64.0789	42.9359	34.7024	26.6995
1970-08-17 12:00:00	64.0691	42.9343	34.6988	26.6972
1970-08-17 21:19:06	64.0688	42.9333	34.6986	26.6956
1970-08-18 00:00:00	64.0684	42.933	34.6987	26.6951
1970-08-18 11:19:35	64.0664	42.9313	34.699	26.6929
1970-08-18 18:23:45	64.0657	42.9307	34.6997	26.692
1970-08-19 00:00:00	64.0646	42.9299	34.6999	26.683
1970-08-19 04:33:21	64.0639	42.9293	34.7	26.6829
1970-08-19 09:34:44	64.0631	42.9286	34.7001	26.6822
1970-08-19 14:50:11	64.0623	42.928	34.7002	26.6814
1970-08-19 20:56:31	64.0613	42.9272	34.7002	26.6806
1970-08-20 00:00:00	64.0609	42.9197	34.7002	26.6802
1970-08-20 07:25:16	64.0596	42.9193	34.6999	26.6791
1970-08-20 12:00:00	64.059	42.9188	34.6998	26.6786
1970-08-20 21:01:14	64.0575	42.9176	34.699	26.6773
1970-08-21 00:00:00	64.0572	42.9174	34.6989	26.6769
1970-08-21 10:57:52	64.0553	42.9158	34.6939	26.6752
1970-08-21 18:11:30	64.0545	42.9152	34.6929	26.6743
1970-08-22 00:00:00	64.0535	42.9144	34.6923	26.6733
1970-08-22 12:00:00	64.0515	42.9127	34.6866	26.6714
1970-08-23 00:00:00	64.0498	42.9113	34.6844	26.6694
1970-08-23 12:00:00	64.0479	42.9097	34.6779	26.6674
1970-08-24 00:00:00	64.0462	42.9082	34.6754	26.6654
1970-08-24 12:00:00	64.0443	42.9065	34.6684	26.6633
1970-08-25 00:00:00	64.0426	42.905	34.6658	26.6612
1970-08-26 00:00:00	64.0387	42.9014	34.6537	26.6566
1970-08-27 00:00:00	64.0353	42.8985	34.6448	26.6524
1970-08-28 00:00:00	64.0318	42.8952	34.6356	26.6486
1970-08-29 00:00:00	64.0283	42.892	34.6255	26.6439
1970-08-30 00:00:00	64.0248	42.8829	34.617	26.6395
1970-08-31 00:00:00	64.0213	42.8796	34.6101	26.5903
1970-09-01 00:00:00	63.9869	42.8764	34.6032	26.5917
1970-09-01 12:05:56	63.9863	42.8747	34.6029	26.5921
1970-09-01 12:18:41	63.9863	42.8717	34.6029	26.5921
1970-09-01 12:32:44	63.9863	42.87	34.6029	26.592
1970-09-01 12:48:15	63.9863	42.8701	34.6029	26.5919
1970-09-01 13:05:20	63.9863	42.8702	34.6029	26.5919
1970-09-01 13:24:11	63.9863	42.8703	34.6028	26.5918
1970-09-01 13:44:57	63.9862	42.8704	34.6028	26.5918
1970-09-01 14:07:52	63.9862	42.8704	34.6027	26.5917
1970-09-01 14:33:07	63.9862	42.8704	34.6027	26.5916
1970-09-01 15:00:57	63.9861	42.8705	34.6026	26.5915
1970-09-01 15:31:39	63.9861	42.8705	34.6026	26.5915
1970-09-01 16:05:29	63.9861	42.8704	34.6025	26.5914
1970-09-01 16:42:48	63.986	42.8704	34.6024	26.5913
1970-09-01 17:23:56	63.986	42.8703	34.6023	26.5912
1970-09-01 18:09:17	63.9859	42.8703	34.6022	26.5911
1970-09-01 18:59:17	63.9859	42.8702	34.6021	26.591
1970-09-01 19:54:24	63.9858	42.8701	34.602	26.5909
1970-09-01 20:55:10	63.9857	42.8699	34.6019	26.5908
1970-09-01 22:02:11	63.9856	42.8698	34.5973	26.5907
1970-09-01 23:16:03	63.9855	42.8696	34.5972	26.5905
1970-09-02 00:00:00	63.9855	42.8695	34.5971	26.5905
1970-09-02 01:29:47	63.9854	42.8693	34.597	26.5903
1970-09-02 03:08:47	63.9852	42.8691	34.5969	26.5901
1970-09-02 04:57:55	63.9851	42.8689	34.5968	26.5899
1970-09-02 06:58:15	63.9849	42.8686	34.5967	26.5897
1970-09-02 09:10:54	63.9848	42.8683	34.5966	26.5895
1970-09-02 11:37:10	63.9846	42.868	34.5965	26.5893
1970-09-02 13:22:35	63.9845	42.8678	34.5965	26.5891
1970-09-02 16:20:22	63.9842	42.8674	34.5965	26.5888
1970-09-02 19:36:22	63.9839	42.8669	34.5966	26.5885
1970-09-02 23:12:27	63.9836	42.8665	34.5968	26.5881
1970-09-03 00:00:00	63.9836	42.8608	34.5968	26.588
1970-09-03 04:22:39	63.9831	42.8609	34.5972	26.5876
1970-09-03 09:12:14	63.9828	42.8604	34.5978	26.5871
1970-09-03 12:00:00	63.9826	42.8601	34.5981	26.5868
1970-09-03 17:51:59	63.982	42.8592	34.599	26.5862
1970-09-04 00:00:00	63.9816	42.8584	34.6001	26.5855
