Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-03 12:00:00	64.4355	42.9321	35.2372	26.69
1970-02-04 00:00:00	64.4332	42.9308	35.2395	26.7101
1970-02-05 00:00:00	64.4283	42.9277	35.2514	26.7126
1970-02-06 00:00:00	64.4239	42.9258	35.2699	26.7186
1970-02-07 00:00:00	64.4193	42.9185	35.2796	26.715
1970-02-08 00:00:00	64.4148	42.9158	35.2829	26.7188
1970-02-09 00:00:00	64.4041	42.9134	35.289	26.7169
1970-02-10 00:00:00	64.3996	42.911	35.302	26.713
1970-02-11 00:00:00	64.3951	42.9086	35.3175	26.717
1970-02-12 00:00:00	64.3907	42.9063	35.3294	26.7128
1970-02-13 00:00:00	64.3862	42.904	35.3343	26.7076
1970-02-14 00:00:00	64.3818	42.9017	35.3374	26.7107
1970-02-15 00:00:00	64.3711	42.8923	35.3393	26.7048
1970-02-16 00:00:00	64.3669	42.8912	35.3374	26.697
1970-02-17 00:00:00	64.3626	42.8891	35.3401	26.6996
1970-02-18 00:00:00	64.3583	42.8869	35.3423	26.6922
1970-02-19 00:00:00	64.354	42.8848	35.3439	26.6937
1970-02-20 00:00:00	64.3498	42.8826	35.34	26.692
1970-02-21 00:00:00	64.3455	42.8805	35.3423	26.693
1970-02-22 00:00:00	64.2981	42.8785	35.3461	26.6901
1970-02-23 00:00:00	64.2916	42.8764	35.3491	26.6862
1970-02-24 00:00:00	64.2881	42.868	35.3522	26.687
1970-02-25 00:00:00	64.2849	42.866	35.3577	26.6823
1970-02-26 00:00:00	64.2817	42.8641	35.3705	26.678
1970-02-27 00:00:00	64.2786	42.8623	35.3816	26.6791
1970-02-28 00:00:00	64.2754	42.8605	35.385	26.6736
1970-03-01 00:00:00	64.2723	42.8588	35.3866	26.6682
1970-03-02 00:00:00	64.2692	42.8571	35.3878	26.669
1970-03-03 00:00:00	64.2593	42.8555	35.3888	26.6388
1970-03-04 00:00:00	64.2582	42.8539	35.3844	26.6412
1970-03-05 00:00:00	64.2552	42.8524	35.3846	26.639
1970-03-06 00:00:00	64.2522	42.851	35.3806	26.6424
1970-03-07 00:00:00	64.2491	42.8497	35.3848	26.6402
1970-03-08 00:00:00	64.2461	42.8485	35.4005	26.6441
1970-03-09 00:00:00	64.2431	42.8473	35.4171	26.6412
1970-03-10 00:00:00	64.2401	42.8462	35.423	26.6454
1970-03-11 00:00:00	64.2371	42.8452	35.4307	26.6411
1970-03-12 00:00:00	64.2342	42.8442	35.4322	26.6383
1970-03-13 00:00:00	64.2313	42.8433	35.4274	26.6415
1970-03-14 00:00:00	64.2283	42.8425	35.4271	26.6376
1970-03-15 00:00:00	64.2201	42.8418	35.4204	26.6335
1970-03-16 00:00:00	64.2171	42.8411	35.4149	26.636
1970-03-17 00:00:00	64.2142	42.8405	35.4087	26.6307
1970-03-17 12:00:00	64.2129	42.8402	35.4055	26.6102
1970-03-18 00:00:00	64.2115	42.8399	35.4067	26.616
1970-03-19 00:00:00	64.2081	42.839	35.4213	26.6197
1970-03-20 00:00:00	64.2056	42.839	35.4425	26.6249
1970-03-21 00:00:00	64.2028	42.8387	35.4526	26.6287
1970-03-22 00:00:00	64.2	42.8384	35.4622	26.6331
1970-03-23 00:00:00	64.1971	42.8381	35.4769	26.6374
1970-03-24 00:00:00	64.1884	42.8379	35.4957	26.6418
1970-03-25 00:00:00	64.1856	42.8377	35.5057	26.6456
1970-03-26 00:00:00	64.1828	42.8375	35.5078	26.6437
1970-03-27 00:00:00	64.1801	42.8374	35.5035	26.6467
1970-03-28 00:00:00	64.1773	42.8372	35.5044	26.6501
1970-03-29 00:00:00	64.1745	42.8371	35.5036	26.6485
1970-03-30 00:00:00	64.1717	42.8369	35.5063	26.6521
1970-03-31 00:00:00	64.169	42.8368	35.5079	26.6557
1970-04-01 00:00:00	64.158	42.8366	35.5112	26.6533
1970-04-02 00:00:00	64.1568	42.8437	35.5227	26.6577
1970-04-03 00:00:00	64.1542	42.8426	35.5377	26.6627
1970-04-04 00:00:00	64.1515	42.8424	35.5421	26.6673
1970-04-05 00:00:00	64.1487	42.8424	35.5466	26.6714
1970-04-06 00:00:00	64.146	42.8424	35.5478	26.6695
1970-04-07 00:00:00	64.1433	42.8425	35.5494	26.6738
1970-04-08 00:00:00	64.1406	42.8426	35.5459	26.6777
1970-04-09 00:00:00	64.1379	42.8427	35.5445	26.6817
1970-04-10 00:00:00	64.1285	42.8495	35.5376	26.6857
1970-04-11 00:00:00	64.1259	42.8488	35.5329	26.6896
1970-04-11 12:00:00	64.1248	42.849	35.5294	26.6861
1970-04-12 00:00:00	64.1234	42.849	35.534	26.6886
1970-04-12 12:00:00	64.122	42.8491	35.548	26.691
1970-04-13 00:00:00	64.1208	42.8496	35.5582	26.6938
1970-04-14 00:00:00	64.1178	42.8499	35.5638	26.6986
1970-04-15 00:00:00	64.1154	42.8549	35.5607	26.7046
1970-04-16 00:00:00	64.1128	42.856	35.553	26.7162
1970-04-17 00:00:00	64.1102	42.8571	35.5509	26.7225
1970-04-18 00:00:00	64.1076	42.8948	35.5449	26.7293
1970-04-19 00:00:00	64.098	42.899	35.5405	26.7427
1970-04-20 00:00:00	64.0956	42.909	35.5409	26.75
1970-04-21 00:00:00	64.0931	42.9182	35.5411	26.763
1970-04-22 00:00:00	64.0906	42.9227	35.5359	26.774
1970-04-23 00:00:00	64.0881	42.9323	35.5411	26.7824
1970-04-24 00:00:00	64.0855	42.9414	35.5644	26.7962
1970-04-25 00:00:00	64.083	42.9456	35.5869	26.8105
1970-04-26 00:00:00	64.0806	42.9543	35.5867	26.8193
1970-04-27 00:00:00	64.0781	42.962	35.5821	26.8272
1970-04-28 00:00:00	64.0672	42.9656	35.5714	26.8423
1970-04-29 00:00:00	64.0659	42.9731	35.5614	26.8551
1970-04-30 00:00:00	64.0636	42.9761	35.5612	26.8616
1970-05-01 00:00:00	64.0613	42.9826	35.5622	26.8753
1970-05-02 00:00:00	64.0589	42.985	35.5605	26.8796
1970-05-03 00:00:00	64.0565	42.987	35.5518	26.8834
1970-05-04 00:00:00	64.0541	42.9887	35.5403	26.8937
1970-05-05 00:00:00	64.0517	42.9903	35.5273	26.896
1970-05-06 00:00:00	64.0493	42.9991	35.5102	26.8977
1970-05-07 00:00:00	64.047	43.0004	35.49	26.8987
1970-05-08 00:00:00	64.0373	43.0016	35.4722	26.9069
1970-05-09 00:00:00	64.035	43.0123	35.4552	26.9071
1970-05-10 00:00:00	64.0328	43.0129	35.4384	26.9072
1970-05-11 00:00:00	64.0305	43.0139	35.4223	26.9072
1970-05-12 00:00:00	64.0281	43.0221	35.4019	26.907
1970-05-13 00:00:00	64.0258	43.0231	35.3875	26.9069
1970-05-14 00:00:00	64.0235	43.0241	35.3745	26.907
1970-05-15 00:00:00	64.0211	43.0332	35.3683	26.9072
1970-05-16 00:00:00	64.0188	43.0342	35.3552	26.9074
1970-05-17 00:00:00	64.0165	43.0352	35.343	26.9077
1970-05-18 00:00:00	64.0141	43.0438	35.3352	26.9079
1970-05-19 00:00:00	64.0044	43.0447	35.3242	26.9085
1970-05-20 00:00:00	64.0023	43.0454	35.3166	26.9091
1970-05-20 18:29:44	64.0006	43.0529	35.3111	26.9097
1970-05-21 00:00:00	64.0002	43.0531	35.3089	26.9105
1970-05-21 06:35:58	63.9995	43.053	35.3075	26.9101
1970-05-21 10:13:49	63.9992	43.0531	35.3064	26.9104
1970-05-21 14:03:01	63.9989	43.0532	35.3056	26.9105
1970-05-21 18:27:49	63.9985	43.0533	35.3048	26.9107
1970-05-21 23:19:45	63.998	43.0534	35.304	26.911
1970-05-22 00:00:00	63.998	43.0534	35.3037	26.9111
1970-05-22 05:54:51	63.9974	43.0535	35.3034	26.9112
1970-05-22 12:00:00	63.9968	43.0537	35.3028	26.9119
1970-05-22 19:11:19	63.9961	43.0538	35.3063	26.9124
1970-05-23 00:00:00	63.9957	43.0539	35.3059	26.913
1970-05-23 08:44:17	63.9948	43.054	35.3058	26.9133
1970-05-23 16:56:03	63.9941	43.0543	35.3086	26.9143
1970-05-24 00:00:00	63.9935	43.0544	35.3074	26.9148
1970-05-24 11:42:35	63.9923	43.0545	35.3051	26.9152
1970-05-24 18:36:45	63.9918	43.055	35.3028	26.9167
1970-05-25 00:00:00	63.9912	43.0547	35.3015	26.9165
1970-05-25 12:00:00	63.99	43.0651	35.2987	26.9164
1970-05-26 00:00:00	63.9889	43.0632	35.2949	26.9177
1970-05-26 12:00:00	63.9878	43.063	35.2913	26.9181
1970-05-27 00:00:00	63.9764	43.063	35.2871	26.919
1970-05-27 12:00:00	63.9769	43.063	35.2836	26.9193
1970-05-28 00:00:00	63.9759	43.0629	35.2795	26.9201
1970-05-29 00:00:00	63.9737	43.0624	35.2723	26.9199
1970-05-29 13:28:58	63.9728	43.0628	35.2621	26.9217
1970-05-29 16:40:29	63.9727	43.0628	35.2603	26.8983
1970-05-29 20:11:38	63.9723	43.0626	35.2637	26.9023
1970-05-30 00:00:00	63.972	43.0625	35.2624	26.9156
1970-05-30 04:16:39	63.9717	43.0625	35.2608	26.9151
1970-05-30 08:59:36	63.9713	43.0625	35.259	26.9153
1970-05-30 12:00:00	63.971	43.0624	35.2579	26.9155
1970-05-30 17:43:56	63.9705	43.0623	35.2558	26.9157
1970-05-31 00:00:00	63.97	43.0623	35.2532	26.9161
1970-05-31 06:58:03	63.9695	43.0622	35.2503	26.9165
1970-05-31 12:00:00	63.9691	43.0621	35.2483	26.9167
1970-05-31 20:28:08	63.9683	43.062	35.2413	26.9169
1970-06-01 00:00:00	63.9681	43.062	35.2396	26.9174
1970-06-01 10:17:39	63.9672	43.0616	35.2365	26.9172
1970-06-01 17:48:47	63.9668	43.0619	35.2328	26.9183
1970-06-02 00:00:00	63.9662	43.0616	35.2305	26.9181
1970-06-02 12:00:00	63.9652	43.0682	35.2264	26.9178
1970-06-03 00:00:00	63.9644	43.0678	35.221	26.9185
1970-06-03 12:00:00	63.9635	43.0672	35.2111	26.9184
1970-06-04 00:00:00	63.9627	43.067	35.2052	26.9187
1970-06-04 12:00:00	63.9618	43.0665	35.1967	26.9183
1970-06-05 00:00:00	63.9611	43.0662	35.1902	26.9185
1970-06-06 00:00:00	63.9595	43.065	35.1714	26.9167
1970-06-07 00:00:00	63.9584	43.0647	35.1523	26.917
1970-06-08 00:00:00	63.9573	43.0638	35.1349	26.9159
1970-06-09 00:00:00	63.9565	43.0629	35.1176	26.9062
1970-06-10 00:00:00	63.9558	43.0618	35.1003	26.9054
1970-06-11 00:00:00	63.9554	43.0607	35.0831	26.9042
1970-06-12 00:00:00	63.9552	43.0596	35.0642	26.8926
1970-06-13 00:00:00	63.9554	43.0583	35.0507	26.8917
1970-06-14 00:00:00	63.9558	43.0569	35.0329	26.8904
1970-06-15 00:00:00	63.9641	43.0556	35.0167	26.8825
1970-06-16 00:00:00	63.9646	43.0541	35.0018	26.8773
1970-06-17 00:00:00	63.9657	43.0527	34.9888	26.8759
1970-06-18 00:00:00	63.9673	43.0512	34.9728	26.8743
1970-06-19 00:00:00	63.9771	43.0496	34.9599	26.8682
1970-06-20 00:00:00	63.9791	43.048	34.9438	26.8664
1970-06-21 00:00:00	63.989	43.0464	34.9282	26.8646
1970-06-22 00:00:00	63.9909	43.0447	34.9153	26.8571
1970-06-23 00:00:00	63.9933	43.0429	34.8996	26.8553
1970-06-24 00:00:00	64.0039	43.0411	34.8877	26.8487
1970-06-24 18:33:16	64.0057	43.0398	34.879	26.8475
1970-06-25 00:00:00	64.0062	43.0397	34.8754	26.8395
1970-06-25 07:34:43	64.0068	43.0388	34.8778	26.8305
1970-06-25 12:00:00	64.0073	43.0268	34.8755	26.8314
1970-06-25 17:24:30	64.0079	43.028	34.8736	26.8311
1970-06-25 23:22:15	64.0085	43.028	34.8717	26.8309
1970-06-26 00:00:00	64.0086	43.028	34.8711	26.831
1970-06-26 07:14:51	64.0093	43.0275	34.87	26.8305
1970-06-26 12:00:00	64.0204	43.0273	34.8684	26.8307
1970-06-26 20:48:34	64.0195	43.0266	34.8667	26.8302
1970-06-27 00:00:00	64.0197	43.0266	34.8653	26.8306
1970-06-27 10:42:29	64.0206	43.0255	34.8633	26.8296
1970-06-27 18:02:48	64.0217	43.0253	34.8604	26.8302
1970-06-28 00:00:00	64.022	43.0247	34.8625	26.8219
1970-06-28 12:00:00	64.023	43.0234	34.8596	26.8212
1970-06-29 00:00:00	64.034	43.0226	34.8555	26.8212
1970-06-29 12:00:00	64.033	43.0215	34.8522	26.8208
1970-06-30 00:00:00	64.0341	43.0206	34.8486	26.8207
1970-06-30 09:43:30	64.0349	43.0197	34.8462	26.7261
1970-06-30 15:30:08	64.0354	43.0194	34.8446	26.775
1970-06-30 23:02:27	64.0359	43.0186	34.8475	26.777
1970-07-01 00:00:00	64.036	43.0186	34.8468	26.7774
1970-07-01 09:09:47	64.0366	43.0176	34.8469	26.7784
1970-07-01 17:10:28	64.0375	43.0172	34.8483	26.7815
1970-07-02 00:00:00	64.0379	43.0166	34.8481	26.7826
1970-07-02 12:00:00	64.0466	43.0153	34.8516	26.7838
1970-07-03 00:00:00	64.0471	43.0144	34.8508	26.7868
1970-07-03 12:00:00	64.0478	43.0133	34.8541	26.7888
1970-07-04 00:00:00	64.0486	43.0123	34.8535	26.7913
1970-07-04 12:00:00	64.0493	43.0112	34.8582	26.7792
1970-07-05 00:00:00	64.0502	43.0102	34.861	26.7863
1970-07-05 12:00:00	64.0576	43.009	34.8596	26.7877
1970-07-06 00:00:00	64.0574	43.0081	34.8575	26.7898
1970-07-07 00:00:00	64.0582	43.0053	34.853	26.7905
1970-07-08 00:00:00	64.0599	43.0036	34.8458	26.794
1970-07-09 00:00:00	64.0656	43.0014	34.8346	26.7956
1970-07-10 00:00:00	64.0667	42.9909	34.8243	26.79
1970-07-10 16:47:03	64.067	42.9895	34.8196	26.7811
1970-07-11 00:00:00	64.0674	42.9891	34.817	26.7834
1970-07-11 08:20:43	64.0673	42.9882	34.8153	26.7703
1970-07-11 12:00:00	64.0674	42.9879	34.8142	26.7728
1970-07-11 18:39:43	64.0676	42.9872	34.8126	26.7741
1970-07-12 00:00:00	64.0678	42.9868	34.8111	26.775
1970-07-12 08:05:52	64.0679	42.986	34.8095	26.7757
1970-07-12 16:34:22	64.0682	42.9853	34.8078	26.7766
1970-07-13 00:00:00	64.0684	42.9846	34.8064	26.7774
1970-07-13 10:51:06	64.0685	42.9835	34.8049	26.7779
1970-07-13 18:07:40	64.0692	42.9704	34.8036	26.7668
1970-07-14 00:00:00	64.069	42.9702	34.803	26.7674
1970-07-14 12:00:00	64.0689	42.9693	34.8029	26.7679
1970-07-15 00:00:00	64.1082	42.9685	34.8069	26.7693
1970-07-15 12:00:00	64.1073	42.9674	34.8156	26.7702
1970-07-16 00:00:00	64.1083	42.9664	34.8252	26.7714
1970-07-16 12:00:00	64.1154	42.9652	34.832	26.7722
1970-07-17 00:00:00	64.1164	42.9642	34.8368	26.7619
1970-07-17 12:00:00	64.1172	42.9629	34.8365	26.7638
1970-07-18 00:00:00	64.118	42.9619	34.8356	26.765
1970-07-19 00:00:00	64.1194	42.9591	34.8332	26.7653
1970-07-20 00:00:00	64.1275	42.9571	34.8325	26.7672
1970-07-20 12:00:00	64.1282	42.9562	34.8323	26.7566
1970-07-21 00:00:00	64.1289	42.9549	34.8326	26.753
1970-07-21 12:00:00	64.1295	42.9536	34.832	26.7535
1970-07-22 00:00:00	64.1302	42.9526	34.8305	26.7544
1970-07-23 00:00:00	64.1311	42.9497	34.8272	26.7543
1970-07-23 14:12:19	64.1319	42.9364	34.8259	26.7559
1970-07-23 18:57:09	64.1321	42.9381	34.8252	26.7504
1970-07-24 00:00:00	64.1322	42.9379	34.8248	26.7508
1970-07-24 05:46:12	64.1325	42.9375	34.8243	26.751
1970-07-24 12:00:00	64.1328	42.937	34.8237	26.7512
1970-07-24 19:00:49	64.1331	42.9364	34.8231	26.7513
1970-07-25 00:00:00	64.1333	42.9361	34.8227	26.7515
1970-07-25 07:12:14	64.1336	42.9353	34.822	26.7516
1970-07-25 12:00:00	64.1338	42.9349	34.8218	26.7388
1970-07-25 20:45:23	64.134	42.934	34.8218	26.7416
1970-07-26 00:00:00	64.1342	42.9339	34.8219	26.7423
1970-07-26 10:38:36	64.1344	42.9326	34.824	26.7429
1970-07-26 18:00:37	64.1349	42.9322	34.8293	26.7445
1970-07-27 00:00:00	64.135	42.9316	34.8367	26.745
1970-07-27 12:00:00	64.1352	42.9301	34.8607	26.7457
1970-07-28 00:00:00	64.1356	42.9291	34.8936	26.7472
1970-07-28 12:00:00	64.142	42.9279	34.9122	26.7482
1970-07-29 00:00:00	64.1423	42.9267	34.9279	26.7495
1970-07-29 12:00:00	64.1425	42.9001	34.9385	26.7502
1970-07-30 00:00:00	64.1428	42.9145	34.9435	26.7443
1970-07-31 00:00:00	64.143	42.9121	34.95	26.7446
1970-08-01 00:00:00	64.1437	42.9102	34.9463	26.7456
1970-08-02 00:00:00	64.144	42.9079	34.9369	26.7454
1970-08-03 00:00:00	64.1506	42.9056	34.9252	26.7395
1970-08-04 00:00:00	64.1506	42.9032	34.9043	26.6826
1970-08-04 21:29:29	64.1506	42.8957	34.896	26.6965
1970-08-05 00:00:00	64.1508	42.8907	34.8964	26.6836
1970-08-05 12:00:00	64.1505	42.8898	34.8884	26.6921
1970-08-06 00:00:00	64.1506	42.8889	34.8865	26.6948
1970-08-07 00:00:00	64.1503	42.8862	34.8732	26.6939
1970-08-08 00:00:00	64.1504	42.8842	34.8622	26.6966
1970-08-09 00:00:00	64.1502	42.8818	34.8506	26.6974
1970-08-10 00:00:00	64.1499	42.8793	34.8408	26.691
1970-08-10 12:26:44	64.1497	42.878	34.839	26.6923
1970-08-10 13:24:16	64.1497	42.878	34.8391	26.6721
1970-08-10 14:27:42	64.1497	42.8706	34.8389	26.6745
1970-08-10 15:37:39	64.1496	42.8711	34.8334	26.6763
1970-08-10 16:54:45	64.1496	42.8713	34.8334	26.6776
1970-08-10 18:19:46	64.1496	42.8714	34.8334	26.6786
1970-08-10 19:53:30	64.1495	42.8713	34.8333	26.6793
1970-08-10 21:36:49	64.1495	42.8712	34.8332	26.6798
1970-08-10 23:30:45	64.1495	42.8711	34.8331	26.6802
1970-08-11 00:00:00	64.1495	42.8711	34.8331	26.6803
1970-08-11 02:18:29	64.1494	42.8708	34.8329	26.6806
1970-08-11 04:51:09	64.1494	42.8706	34.8328	26.6808
1970-08-11 07:39:28	64.1493	42.8703	34.8328	26.6811
1970-08-11 10:45:02	64.1493	42.87	34.8328	26.6813
1970-08-11 13:44:47	64.1493	42.8698	34.8328	26.6815
1970-08-11 17:30:21	64.1492	42.8694	34.8329	26.6816
1970-08-11 21:39:02	64.1492	42.869	34.8331	26.6817
1970-08-12 00:00:00	64.1492	42.8688	34.8333	26.6819
1970-08-12 05:02:16	64.1491	42.8682	34.8335	26.6818
1970-08-12 10:35:32	64.149	42.8677	34.8338	26.682
1970-08-12 15:08:11	64.149	42.8673	34.8341	26.6822
1970-08-12 21:53:16	64.1488	42.8665	34.8342	26.682
1970-08-13 00:00:00	64.1488	42.8663	34.8344	26.6822
1970-08-13 08:12:22	64.1486	42.8653	34.8341	26.6818
1970-08-13 16:38:02	64.1485	42.8645	34.8338	26.6821
1970-08-14 00:00:00	64.1484	42.8638	34.8334	26.6822
1970-08-14 10:59:50	64.1481	42.8625	34.8322	26.6721
1970-08-14 18:12:36	64.1482	42.862	34.8267	26.6745
1970-08-15 00:00:00	64.1479	42.8612	34.8261	26.6744
1970-08-15 12:00:00	64.1475	42.8597	34.8247	26.6736
1970-08-16 00:00:00	64.1474	42.8585	34.8237	26.6739
1970-08-16 12:00:00	64.147	42.8572	34.8191	26.6735
1970-08-17 00:00:00	64.1467	42.8559	34.8186	26.6638
1970-08-17 12:00:00	64.1463	42.8545	34.8183	26.6648
1970-08-17 22:37:31	64.1461	42.8534	34.8184	26.6651
1970-08-18 00:00:00	64.1461	42.8534	34.8146	26.6558
1970-08-18 12:00:00	64.1455	42.8517	34.8158	26.6576
1970-08-19 00:00:00	64.1453	42.8506	34.8174	26.6584
1970-08-19 07:02:20	64.1452	42.8499	34.8182	26.6588
1970-08-19 12:00:00	64.1449	42.8422	34.8184	26.6588
1970-08-19 20:33:21	64.1446	42.8416	34.8188	26.6587
1970-08-20 00:00:00	64.1446	42.8414	34.8191	26.6339
1970-08-20 10:23:59	64.1441	42.8401	34.8188	26.6511
1970-08-20 17:52:22	64.1441	42.8396	34.8187	26.6522
1970-08-21 00:00:00	64.1438	42.8388	34.8184	26.6522
1970-08-21 12:00:00	64.1431	42.8373	34.8171	26.6519
1970-08-22 00:00:00	64.1428	42.8361	34.8155	26.6524
1970-08-22 12:00:00	64.1423	42.8347	34.81	26.6522
1970-08-23 00:00:00	64.1419	42.8334	34.808	26.6422
1970-08-23 12:00:00	64.1413	42.832	34.8021	26.6422
1970-08-24 00:00:00	64.1409	42.8307	34.7999	26.6424
1970-08-25 00:00:00	64.1396	42.8275	34.7891	26.6408
1970-08-26 00:00:00	64.1389	42.825	34.7805	26.6361
1970-08-27 00:00:00	64.1378	42.8221	34.7717	26.6316
1970-08-28 00:00:00	64.1366	42.8129	34.7649	26.6307
1970-08-29 00:00:00	64.1355	42.8103	34.7581	26.6296
1970-08-30 00:00:00	64.1343	42.8075	34.7515	26.6236
1970-08-31 00:00:00	64.1331	42.8046	34.7423	26.6221
1970-09-01 00:00:00	64.1318	42.8017	34.7328	26.6205
1970-09-01 12:05:25	64.1312	42.7976	34.7267	26.6144
1970-09-01 12:17:05	64.1312	42.7948	34.7267	26.6085
1970-09-01 12:29:57	64.1312	42.7933	34.727	26.6055
1970-09-01 12:44:08	64.1312	42.7934	34.7269	26.6057
1970-09-01 12:59:47	64.1312	42.7936	34.7268	26.606
1970-09-01 13:17:01	64.1311	42.7937	34.7269	26.6062
1970-09-01 13:36:01	64.1311	42.7938	34.7268	26.6064
1970-09-01 13:56:59	64.1311	42.7939	34.7268	26.6066
1970-09-01 14:20:05	64.1311	42.794	34.7268	26.6067
1970-09-01 14:45:33	64.1311	42.794	34.7267	26.6069
1970-09-01 15:13:38	64.131	42.7941	34.7266	26.607
1970-09-01 15:44:36	64.131	42.7941	34.7266	26.6071
1970-09-01 16:18:44	64.131	42.794	34.7266	26.6071
1970-09-01 16:56:22	64.131	42.794	34.7265	26.6072
1970-09-01 17:37:52	64.1309	42.794	34.7267	26.6072
1970-09-01 18:23:36	64.1309	42.7939	34.7266	26.6073
1970-09-01 19:14:02	64.1308	42.7938	34.7265	26.6073
1970-09-01 20:09:38	64.1308	42.7937	34.7221	26.6073
1970-09-01 21:10:56	64.1307	42.7936	34.722	26.6073
1970-09-01 22:18:31	64.1307	42.7935	34.722	26.6072
1970-09-01 23:33:02	64.1306	42.7933	34.722	26.6072
1970-09-02 00:00:00	64.1306	42.7933	34.722	26.6072
1970-09-02 01:30:34	64.1305	42.7931	34.7219	26.6072
1970-09-02 03:10:25	64.1304	42.7929	34.7218	26.6071
1970-09-02 05:00:31	64.1303	42.7927	34.7218	26.6071
1970-09-02 07:01:53	64.1302	42.7925	34.7217	26.6071
1970-09-02 09:15:42	64.13	42.7922	34.7217	26.6071
1970-09-02 11:43:13	64.1299	42.7919	34.7217	26.607
1970-09-02 13:23:19	64.1298	42.7917	34.7218	26.607
1970-09-02 16:22:38	64.1296	42.7914	34.7218	26.6069
1970-09-02 19:40:20	64.1294	42.791	34.722	26.6069
1970-09-02 23:18:18	64.1292	42.7905	34.7223	26.6068
1970-09-03 00:00:00	64.1292	42.7854	34.7223	26.6021
1970-09-03 04:24:56	64.1288	42.7857	34.7228	26.6026
1970-09-03 09:17:02	64.1286	42.7852	34.7234	26.6027
1970-09-03 12:00:00	64.1284	42.7849	34.7238	26.6027
1970-09-03 17:55:03	64.128	42.7841	34.7249	26.6025
1970-09-04 00:00:00	64.1277	42.7835	34.7339	26.6024
1970-09-04 07:11:34	64.1272	42.7826	34.7356	26.6022
1970-09-04 12:00:00	64.1269	42.7821	34.7366	26.6022
1970-09-04 20:44:34	64.1263	42.7809	34.7444	26.6018
1970-09-05 00:00:00	64.1262	42.7807	34.7453	26.595
1970-09-05 10:37:37	64.1254	42.7792	34.7523	26.5949
1970-09-05 18:00:03	64.1252	42.7785	34.7549	26.5955
1970-09-06 00:00:00	64.1247	42.7777	34.7598	26.5953
1970-09-06 12:00:00	64.1238	42.776	34.7634	26.595
1970-09-07 00:00:00	64.1232	42.7747	34.7717	26.5954
1970-09-07 12:00:00	64.1224	42.7658	34.7746	26.5955
1970-09-08 00:00:00	64.1217	42.7649	34.7808	26.5887
1970-09-08 12:00:00	64.1208	42.7634	34.7821	26.5889
1970-09-09 00:00:00	64.1201	42.762	34.7833	26.589
1970-09-09 12:00:00	64.1193	42.7604	34.784	26.5889
1970-09-10 00:00:00	64.1186	42.759	34.7855	26.5893
1970-09-11 00:00:00	64.1167	42.7557	34.791	26.5317
1970-09-12 00:00:00	64.1154	42.753	34.8068	26.5882
1970-09-13 00:00:00	64.1138	42.75	34.8235	26.5458
1970-09-14 00:00:00	64.1122	42.7007	34.8426	26.5575
1970-09-15 00:00:00	64.1104	42.7049	34.8669	26.5632
1970-09-16 00:00:00	64.1087	42.7045	34.8945	26.5603
1970-09-17 00:00:00	64.107	42.7032	34.9182	26.565
