Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1970-02-04 00:00:00	64.4445	42.9604	35.2494	26.7415
1970-02-05 00:00:00	64.4317	42.9581	35.2634	26.7397
1970-02-06 00:00:00	64.4285	42.9558	35.2838	26.738
1970-02-07 00:00:00	64.424	42.9477	35.2914	26.7359
1970-02-08 00:00:00	64.4192	42.9454	35.2998	26.7335
1970-02-09 00:00:00	64.4145	42.9431	35.307	26.732
1970-02-10 00:00:00	64.4098	42.9408	35.3249	26.7302
1970-02-11 00:00:00	64.4051	42.9326	35.34	26.7287
1970-02-12 00:00:00	64.4004	42.9304	35.3525	26.7265
1970-02-13 00:00:00	64.3958	42.9283	35.3578	26.724
1970-02-14 00:00:00	64.3913	42.9262	35.361	26.7213
1970-02-15 00:00:00	64.3865	42.9176	35.3631	26.7183
1970-02-16 00:00:00	64.3818	42.9157	35.366	26.7256
1970-02-17 00:00:00	64.3772	42.9137	35.3686	26.7221
1970-02-18 00:00:00	64.3726	42.9118	35.3672	26.7268
1970-02-19 00:00:00	64.3597	42.9099	35.3691	26.7231
1970-02-20 00:00:00	64.3568	42.9015	35.3649	26.7197
1970-02-21 00:00:00	64.3527	42.8998	35.3677	26.7234
1970-02-22 00:00:00	64.3482	42.8981	35.3721	26.7211
1970-02-23 00:00:00	64.3438	42.8965	35.3755	26.7187
1970-02-24 00:00:00	64.3394	42.895	35.3792	26.7237
1970-02-25 00:00:00	64.3351	42.8935	35.3899	26.7221
1970-02-26 00:00:00	64.3307	42.833	35.4052	26.7213
1970-02-27 00:00:00	64.3264	42.8505	35.416	26.7281
1970-02-28 00:00:00	64.3222	42.8504	35.4199	26.7273
1970-03-01 00:00:00	64.318	42.8498	35.4217	26.735
1970-03-02 00:00:00	64.3136	42.8492	35.4231	26.734
1970-03-03 00:00:00	64.3093	42.8487	35.4242	26.7404
1970-03-04 00:00:00	64.3051	42.8483	35.4201	26.7401
1970-03-05 00:00:00	64.301	42.848	35.4168	26.7468
1970-03-06 00:00:00	64.2885	42.8479	35.417	26.7463
1970-03-07 00:00:00	64.2857	42.848	35.4217	26.7534
1970-03-08 00:00:00	64.2818	42.8482	35.4375	26.7539
1970-03-09 00:00:00	64.2778	42.8485	35.4547	26.7599
1970-03-10 00:00:00	64.2738	42.8489	35.4605	26.761
1970-03-11 00:00:00	64.2699	42.8494	35.4679	26.7898
1970-03-12 00:00:00	64.2637	42.8499	35.4696	26.7998
1970-03-13 00:00:00	64.2586	42.8505	35.466	26.8026
1970-03-14 00:00:00	64.2535	42.8512	35.4605	26.811
1970-03-15 00:00:00	64.2486	42.8519	35.4557	26.8129
1970-03-16 00:00:00	64.2438	42.8527	35.4503	26.8204
1970-03-17 00:00:00	64.2391	42.8535	35.4451	26.8218
1970-03-17 12:00:00	64.2369	42.8542	35.4457	26.8225
1970-03-18 00:00:00	64.2346	42.8544	35.4416	26.8236
1970-03-18 12:00:00	64.2323	42.8547	35.449	26.8321
1970-03-19 00:00:00	64.2301	42.8553	35.4581	26.8341
1970-03-20 00:00:00	64.2255	42.8554	35.4798	26.8421
1970-03-21 00:00:00	64.2213	42.8572	35.4926	26.8458
1970-03-22 00:00:00	64.21	42.8583	35.5019	26.8551
1970-03-23 00:00:00	64.2062	42.8594	35.5172	26.8591
1970-03-24 00:00:00	64.2024	42.8605	35.5377	26.8682
1970-03-25 00:00:00	64.1986	42.8617	35.5444	26.8752
1970-03-26 00:00:00	64.1948	42.863	35.545	26.8787
1970-03-27 00:00:00	64.1911	42.8643	35.54	26.8863
1970-03-28 00:00:00	64.1875	42.8657	35.5408	26.8891
1970-03-29 00:00:00	64.1838	42.867	35.5392	26.9025
1970-03-30 00:00:00	64.1803	42.8683	35.5413	26.9142
1970-03-31 00:00:00	64.1768	42.9126	35.5421	26.9247
1970-04-01 00:00:00	64.1732	42.9149	35.5444	26.9359
1970-04-02 00:00:00	64.1698	42.9165	35.5576	26.9486
1970-04-03 00:00:00	64.1664	42.9181	35.5703	26.9621
1970-04-04 00:00:00	64.163	42.9198	35.5746	26.9746
1970-04-05 00:00:00	64.1597	42.9215	35.572	26.9858
1970-04-06 00:00:00	64.1563	42.9234	35.5705	26.9944
1970-04-07 00:00:00	64.1456	42.9254	35.5702	27.0309
1970-04-08 00:00:00	64.1427	42.9276	35.5677	27.0449
1970-04-09 00:00:00	64.1397	42.9302	35.5539	27.0583
1970-04-10 00:00:00	64.1367	42.9332	35.5485	27.0717
1970-04-11 00:00:00	64.1338	42.9366	35.5439	27.0849
1970-04-11 12:00:00	64.1322	42.9386	35.5464	27.0894
1970-04-12 00:00:00	64.1306	42.9404	35.5487	27.093
1970-04-12 12:00:00	64.129	42.9424	35.5647	27.1002
1970-04-13 00:00:00	64.1275	42.9518	35.5784	27.1042
1970-04-13 12:00:00	64.1259	42.9538	35.5825	27.1123
1970-04-14 00:00:00	64.1245	42.9566	35.5817	27.1163
1970-04-15 00:00:00	64.1213	42.9668	35.5746	27.1283
1970-04-16 00:00:00	64.1185	42.9789	35.5603	27.1415
1970-04-17 00:00:00	64.1156	42.9901	35.5583	27.1465
1970-04-18 00:00:00	64.1128	42.9972	35.5542	27.1511
1970-04-19 00:00:00	64.1101	43.0079	35.5498	27.166
1970-04-20 00:00:00	64.1072	43.0182	35.5503	27.1778
1970-04-21 00:00:00	64.1044	43.0251	35.5465	27.1803
1970-04-22 00:00:00	64.1016	43.0362	35.5465	27.1823
1970-04-23 00:00:00	64.099	43.0419	35.5519	27.1848
1970-04-24 00:00:00	64.0965	43.0473	35.5813	27.1968
1970-04-25 00:00:00	64.0941	43.0623	35.6057	27.1992
1970-04-26 00:00:00	64.0916	43.0758	35.6032	27.2008
1970-04-27 00:00:00	64.0894	43.08	35.5947	27.2023
1970-04-28 00:00:00	64.0874	43.0912	35.584	27.2028
1970-04-29 00:00:00	64.0857	43.0947	35.5715	27.2026
1970-04-30 00:00:00	64.0843	43.098	35.5709	27.2032
1970-05-01 00:00:00	64.0833	43.1082	35.5721	27.2033
1970-05-02 00:00:00	64.0825	43.111	35.5692	27.2109
1970-05-03 00:00:00	64.0901	43.1137	35.5593	27.211
1970-05-04 00:00:00	64.0893	43.1246	35.5442	27.2111
1970-05-05 00:00:00	64.0899	43.1267	35.5341	27.2186
1970-05-06 00:00:00	64.0986	43.1293	35.5173	27.2189
1970-05-07 00:00:00	64.1058	43.132	35.4971	27.2275
1970-05-08 00:00:00	64.1068	43.1402	35.4782	27.2275
1970-05-09 00:00:00	64.1153	43.1425	35.46	27.228
1970-05-10 00:00:00	64.1244	43.1529	35.4437	27.2352
1970-05-11 00:00:00	64.1249	43.1547	35.4272	27.2347
1970-05-12 00:00:00	64.1318	43.1627	35.4142	27.2347
1970-05-13 00:00:00	64.1518	43.1649	35.4024	27.2346
1970-05-14 00:00:00	64.1652	43.1722	35.3912	27.2344
1970-05-15 00:00:00	64.1763	43.1742	35.3833	27.2347
1970-05-16 00:00:00	64.1843	43.1804	35.3745	27.2342
1970-05-17 00:00:00	64.195	43.1817	35.3602	27.2335
1970-05-18 00:00:00	64.2035	43.1831	35.3515	27.224
1970-05-19 00:00:00	64.2109	43.2252	35.3437	27.2233
1970-05-20 00:00:00	64.2187	43.2287	35.3348	27.2219
1970-05-20 18:32:11	64.2207	43.2313	35.3282	27.2145
1970-05-21 00:00:00	64.2212	43.2322	35.3254	27.2036
1970-05-21 06:50:21	64.2217	43.2329	35.3283	27.2034
1970-05-21 09:51:28	64.222	43.2334	35.327	27.2037
1970-05-21 12:00:00	64.2222	43.2337	35.3265	27.1962
1970-05-21 15:40:08	64.2226	43.2342	35.3258	27.1977
1970-05-21 19:42:50	64.2297	43.2348	35.325	27.1981
1970-05-22 00:00:00	64.2298	43.2353	35.3244	27.1982
1970-05-22 04:55:00	64.2303	43.236	35.3275	27.1982
1970-05-22 10:20:14	64.2308	43.2367	35.3271	27.1981
1970-05-22 15:03:40	64.2313	43.2373	35.3302	27.1982
1970-05-22 21:38:59	64.237	43.238	35.3303	27.1979
1970-05-23 00:00:00	64.2369	43.2383	35.3298	27.1981
1970-05-23 08:00:31	64.2377	43.2391	35.3348	27.1974
1970-05-23 16:31:21	64.2386	43.2402	35.3335	27.1974
1970-05-24 00:00:00	64.2445	43.2411	35.3319	27.1972
1970-05-24 10:43:57	64.2451	43.249	35.3294	27.1964
1970-05-24 18:03:38	64.2459	43.2496	35.3318	27.1826
1970-05-25 00:00:00	64.2462	43.25	35.3301	27.1824
1970-05-25 12:00:00	64.2528	43.2509	35.3267	27.1813
1970-05-26 00:00:00	64.254	43.2521	35.322	27.1811
1970-05-26 12:00:00	64.2549	43.253	35.3177	27.18
1970-05-27 00:00:00	64.2666	43.254	35.3126	27.1793
1970-05-27 12:00:00	64.2664	43.2547	35.3086	27.1779
1970-05-28 00:00:00	64.2756	43.2555	35.304	27.1772
1970-05-29 00:00:00	64.2834	43.2629	35.296	27.1736
1970-05-29 13:16:03	64.2936	43.2639	35.2895	27.1568
1970-05-29 15:59:46	64.2933	43.2641	35.2922	27.159
1970-05-29 19:00:15	64.2932	43.2641	35.2914	27.1529
1970-05-29 22:19:15	64.2932	43.2642	35.29	27.1534
1970-05-30 00:00:00	64.2932	43.2643	35.2892	27.1535
1970-05-30 04:01:52	64.2932	43.2644	35.2877	27.1532
1970-05-30 08:28:32	64.2933	43.2646	35.2856	27.1529
1970-05-30 12:00:00	64.2933	43.2648	35.284	27.1527
1970-05-30 17:24:08	64.2933	43.2649	35.2817	27.1523
1970-05-30 23:21:29	64.3063	43.2652	35.2788	27.1518
1970-05-31 00:00:00	64.3058	43.2652	35.2782	27.1518
1970-05-31 07:14:22	64.3039	43.2653	35.2755	27.1508
1970-05-31 12:00:00	64.3036	43.2655	35.273	27.1506
1970-05-31 20:47:59	64.3033	43.2657	35.2695	27.1496
1970-06-01 00:00:00	64.3031	43.2659	35.2674	27.1496
1970-06-01 10:41:46	64.3137	43.2658	35.264	27.1478
1970-06-01 18:02:24	64.3122	43.2662	35.2595	27.1477
1970-06-02 00:00:00	64.3113	43.2661	35.2573	27.1467
1970-06-02 12:00:00	64.3102	43.266	35.2526	27.1447
1970-06-03 00:00:00	64.3171	43.2662	35.241	27.1435
1970-06-03 12:00:00	64.3156	43.2661	35.2355	27.1417
1970-06-04 00:00:00	64.3146	43.2661	35.2286	27.14
1970-06-04 12:00:00	64.3214	43.2659	35.2186	27.1379
1970-06-05 00:00:00	64.3196	43.2659	35.2112	27.1361
1970-06-06 00:00:00	64.3233	43.2652	35.191	27.1312
1970-06-07 00:00:00	64.32	43.2649	35.1707	27.1275
1970-06-08 00:00:00	64.3205	43.2642	35.153	27.1178
1970-06-09 00:00:00	64.3168	43.2633	35.138	27.1129
1970-06-10 00:00:00	64.3465	43.2623	35.1193	27.1023
1970-06-11 00:00:00	64.3498	43.2612	35.1009	27.0972
1970-06-12 00:00:00	64.3478	43.2599	35.0856	27.0865
1970-06-13 00:00:00	64.3507	43.2585	35.067	27.0814
1970-06-14 00:00:00	64.3482	43.257	35.0529	27.0705
1970-06-15 00:00:00	64.3517	43.2553	35.0356	27.0656
1970-06-16 00:00:00	64.3489	43.2535	35.0223	27.0547
1970-06-17 00:00:00	64.3513	43.2516	35.0049	27.0498
1970-06-18 00:00:00	64.3482	43.2497	34.9914	27.0082
1970-06-19 00:00:00	64.3509	43.2477	34.974	27.001
1970-06-20 00:00:00	64.3475	43.2456	34.9599	26.9984
1970-06-21 00:00:00	64.3441	43.2434	34.9391	26.9956
1970-06-22 00:00:00	64.3459	43.2411	34.9256	26.9873
1970-06-23 00:00:00	64.3421	43.2387	34.9131	26.9854
1970-06-24 00:00:00	64.3383	43.2362	34.8947	26.9836
1970-06-25 00:00:00	64.3345	43.2337	34.8844	26.9746
1970-06-25 06:18:27	64.3335	43.2333	34.8869	26.9755
1970-06-25 11:28:58	64.3325	43.2326	34.8861	26.9789
1970-06-25 14:55:21	64.332	43.2323	34.8911	26.9711
1970-06-25 21:12:46	64.3308	43.2315	34.8894	26.9702
1970-06-26 00:00:00	64.3303	43.2313	34.8883	26.9702
1970-06-26 07:38:46	64.329	43.2303	34.8872	26.9692
1970-06-26 12:00:00	64.3283	43.2299	34.8914	26.9618
1970-06-26 21:17:38	64.3267	43.2288	34.8887	26.9636
1970-06-27 00:00:00	64.3263	43.2204	34.8872	26.9639
1970-06-27 11:17:48	64.3242	43.22	34.8845	26.9623
1970-06-27 18:22:45	64.3234	43.2195	34.8812	26.9627
1970-06-28 00:00:00	64.3222	43.2188	34.8796	26.9497
1970-06-28 12:00:00	64.32	43.2173	34.8766	26.9511
1970-06-29 00:00:00	64.3234	43.2161	34.8726	26.9505
1970-06-29 12:00:00	64.3208	43.2147	34.8693	26.9493
1970-06-30 00:00:00	64.3187	43.2134	34.866	26.9483
1970-06-30 05:24:43	64.3178	43.2129	34.8642	26.9481
1970-06-30 11:22:44	64.3167	43.2121	34.8677	26.9475
1970-06-30 15:22:10	64.316	43.2117	34.8667	26.9474
1970-06-30 22:37:20	64.3146	43.2107	34.8662	26.9466
1970-07-01 00:00:00	64.3144	43.2107	34.8656	26.9368
1970-07-01 08:48:56	64.3127	43.2095	34.8699	26.939
1970-07-01 16:58:41	64.3115	43.2087	34.8693	26.9393
1970-07-02 00:00:00	64.3102	43.2078	34.869	26.939
1970-07-02 11:48:50	64.308	43.2063	34.8729	26.9382
1970-07-02 18:40:16	64.3072	43.2058	34.8718	26.9385
1970-07-03 00:00:00	64.306	43.205	34.8751	26.938
1970-07-03 12:00:00	64.3036	43.2034	34.8748	26.9369
1970-07-04 00:00:00	64.3017	43.2021	34.874	26.9366
1970-07-04 12:00:00	64.2995	43.2005	34.8769	26.9357
1970-07-05 00:00:00	64.2975	43.1991	34.8754	26.9251
1970-07-05 12:00:00	64.2953	43.1975	34.8736	26.9256
1970-07-06 00:00:00	64.2933	43.1961	34.8709	26.9249
1970-07-07 00:00:00	64.2945	43.1928	34.8657	26.9223
1970-07-08 00:00:00	64.2903	43.1901	34.8576	26.9201
1970-07-09 00:00:00	64.286	43.1281	34.8459	26.9172
1970-07-10 00:00:00	64.2814	43.1439	34.8355	26.9137
1970-07-10 12:44:17	64.279	43.1329	34.832	26.9023
1970-07-10 14:19:37	64.2787	43.1348	34.8312	26.9034
1970-07-10 16:04:43	64.2784	43.1358	34.8355	26.9039
1970-07-10 18:00:35	64.278	43.1363	34.8348	26.904
1970-07-10 20:08:20	64.2776	43.1366	34.8341	26.904
1970-07-10 22:29:10	64.2771	43.1366	34.8333	26.9038
1970-07-11 00:00:00	64.2768	43.1365	34.8329	26.9037
1970-07-11 02:51:12	64.2763	43.1363	34.832	26.9034
1970-07-11 05:59:56	64.2757	43.1361	34.8311	26.9031
1970-07-11 09:28:01	64.275	43.1357	34.8301	26.9028
1970-07-11 12:00:00	64.2746	43.1355	34.8294	26.8927
1970-07-11 16:12:56	64.2738	43.135	34.8284	26.8943
1970-07-11 20:51:47	64.2729	43.1345	34.8273	26.8944
1970-07-12 00:00:00	64.2723	43.1342	34.8265	26.8943
1970-07-12 05:38:57	64.2712	43.1335	34.8256	26.8938
1970-07-12 11:52:39	64.2701	43.1329	34.8245	26.8935
1970-07-12 15:31:01	64.2695	43.1327	34.8237	26.8933
1970-07-12 23:05:15	64.2679	43.1316	34.8228	26.8925
1970-07-13 00:00:00	64.2678	43.1316	34.8225	26.8925
1970-07-13 09:12:07	64.266	43.1304	34.8216	26.8915
1970-07-13 17:11:47	64.2647	43.1299	34.8205	26.891
1970-07-14 00:00:00	64.2634	43.1292	34.8198	26.8903
1970-07-14 12:00:00	64.2611	43.1276	34.8201	26.8889
1970-07-15 00:00:00	64.259	43.1266	34.8223	26.8878
1970-07-15 12:00:00	64.2567	43.1253	34.831	26.8866
1970-07-16 00:00:00	64.2546	43.1242	34.8386	26.8855
1970-07-16 12:00:00	64.2523	43.1228	34.8425	26.8843
1970-07-17 00:00:00	64.2503	43.1218	34.842	26.8832
1970-07-17 12:00:00	64.248	43.1204	34.8408	26.8646
1970-07-18 00:00:00	64.246	43.1194	34.8392	26.8674
1970-07-19 00:00:00	64.2413	43.1161	34.8364	26.865
1970-07-20 00:00:00	64.2374	43.1144	34.8361	26.8625
1970-07-20 12:00:00	64.2353	43.1136	34.8359	26.8612
1970-07-21 00:00:00	64.233	43.1123	34.8358	26.8599
1970-07-22 00:00:00	64.2283	43.1092	34.8319	26.8565
1970-07-23 00:00:00	64.2243	43.1078	34.8284	26.8538
1970-07-23 14:03:12	64.2219	43.0769	34.8237	26.8522
1970-07-23 18:28:24	64.2212	43.1052	34.824	26.8518
1970-07-23 23:20:47	64.2203	43.1036	34.8237	26.8447
1970-07-24 00:00:00	64.2202	43.1035	34.8237	26.8449
1970-07-24 05:55:24	64.219	43.1025	34.8232	26.8448
1970-07-24 12:00:00	64.218	43.102	34.8229	26.8442
1970-07-24 19:11:59	64.2167	43.1013	34.8224	26.8433
1970-07-25 00:00:00	64.216	43.0895	34.8221	26.8428
1970-07-25 04:57:42	64.215	43.091	34.8218	26.8422
1970-07-25 10:25:55	64.2141	43.091	34.8216	26.8416
1970-07-25 15:05:21	64.2133	43.0907	34.8216	26.8412
1970-07-25 21:44:18	64.2121	43.09	34.8221	26.8407
1970-07-26 00:00:00	64.2117	43.0899	34.8224	26.8406
1970-07-26 08:04:56	64.2102	43.0888	34.8243	26.8401
1970-07-26 16:33:50	64.2088	43.0881	34.8283	26.8397
1970-07-27 00:00:00	64.2075	43.0874	34.8399	26.8393
1970-07-27 10:49:51	64.2055	43.0861	34.8653	26.8387
1970-07-27 18:06:58	64.2045	43.0859	34.8827	26.8384
1970-07-28 00:00:00	64.2033	43.0851	34.8926	26.838
1970-07-28 12:00:00	64.201	43.0835	34.9052	26.8371
1970-07-29 00:00:00	64.1991	43.0826	34.9164	26.8364
1970-07-29 12:00:00	64.1968	43.0814	34.9243	26.8355
1970-07-30 00:00:00	64.1947	43.0803	34.9272	26.8344
1970-07-30 12:00:00	64.1924	43.079	34.9284	26.833
1970-07-31 00:00:00	64.1904	43.078	34.9286	26.8317
1970-08-01 00:00:00	64.1857	43.0748	34.919	26.8283
1970-08-02 00:00:00	64.1818	43.073	34.91	26.8248
1970-08-03 00:00:00	64.1777	43.0707	34.8974	26.8206
1970-08-04 00:00:00	64.1736	43.0683	34.8843	26.8161
1970-08-04 20:45:41	64.1701	43.0664	34.8738	26.8123
1970-08-05 00:00:00	64.1698	43.0461	34.8737	26.8118
1970-08-05 12:00:00	64.1672	43.0561	34.8654	26.8093
1970-08-06 00:00:00	64.1654	43.0554	34.863	26.8072
1970-08-07 00:00:00	64.161	43.0524	34.8498	26.802
1970-08-08 00:00:00	64.1574	43.0504	34.8389	26.7971
1970-08-09 00:00:00	64.1535	43.048	34.8277	26.7921
1970-08-10 00:00:00	64.1496	43.0454	34.8187	26.7873
1970-08-10 13:05:50	64.1474	43.0286	34.8172	26.7849
1970-08-10 15:27:32	64.1402	43.0311	34.817	26.7845
1970-08-10 18:03:45	64.1406	43.032	34.8166	26.784
1970-08-10 20:55:59	64.1404	43.0322	34.8164	26.7835
1970-08-11 00:00:00	64.14	43.0322	34.8162	26.783
1970-08-11 03:29:21	64.1395	43.032	34.8161	26.7824
1970-08-11 07:20:10	64.1389	43.0317	34.816	26.7817
1970-08-11 11:34:38	64.1383	43.0314	34.8161	26.781
1970-08-11 14:23:42	64.138	43.0312	34.8162	26.7805
1970-08-11 19:33:01	64.1371	43.0307	34.8163	26.7795
1970-08-12 00:00:00	64.1365	43.0303	34.8165	26.7788
1970-08-12 06:15:58	64.1355	43.0296	34.8167	26.7777
1970-08-12 12:00:00	64.1347	43.029	34.8168	26.7767
1970-08-12 19:37:00	64.1335	43.0281	34.8124	26.7753
1970-08-13 00:00:00	64.133	43.0278	34.8126	26.7746
1970-08-13 09:15:29	64.1314	43.0266	34.8122	26.7728
1970-08-13 17:13:41	64.1304	43.0259	34.8116	26.7714
1970-08-14 00:00:00	64.1294	43.0252	34.8109	26.7701
1970-08-14 12:00:00	64.1274	43.0237	34.802	26.7678
1970-08-15 00:00:00	64.1257	43.0225	34.8007	26.7656
1970-08-15 12:00:00	64.1239	43.0212	34.7992	26.7634
1970-08-16 00:00:00	64.1222	43.0199	34.798	26.7544
1970-08-16 12:00:00	64.1204	43.0185	34.7892	26.7527
1970-08-17 00:00:00	64.1187	43.0089	34.7892	26.7505
1970-08-17 12:00:00	64.1168	43.0077	34.7889	26.7483
1970-08-17 21:18:38	64.1156	43.007	34.7859	26.7468
1970-08-18 00:00:00	64.1153	43.0068	34.7861	26.7463
1970-08-18 11:19:01	64.1133	43.0052	34.787	26.7442
1970-08-18 18:23:26	64.1127	43.0049	34.7881	26.7432
1970-08-19 00:00:00	64.1118	43.0041	34.7884	26.7422
1970-08-19 07:22:55	64.1027	43.0035	34.7885	26.7409
1970-08-19 11:41:02	64.1032	43.0033	34.7888	26.7403
1970-08-19 14:25:45	64.103	43.0031	34.7889	26.7399
1970-08-19 19:39:30	64.1022	43.0025	34.7888	26.7391
1970-08-20 00:00:00	64.1017	42.9893	34.7889	26.7385
1970-08-20 06:21:21	64.1008	42.991	34.7888	26.7375
1970-08-20 12:00:00	64.1002	42.9907	34.7887	26.7367
1970-08-20 19:43:32	64.0991	42.99	34.7882	26.7356
1970-08-21 00:00:00	64.0987	42.9897	34.7881	26.735
1970-08-21 09:23:26	64.0973	42.9885	34.7835	26.7335
1970-08-21 17:18:10	64.0965	42.9878	34.7827	26.7324
1970-08-22 00:00:00	64.0956	42.9871	34.7821	26.7314
1970-08-22 12:00:00	64.0939	42.9855	34.7767	26.7293
1970-08-23 00:00:00	64.0924	42.9842	34.7722	26.7274
1970-08-23 12:00:00	64.0909	42.9827	34.7705	26.7253
1970-08-24 00:00:00	64.0893	42.9813	34.7639	26.7232
1970-08-24 12:00:00	64.0877	42.9798	34.7592	26.7211
1970-08-25 00:00:00	64.0863	42.9793	34.7572	26.719
1970-08-25 12:00:00	64.0846	42.9777	34.7493	26.7167
1970-08-26 00:00:00	64.0832	42.9766	34.7474	26.7146
1970-08-27 00:00:00	64.0799	42.9634	34.7374	26.71
1970-08-28 00:00:00	64.0772	42.962	34.7309	26.6998
1970-08-29 00:00:00	64.0743	42.9594	34.7245	26.6958
1970-08-30 00:00:00	64.0715	42.9567	34.7181	26.6916
1970-08-31 00:00:00	64.0689	42.9539	34.71	26.6872
1970-09-01 00:00:00	64.0662	42.9445	34.7028	26.6827
1970-09-01 12:05:09	64.0647	42.9407	34.6991	26.6806
1970-09-01 12:16:15	64.0591	42.9352	34.6991	26.6806
1970-09-01 12:28:29	64.0592	42.9354	34.6991	26.6805
1970-09-01 12:41:59	64.0594	42.9355	34.699	26.6805
1970-09-01 12:56:51	64.0595	42.9357	34.699	26.6805
1970-09-01 13:13:15	64.0596	42.9359	34.699	26.6804
1970-09-01 13:31:20	64.0597	42.936	34.699	26.6804
1970-09-01 13:51:16	64.0597	42.9362	34.699	26.6804
1970-09-01 14:13:14	64.0598	42.9363	34.6989	26.6803
1970-09-01 14:37:28	64.0598	42.9364	34.6989	26.6802
1970-09-01 15:04:11	64.0599	42.9365	34.6989	26.6802
1970-09-01 15:33:37	64.0599	42.9366	34.6988	26.6801
1970-09-01 16:06:05	64.0599	42.9366	34.6988	26.68
1970-09-01 16:41:53	64.0599	42.9367	34.6988	26.6799
1970-09-01 17:21:21	64.0598	42.9367	34.6987	26.6798
1970-09-01 18:04:51	64.0598	42.9367	34.6987	26.6797
1970-09-01 18:52:49	64.0597	42.9367	34.6986	26.6796
1970-09-01 19:45:43	64.0596	42.9366	34.6985	26.6794
1970-09-01 20:44:01	64.0596	42.9365	34.6985	26.6793
1970-09-01 21:48:18	64.0595	42.9365	34.6984	26.6791
1970-09-01 22:59:10	64.0593	42.9363	34.6983	26.6789
1970-09-02 00:00:00	64.0593	42.9363	34.6983	26.6787
1970-09-02 01:26:09	64.0591	42.9361	34.6982	26.6785
1970-09-02 03:01:07	64.059	42.936	34.6982	26.6783
1970-09-02 04:45:50	64.0588	42.9358	34.6982	26.6647
1970-09-02 06:41:16	64.0586	42.9356	34.6982	26.6658
1970-09-02 08:48:32	64.0584	42.9353	34.6982	26.6661
1970-09-02 11:08:51	64.0582	42.9351	34.6984	26.666
1970-09-02 13:19:14	64.058	42.9349	34.6985	26.6657
1970-09-02 16:09:48	64.0577	42.9345	34.6988	26.6654
1970-09-02 19:17:50	64.0574	42.9342	34.6992	26.665
1970-09-02 22:45:09	64.057	42.9338	34.6997	26.6646
1970-09-03 00:00:00	64.0569	42.9337	34.6999	26.6644
1970-09-03 04:12:00	64.0564	42.9332	34.7007	26.6638
1970-09-03 08:49:49	64.056	42.9327	34.7018	26.6632
1970-09-03 12:00:00	64.0557	42.9323	34.7024	26.6628
1970-09-03 17:37:42	64.0551	42.9316	34.704	26.6621
1970-09-04 00:00:00	64.0545	42.9309	34.7058	26.6612
1970-09-04 06:50:28	64.0539	42.9301	34.7123	26.6603
1970-09-04 12:00:00	64.0451	42.9232	34.7133	26.6596
1970-09-04 20:18:56	64.0454	42.9232	34.7155	26.6584
1970-09-05 00:00:00	64.0452	42.9229	34.7166	26.658
1970-09-05 10:06:27	64.0442	42.9215	34.7246	26.6568
1970-09-05 17:42:28	64.0438	42.9209	34.7299	26.656
1970-09-06 00:00:00	64.0432	42.92	34.7318	26.6552
