D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1968-05-24 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-25 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-26 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-27 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-28 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-29 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-30 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-31 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-01 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-02 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-03 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-04 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-05 00:00:00	0	0.025	0.129	0	0.021	0	0	0	0
1968-06-06 00:00:00	0	0	0.871	0.258	0	0	0	0	0
1968-06-07 00:00:00	1.121	1.242	0.567	1.292	1.367	1.246	1.517	1.346	1.188
1968-06-08 00:00:00	0.146	0.146	0.029	0.096	0.096	0.125	0.163	0.129	0.15
1968-06-09 00:00:00	0.104	0	0.487	0.104	0.275	0.146	0.242	0.146	0.296
1968-06-10 00:00:00	0.046	0.096	0	0	0.212	0.171	0.142	0.479	0.062
1968-06-11 00:00:00	0	0	0	0.192	0	0	0	0	0
1968-06-12 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-15 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-16 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-17 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-18 00:00:00	0	0	0	0	0	0	0	0	0
1968-06-19 00:00:00	0.037	0	0.742	0	0	0	0	0	0
1968-06-20 00:00:00	0	0.596	0.008	0	0.108	0.067	0.838	0.275	0.075
1968-06-21 00:00:00	0	0.237	0.212	0	0	0	0	0	0
1968-06-22 00:00:00	1.083	0	0.3	0.333	0.679	0.617	0.346	0.438	0.338
1968-06-23 00:00:00	0.292	0.583	0.138	0.258	0.404	0.192	0.092	0.354	0.096
1968-06-24 00:00:00	0.35	0.338	0.217	0.263	0.167	0.267	0.237	0.225	0.479
1968-06-25 00:00:00	1.379	1.292	1.3	1.163	1.337	1.092	1.188	1.025	1.188
1968-06-26 00:00:00	0.013	0.146	0.321	0.217	0.142	0.121	0.125	0.062	0.079
1968-06-27 00:00:00	0.271	0.283	0.058	0.283	0.263	0.283	0.404	0.429	0.342
1968-06-28 00:00:00	0	0	0.717	0.025	0	0.004	0.025	0.004	0.025
1968-06-29 00:00:00	0.625	0.579	0.037	0.646	0.746	0.804	0.521	0.537	0.45
1968-06-30 00:00:00	0.646	0.546	0.329	0.496	0.354	0.225	0.113	0.054	0.192
1968-07-01 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-02 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-03 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-04 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-05 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-07 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-08 00:00:00	0.762	1.267	1.125	0.879	1.096	0.804	1.058	1.5	1.329
1968-07-09 00:00:00	0.092	0.025	0	0.533	0.188	0.746	0.171	0.179	0.104
1968-07-10 00:00:00	0	0	0	0.008	0	0	0	0	0
1968-07-11 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-12 00:00:00	0.05	0	0.463	0.008	0	0	0	0	0
1968-07-13 00:00:00	1.008	0.8	0.108	0.858	0.767	0.887	0.746	0.792	0.771
1968-07-14 00:00:00	0.046	0	0	0.013	0	0.008	0	0	0.113
1968-07-15 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-16 00:00:00	0.225	0.792	0.896	0.404	0.421	0.388	0.483	0.492	0.092
1968-07-17 00:00:00	0.808	0.208	0.575	0.608	0.483	0.625	0.533	0.308	0.842
1968-07-18 00:00:00	0.883	0.567	0.154	0.458	0.325	0.338	0.3	0.35	0.467
1968-07-19 00:00:00	0.079	0.071	0	0.479	0.237	0.204	0.2	0	0.425
1968-07-20 00:00:00	0.067	0	0	0	0	0	0	0	0
1968-07-21 00:00:00	0	0	0.371	0	0	0	0	0	0
1968-07-22 00:00:00	0.046	0.362	0.008	0.054	0.258	0.054	0.3	0.346	0.383
1968-07-23 00:00:00	0.158	0	0	0.092	0	0.013	0	0.025	0
1968-07-24 00:00:00	0.029	0	0.1	0	0	0	0	0	0
1968-07-25 00:00:00	0.013	0.237	0	0.133	0.008	0.004	0	0	0
1968-07-26 00:00:00	0	0	0.312	0	0	0	0	0.017	0
1968-07-27 00:00:00	0.425	0.146	0	0.504	0.142	0.188	0.317	0.121	0.283
1968-07-28 00:00:00	0.083	0	0	0.237	0	0	0	0	0
1968-07-29 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-30 00:00:00	0	0	0	0	0	0	0	0	0
1968-07-31 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-01 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-02 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-03 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-04 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-05 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-06 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-07 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-08 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-09 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-10 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-11 00:00:00	0	0.192	0	0	0	0	0	0	0
1968-08-12 00:00:00	0	0	0.087	0	0	0.004	0	0.037	0.171
1968-08-13 00:00:00	0.15	0.279	0	0.017	0.129	0.3	0.271	0.246	0
1968-08-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-15 00:00:00	0.058	0.1	0.458	0.067	0.083	0.067	0.129	0.083	0.108
1968-08-16 00:00:00	0.246	0.421	0.037	0.183	0.354	0.225	0.554	0.671	0.996
1968-08-17 00:00:00	0	0	0.367	0.008	0	0	0	0	0.029
1968-08-18 00:00:00	0.642	0.371	0.442	0.479	0.375	0.371	0.054	0.208	0.025
1968-08-19 00:00:00	0.338	0.625	0.125	0.375	0.475	0.371	0.979	0.842	0.579
1968-08-20 00:00:00	0	0.054	0.163	0	0	0	0	0.004	0.087
1968-08-21 00:00:00	0.096	0.046	0.033	0.388	0.183	0.138	0.138	0.121	0.071
1968-08-22 00:00:00	0.117	0.046	0.071	0.117	0.092	0.154	0.087	0.167	0.179
1968-08-23 00:00:00	0.008	0	0	0.008	0	0	0	0	0
1968-08-24 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-25 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-26 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-27 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-28 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-29 00:00:00	0	0	0	0	0	0	0	0	0
1968-08-30 00:00:00	0	0	0	0.013	0	0.008	0	0.025	0.037
1968-08-31 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-01 00:00:00	0	0	0.167	0	0	0	0	0	0
1968-09-02 00:00:00	0.396	1.458	0.675	0.396	0.65	0.329	0.729	0.762	2.071
1968-09-03 00:00:00	0.046	0	0.104	0.046	0	0	0	0.029	0
1968-09-04 00:00:00	0.046	0.325	0.688	0.046	0.55	0.733	0.658	0.333	0.425
1968-09-05 00:00:00	0.096	0.421	0	0.096	0.246	0.138	0.404	0.592	0.896
1968-09-06 00:00:00	0.237	0.329	1.042	0.237	0.579	1	0.858	1.125	0.708
1968-09-07 00:00:00	0	0	0.058	0	0.033	0.013	0	0.071	0
1968-09-08 00:00:00	0.046	0	0	0.046	0	0	0	0	0
1968-09-09 00:00:00	0	0	0	0	0	0.025	0	0	0
1968-09-10 00:00:00	0.283	0	0	0.283	0	0	0	0	0
1968-09-11 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-12 00:00:00	0.142	0	0	0.142	0	0	0	0	0
1968-09-13 00:00:00	0.283	0	0.25	0.283	0	0	0.229	0	0
1968-09-14 00:00:00	0.237	0.096	0.175	0.237	0.408	0.108	1.192	0.154	0.071
1968-09-15 00:00:00	0	0	0.1	0	0.042	0.046	0	0.05	0.046
1968-09-16 00:00:00	0.204	0.1	0	0.204	0.138	0.142	0	0.104	0.096
1968-09-17 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-18 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-19 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-20 00:00:00	0	0	0	0	0	0	0	0	0
1968-09-21 00:00:00	0	0	0.083	0	0	0	0	0	0
1968-09-22 00:00:00	0.142	0.754	0.696	0.142	0.4	0.371	0.942	0.783	1.012
1968-09-23 00:00:00	0.792	0.263	0.104	0.792	0.362	0.279	0.212	0.15	0.071
1968-09-24 00:00:00	0.108	0.142	0.025	0.108	0.004	0.004	0.025	0	0.046
1968-09-25 00:00:00	0.071	0	0	0.071	0.008	0.046	0.046	0	0
1968-09-26 00:00:00	0	0	0	0	0	0.008	0	0.025	0
1968-09-27 00:00:00	0	0	0.025	0	0	0	0	0	0
1968-09-28 00:00:00	0	0	0	0	0.029	0	0	0.021	0.167
1968-09-29 00:00:00	0.008	0.133	0.125	0.008	0.004	0.013	0.117	0.188	0.083
1968-09-30 00:00:00	0	0	0	0	0.071	0.079	0	0.046	0.046
1968-10-01 00:00:00	0.104	0	0.292	0.104	0.021	0	0.237	0.029	0.046
1968-10-02 00:00:00	0.308	0.671	0.179	0.308	0.396	0.429	0.237	0.471	0.533
1968-10-03 00:00:00	0	0	0	0	0	0	0.096	0	0
1968-10-04 00:00:00	0	0	0.008	0	0.013	0.029	0.212	0	0
1968-10-05 00:00:00	0.042	0	0	0.042	0.008	0.021	0	0	0
1968-10-06 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-07 00:00:00	0	0	0.204	0	0.025	0.079	0.142	0.087	0
1968-10-08 00:00:00	0.3	0.179	0.096	0.3	0.217	0.275	0.071	0.233	0.275
1968-10-09 00:00:00	0.104	0.129	0.183	0.104	0.096	0.171	0.192	0.113	0.163
1968-10-10 00:00:00	0.346	0.246	0.079	0.346	0.263	0.175	0.158	0.075	0.104
1968-10-11 00:00:00	0.033	0	0.283	0.033	0	0	0	0	0
1968-10-12 00:00:00	0.438	0.45	0.163	0.438	0.429	0.412	0.104	0.421	0.5
1968-10-13 00:00:00	0.546	0.521	0.833	0.546	0.467	0.454	0.283	0.588	0.496
1968-10-14 00:00:00	0.158	0.4	0.138	0.158	0.383	0.237	0.308	0.375	0.333
1968-10-15 00:00:00	0.171	0.338	0.192	0.171	0.192	0.071	0.571	0.054	0.104
1968-10-16 00:00:00	0.379	0.379	0.242	0.379	0.142	0.092	0.167	0.146	0.192
1968-10-17 00:00:00	0.263	0.267	0.379	0.263	0.217	0.1	0.192	0.296	0.325
1968-10-18 00:00:00	0.733	0.596	0.429	0.733	0.379	0.258	0.342	0.317	0.312
1968-10-19 00:00:00	0.412	0.475	0.1	0.412	0.292	0.375	0.121	0.279	0.338
1968-10-20 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-21 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-22 00:00:00	0.113	0.1	0.129	0.113	0.117	0.1	0	0.108	0.15
1968-10-23 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-24 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-25 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-26 00:00:00	0	0	0	0	0	0	0	0	0
1968-10-27 00:00:00	0	0	0.008	0	0	0	0	0	0
1968-10-28 00:00:00	0	0.008	0	0	0.008	0.008	0	0	0
1968-10-29 00:00:00	0.025	0.004	0	0.025	0	0	0	0.021	0
1968-10-30 00:00:00	0.125	0.358	0.45	0.125	0.333	0.283	0.571	0.229	0.338
1968-10-31 00:00:00	0.463	0.171	0.062	0.463	0.204	0.2	0.1	0.225	0.163
1968-11-01 00:00:00	0.025	0.046	0.042	0.025	0.062	0.058	0.058	0.075	0.113
1968-11-02 00:00:00	0.208	0.246	0.208	0.217	0.171	0.146	0.158	0.158	0.113
1968-11-03 00:00:00	0.4	0.217	0.175	0.263	0.212	0.212	0.312	0.312	0.429
1968-11-04 00:00:00	0.308	0	0.696	0.021	0	0	0.05	0.05	0.242
1968-11-05 00:00:00	1.608	1.746	0.933	1.458	1.667	1.663	1.671	1.671	1.387
1968-11-06 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-07 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-08 00:00:00	0	0	0.037	0	0	0	0	0	0
1968-11-09 00:00:00	0.008	0.05	0.246	0.05	0.171	0.108	0.067	0.067	0.05
1968-11-10 00:00:00	0.4	0.362	0.525	0.475	0.746	0.858	0.796	0.796	0.846
1968-11-11 00:00:00	0.483	0.779	0.367	0.504	0.508	0.542	0.383	0.383	0.483
1968-11-12 00:00:00	0	0	0	0.004	0.008	0	0	0	0.025
1968-11-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-15 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-16 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-17 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-18 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-19 00:00:00	0.021	0	0.071	0.021	0.021	0.05	0.05	0.05	0
1968-11-20 00:00:00	0.033	0.05	0.008	0.008	0.054	0.021	0.025	0.025	0
1968-11-21 00:00:00	0	0	0.017	0	0.021	0.008	0	0	0
1968-11-22 00:00:00	0	0	0	0	0	0	0	0	0.067
1968-11-23 00:00:00	0	0	0	0	0	0	0	0	0
1968-11-24 00:00:00	0	0	0.008	0	0.004	0	0	0	0.008
1968-11-25 00:00:00	0.338	0.279	0.358	0.279	0.312	0.271	0.338	0.338	0.358
1968-11-26 00:00:00	0.025	0.05	0	0.108	0.1	0.121	0.129	0.129	0.212
1968-11-27 00:00:00	0.725	0.146	0.267	0.058	0.058	0.079	0.096	0.096	0.113
1968-11-28 00:00:00	0.562	0.675	0.758	0.675	0.671	0.654	0.463	0.463	0.662
1968-11-29 00:00:00	0.279	0.1	0.025	0.133	0.292	0.158	0.2	0.2	0.171
1968-11-30 00:00:00	0.121	0.15	0.163	0.142	0.154	0.175	0.146	0.146	0.163
1968-12-01 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-02 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-03 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-04 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-05 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-06 00:00:00	0	0	0.004	0	0	0	0	0	0
1968-12-07 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-08 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-09 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-10 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-11 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-12 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-15 00:00:00	0	0	0	0	0	0	0	0	0
1968-12-16 00:00:00	0	0	0	0	0	0	0	0	0
