0.000, 0.007	0.000, -0.720
40.250, 0.361	40.250, 0.558
40.500, 0.309	40.500, 0.638
40.750, 0.279	40.750, 0.711
41.000, 0.256	41.000, 0.774
41.250, 0.230	41.250, 0.831
41.500, 0.203	41.500, 0.884
41.750, 0.173	41.750, 0.929
42.000, 0.131	42.000, 0.963
42.250, 0.081	42.250, 0.986
42.500, 0.042	42.500, 1.004
42.750, 0.021	42.750, 1.017
43.000, 0.009	43.000, 1.022
43.250, 0.017	43.250, 1.015
43.500, 0.077	43.500, 0.992
43.750, 0.157	43.750, 0.954
44.000, 0.219	44.000, 0.908
44.250, 0.246	44.250, 0.858
44.500, 0.252	44.500, 0.800
44.750, 0.263	44.750, 0.735
45.000, 0.286	45.000, 0.666
45.250, 0.324	45.250, 0.590
45.500, 0.378	45.500, 0.503
45.750, 0.439	45.750, 0.407
46.000, 0.488	46.000, 0.307
46.250, 0.523	46.250, 0.202
46.500, 0.556	46.500, 0.091
46.750, 0.584	46.750, -0.021
47.000, 0.585	47.000, -0.122
47.250, 0.550	47.250, -0.210
47.500, 0.495	47.500, -0.290
47.750, 0.437	47.750, -0.363
48.000, 0.382	48.000, -0.424
48.250, 0.339	48.250, -0.480
48.500, 0.322	48.500, -0.536
48.750, 0.310	48.750, -0.584
49.000, 0.254	49.000, -0.610
49.250, 0.131	49.250, -0.612
49.500, 0.029	49.500, -0.602
49.750, 0.175	49.750, -0.586
50.000, 0.271	50.000, -0.559
50.250, 0.323	50.250, -0.517
50.500, 0.382	50.500, -0.451
50.750, 0.468	50.750, -0.367
51.000, 0.548	51.000, -0.279
51.250, 0.599	51.250, -0.185
51.500, 0.630	51.500, -0.074
51.750, 0.635	51.750, 0.043
52.000, 0.596	52.000, 0.152
52.250, 0.507	52.250, 0.249
52.500, 0.393	52.500, 0.335
52.750, 0.293	52.750, 0.411
53.000, 0.234	53.000, 0.476
53.250, 0.228	53.250, 0.540
53.500, 0.263	53.500, 0.606
53.750, 0.294	53.750, 0.669
54.000, 0.267	54.000, 0.718
54.250, 0.172	54.250, 0.752
54.500, 0.058	54.500, 0.774
54.750, 0.025	54.750, 0.785
55.000, 0.060	55.000, 0.784
55.250, 0.053	55.250, 0.778
55.500, 0.023	55.500, 0.776
55.750, 0.009	55.750, 0.776
56.000, 0.026	56.000, 0.778
56.250, 0.009	56.250, 0.774
56.500, 0.059	56.500, 0.753
56.750, 0.157	56.750, 0.716
57.000, 0.238	57.000, 0.671
57.250, 0.276	57.250, 0.619
57.500, 0.284	57.500, 0.560
57.750, 0.288	57.750, 0.494
58.000, 0.304	58.000, 0.425
58.250, 0.341	58.250, 0.349
58.500, 0.407	58.500, 0.258
58.750, 0.482	58.750, 0.158
59.000, 0.525	59.000, 0.063
59.250, 0.516	59.250, -0.023
59.500, 0.470	59.500, -0.102
59.750, 0.414	59.750, -0.175
60.000, 0.369	60.000, -0.242
60.250, 0.356	60.250, -0.310
60.500, 0.387	60.500, -0.385
60.750, 0.420	60.750, -0.453
61.000, 0.374	61.000, -0.492
61.250, 0.225	61.250, -0.500
61.500, 0.036	61.500, -0.499
61.750, 0.115	61.750, -0.499
62.000, 0.189	62.000, -0.491
62.250, 0.193	62.250, -0.471
62.500, 0.195	62.500, -0.433
62.750, 0.240	62.750, -0.380
63.000, 0.316	63.000, -0.323
63.250, 0.412	63.250, -0.253
63.500, 0.536	63.500, -0.156
63.750, 0.655	63.750, -0.041
64.000, 0.705	64.000, 0.072
64.250, 0.661	64.250, 0.184
64.500, 0.553	64.500, 0.294
64.750, 0.429	64.750, 0.396
65.000, 0.323	65.000, 0.478
65.250, 0.252	65.250, 0.546
65.500, 0.215	65.500, 0.606
65.750, 0.207	65.750, 0.660
66.000, 0.212	66.000, 0.712
66.250, 0.218	66.250, 0.764
66.500, 0.220	66.500, 0.817
66.750, 0.206	66.750, 0.865
67.000, 0.162	67.000, 0.903
67.250, 0.097	67.250, 0.928
67.500, 0.039	67.500, 0.946
67.750, 0.006	67.750, 0.958
68.000, 0.006	68.000, 0.962
68.250, 0.025	68.250, 0.954
68.500, 0.075	68.500, 0.930
68.750, 0.150	68.750, 0.893
69.000, 0.213	69.000, 0.849
69.250, 0.247	69.250, 0.798
69.500, 0.263	69.500, 0.739
69.750, 0.279	69.750, 0.672
70.000, 0.296	70.000, 0.605
70.250, 0.311	70.250, 0.536
70.500, 0.324	70.500, 0.465
70.750, 0.344	70.750, 0.389
71.000, 0.375	71.000, 0.308
71.250, 0.431	71.250, 0.214
71.500, 0.516	71.500, 0.104
71.750, 0.601	71.750, -0.013
72.000, 0.638	72.000, -0.121
72.250, 0.610	72.250, -0.214
72.500, 0.545	72.500, -0.299
72.750, 0.468	72.750, -0.374
73.000, 0.378	73.000, -0.430
73.250, 0.282	73.250, -0.471
73.500, 0.204	73.500, -0.506
73.750, 0.148	73.750, -0.535
74.000, 0.091	74.000, -0.548
