0.000, 0.007	0.000, -0.720
44.750, 0.253	44.750, 0.742
45.000, 0.280	45.000, 0.674
45.250, 0.315	45.250, 0.599
45.500, 0.357	45.500, 0.514
45.750, 0.402	45.750, 0.422
46.000, 0.438	46.000, 0.326
46.250, 0.468	46.250, 0.227
46.500, 0.500	46.500, 0.120
46.750, 0.529	46.750, 0.013
47.000, 0.538	47.000, -0.086
47.250, 0.524	47.250, -0.174
47.500, 0.500	47.500, -0.255
47.750, 0.474	47.750, -0.330
48.000, 0.442	48.000, -0.397
48.250, 0.410	48.250, -0.456
48.500, 0.389	48.500, -0.515
48.750, 0.363	48.750, -0.567
49.000, 0.304	49.000, -0.597
49.250, 0.201	49.250, -0.603
49.500, 0.070	49.500, -0.596
49.750, 0.070	49.750, -0.583
50.000, 0.181	50.000, -0.562
50.250, 0.254	50.250, -0.525
50.500, 0.326	50.500, -0.463
50.750, 0.407	50.750, -0.383
51.000, 0.471	51.000, -0.298
51.250, 0.516	51.250, -0.207
51.500, 0.556	51.500, -0.103
51.750, 0.587	51.750, 0.009
52.000, 0.588	52.000, 0.114
52.250, 0.554	52.250, 0.209
52.500, 0.497	52.500, 0.298
52.750, 0.432	52.750, 0.382
53.000, 0.369	53.000, 0.458
53.250, 0.323	53.250, 0.531
53.500, 0.299	53.500, 0.603
53.750, 0.279	53.750, 0.668
54.000, 0.235	54.000, 0.716
54.250, 0.158	54.250, 0.747
54.500, 0.075	54.500, 0.769
54.750, 0.013	54.750, 0.782
55.000, 0.024	55.000, 0.785
55.250, 0.038	55.250, 0.781
55.500, 0.030	55.500, 0.779
55.750, 0.012	55.750, 0.778
56.000, 0.005	56.000, 0.778
56.250, 0.001	56.250, 0.773
56.500, 0.054	56.500, 0.752
56.750, 0.138	56.750, 0.716
57.000, 0.208	57.000, 0.673
57.250, 0.243	57.250, 0.625
57.500, 0.259	57.500, 0.568
57.750, 0.277	57.750, 0.504
58.000, 0.300	58.000, 0.435
58.250, 0.334	58.250, 0.359
58.500, 0.383	58.500, 0.271
58.750, 0.433	58.750, 0.177
59.000, 0.460	59.000, 0.087
59.250, 0.459	59.250, 0.004
59.500, 0.444	59.500, -0.074
59.750, 0.426	59.750, -0.149
60.000, 0.409	60.000, -0.219
60.250, 0.403	60.250, -0.289
60.500, 0.415	60.500, -0.364
60.750, 0.418	60.750, -0.432
61.000, 0.369	61.000, -0.473
61.250, 0.261	61.250, -0.485
61.500, 0.134	61.500, -0.488
61.750, 0.023	61.750, -0.492
62.000, 0.062	62.000, -0.491
62.250, 0.117	62.250, -0.477
62.500, 0.175	62.500, -0.442
62.750, 0.249	62.750, -0.391
63.000, 0.317	63.000, -0.333
63.250, 0.381	63.250, -0.264
63.500, 0.460	63.500, -0.170
63.750, 0.540	63.750, -0.059
64.000, 0.584	64.000, 0.049
64.250, 0.585	64.250, 0.151
64.500, 0.560	64.500, 0.253
64.750, 0.520	64.750, 0.354
65.000, 0.466	65.000, 0.444
65.250, 0.399	65.250, 0.524
65.500, 0.330	65.500, 0.595
65.750, 0.268	65.750, 0.658
66.000, 0.221	66.000, 0.713
66.250, 0.195	66.250, 0.765
66.500, 0.189	66.500, 0.815
66.750, 0.187	66.750, 0.861
67.000, 0.165	67.000, 0.898
67.250, 0.119	67.250, 0.924
67.500, 0.069	67.500, 0.945
67.750, 0.029	67.750, 0.959
68.000, 0.001	68.000, 0.964
68.250, 0.033	68.250, 0.956
68.500, 0.088	68.500, 0.931
68.750, 0.153	68.750, 0.894
69.000, 0.201	69.000, 0.850
69.250, 0.223	69.250, 0.802
69.500, 0.239	69.500, 0.745
69.750, 0.263	69.750, 0.680
70.000, 0.287	70.000, 0.613
70.250, 0.305	70.250, 0.546
70.500, 0.318	70.500, 0.475
70.750, 0.335	70.750, 0.401
71.000, 0.359	71.000, 0.321
71.250, 0.401	71.250, 0.230
71.500, 0.461	71.500, 0.126
71.750, 0.517	71.750, 0.017
72.000, 0.542	72.000, -0.084
72.250, 0.535	72.250, -0.174
72.500, 0.516	72.500, -0.259
72.750, 0.491	72.750, -0.337
73.000, 0.448	73.000, -0.400
73.250, 0.389	73.250, -0.448
73.500, 0.331	73.500, -0.489
73.750, 0.274	73.750, -0.524
74.000, 0.201	74.000, -0.544
